Date,Adj Close,Close,High,Low,Open,Volume
1980-04-21,0.14905795454978943,0.8921059966087341,0.947862982749939,0.8667619824409485,0.9427940249443054,12241592
1980-04-22,0.15922102332115173,0.9529320001602173,0.9732069969177246,0.9073129892349243,0.9073129892349243,8446304
1980-04-23,0.15668030083179474,0.9377250075340271,0.9630690217018127,0.9377250075340271,0.9529320001602173,5491947
1980-04-24,0.1643025130033493,0.9833440184593201,0.9833440184593201,0.9275879859924316,0.9377250075340271,4340291
1980-04-25,0.16769027709960938,1.0036189556121826,1.008687973022461,0.9580000042915344,0.9833440184593201,4991334
1980-04-28,0.16769009828567505,0.9630690217018127,0.9833440184593201,0.9630690217018127,0.9833440184593201,3479631
1980-04-29,0.16945545375347137,0.9732069969177246,0.9934819936752319,0.9580000042915344,0.9630690217018127,4115878
1980-04-30,0.17210310697555542,0.9884129762649536,0.9884129762649536,0.9681379795074463,0.9732069969177246,3659654
1980-05-01,0.1685728132724762,0.9681379795074463,0.9833440184593201,0.9630690217018127,0.9833440184593201,4764455
1980-05-02,0.164159893989563,0.9427940249443054,0.9580000042915344,0.9377250075340271,0.9580000042915344,3514156
1980-05-05,0.15533402562141418,0.8921059966087341,0.9326559901237488,0.8921059966087341,0.9326559901237488,6651002
1980-05-06,0.1518038809299469,0.8718309998512268,0.8819689750671387,0.8566250205039978,0.8819689750671387,8991307
1980-05-07,0.16062963008880615,0.9225190281867981,0.9275879859924316,0.8819689750671387,0.8819689750671387,4022167
1980-05-08,0.1623946577310562,0.9326559901237488,0.9529320001602173,0.9225190281867981,0.9225190281867981,3999972
1980-05-09,0.1623946577310562,0.9326559901237488,0.9377250075340271,0.9174500107765198,0.9326559901237488,2606640
1980-05-12,0.16680748760700226,0.9580000042915344,0.9732069969177246,0.9225190281867981,0.9326559901237488,3662120
1980-05-13,0.16945545375347137,0.9732069969177246,0.9884129762649536,0.9630690217018127,0.9630690217018127,3262616
1980-05-14,0.17122046649456024,0.9833440184593201,1.0036189556121826,0.9732069969177246,0.9732069969177246,4493187
1980-05-15,0.16769009828567505,0.9630690217018127,0.9782760143280029,0.9529320001602173,0.9782760143280029,2606640
1980-05-16,0.16327735781669617,0.9377250075340271,0.9630690217018127,0.9377250075340271,0.9630690217018127,3131914
1980-05-19,0.165042445063591,0.947862982749939,0.9529320001602173,0.9326559901237488,0.9377250075340271,2909968
1980-05-20,0.1703380048274994,0.9782760143280029,0.9884129762649536,0.9427940249443054,0.947862982749939,2520328
1980-05-21,0.1703380048274994,0.9782760143280029,0.9884129762649536,0.9732069969177246,0.9782760143280029,2606640
1980-05-22,0.1782812923192978,1.023895025253296,1.0441700220108032,0.9884129762649536,0.9884129762649536,3060398
1980-05-23,0.1782812923192978,1.023895025253296,1.039101004600525,1.0036189556121826,1.023895025253296,4717600
1980-05-27,0.1782812923192978,1.023895025253296,1.0441700220108032,1.023895025253296,1.023895025253296,3484563
1980-05-28,0.1773986667394638,1.0188260078430176,1.023895025253296,1.0036189556121826,1.023895025253296,3006144
1980-05-29,0.1729857176542282,0.9934819936752319,1.0188260078430176,0.9884129762649536,1.0188260078430176,3400716
1980-05-30,0.1729857176542282,0.9934819936752319,0.9985510110855103,0.9782760143280029,0.9934819936752319,3247820
1980-06-02,0.17563332617282867,1.008687973022461,1.0188260078430176,0.9833440184593201,0.9934819936752319,4569636
1980-06-03,0.17563332617282867,1.008687973022461,1.0188260078430176,1.0036189556121826,1.008687973022461,4236716
1980-06-04,0.1729857176542282,0.9934819936752319,1.0036189556121826,0.9934819936752319,1.0036189556121826,5593056
1980-06-05,0.1729857176542282,0.9934819936752319,0.9985510110855103,0.9884129762649536,0.9934819936752319,3871737
1980-06-06,0.1729857176542282,0.9934819936752319,0.9985510110855103,0.9884129762649536,0.9934819936752319,6184914
1980-06-09,0.1685728132724762,0.9681379795074463,0.9833440184593201,0.9580000042915344,0.9833440184593201,7408087
1980-06-10,0.1703380048274994,0.9782760143280029,1.0036189556121826,0.9630690217018127,0.9681379795074463,6488241
1980-06-11,0.16945545375347137,0.9732069969177246,0.9884129762649536,0.9529320001602173,0.9782760143280029,6219439
1980-06-12,0.1623946577310562,0.9326559901237488,0.9681379795074463,0.9073129892349243,0.9681379795074463,9319294
1980-06-13,0.16769009828567505,0.9630690217018127,0.9681379795074463,0.9225190281867981,0.9326559901237488,8088723
1980-06-16,0.17210310697555542,0.9884129762649536,1.0036189556121826,0.9580000042915344,0.9630690217018127,6586884
1980-06-17,0.1703380048274994,0.9782760143280029,1.0036189556121826,0.9732069969177246,0.9884129762649536,5129434
1980-06-18,0.1685728132724762,0.9681379795074463,0.9782760143280029,0.9580000042915344,0.9782760143280029,4946945
1980-06-19,0.16769009828567505,0.9630690217018127,0.9833440184593201,0.9630690217018127,0.9681379795074463,5242874
1980-06-20,0.16945545375347137,0.9732069969177246,0.9884129762649536,0.9529320001602173,0.9630690217018127,4397010
1980-06-23,0.1685728132724762,0.9681379795074463,0.9884129762649536,0.9681379795074463,0.9732069969177246,6451250
1980-06-24,0.1729857176542282,0.9934819936752319,0.9934819936752319,0.9681379795074463,0.9681379795074463,4998732
1980-06-25,0.17651595175266266,1.0137569904327393,1.023895025253296,0.9985510110855103,0.9985510110855103,5491947
1980-06-26,0.1729857176542282,0.9934819936752319,1.023895025253296,0.9884129762649536,1.0137569904327393,5903782
1980-06-27,0.17563332617282867,1.008687973022461,1.0137569904327393,0.9782760143280029,0.9934819936752319,4054226
1980-06-30,0.17386822402477264,0.9985510110855103,1.0137569904327393,0.9833440184593201,1.008687973022461,4138073
1980-07-01,0.17563332617282867,1.008687973022461,1.008687973022461,0.9934819936752319,0.9985510110855103,4036964
1980-07-02,0.17651595175266266,1.0137569904327393,1.0289629697799683,0.9934819936752319,1.008687973022461,4623889
1980-07-03,0.1773986667394638,1.0188260078430176,1.0340319871902466,1.0137569904327393,1.0137569904327393,5353847
1980-07-07,0.17651595175266266,1.0137569904327393,1.0188260078430176,1.0036189556121826,1.0188260078430176,3297141
1980-07-08,0.17651595175266266,1.0137569904327393,1.023895025253296,1.0137569904327393,1.0137569904327393,3075195
1980-07-09,0.17651595175266266,1.0137569904327393,1.0644450187683105,1.0137569904327393,1.0137569904327393,7417951
1980-07-10,0.1879895031452179,1.0796509981155396,1.1049950122833252,1.054306983947754,1.054306983947754,8951849
1980-07-11,0.1871069073677063,1.0745819807052612,1.0745819807052612,1.0593760013580322,1.0745819807052612,5060384
1980-07-14,0.20034559071063995,1.1506140232086182,1.1607520580291748,1.0695140361785889,1.0745819807052612,6581952
1980-07-15,0.19946295022964478,1.1455450057983398,1.1759580373764038,1.1455450057983398,1.1506140232086182,7713880
1980-07-16,0.1976979523897171,1.1354080438613892,1.1506140232086182,1.1303390264511108,1.1455450057983398,4093683
1980-07-17,0.2012282758951187,1.1556830406188965,1.1607520580291748,1.140476942062378,1.140476942062378,4017235
1980-07-18,0.20034559071063995,1.1506140232086182,1.1658209562301636,1.1455450057983398,1.1556830406188965,3445106
1980-07-21,0.2012282758951187,1.1556830406188965,1.1658209562301636,1.1354080438613892,1.1506140232086182,3030805
1980-07-22,0.19858050346374512,1.140476942062378,1.1556830406188965,1.140476942062378,1.1556830406188965,8157774
1980-07-23,0.19593273103237152,1.1252700090408325,1.140476942062378,1.1202009916305542,1.140476942062378,7514128
1980-07-24,0.1879895031452179,1.0796509981155396,1.1252700090408325,1.0796509981155396,1.1252700090408325,5472219
1980-07-25,0.18357646465301514,1.054306983947754,1.0796509981155396,1.0492379665374756,1.0796509981155396,4204657
1980-07-28,0.1812550574541092,1.0289629697799683,1.0441700220108032,1.023895025253296,1.0441700220108032,2705283
1980-07-29,0.1910768747329712,1.0847200155258179,1.0847200155258179,1.0340319871902466,1.0340319871902466,3018475
1980-07-30,0.1937554031610489,1.0999259948730469,1.1100640296936035,1.0796509981155396,1.0847200155258179,4140539
1980-07-31,0.2035771757364273,1.1556830406188965,1.1556830406188965,1.0948580503463745,1.0999259948730469,2956823
1980-08-01,0.2000056654214859,1.1354080438613892,1.1556830406188965,1.1303390264511108,1.1556830406188965,2853248
1980-08-04,0.2000056654214859,1.1354080438613892,1.1354080438613892,1.1202009916305542,1.1354080438613892,1763243
1980-08-05,0.19643424451351166,1.1151330471038818,1.1354080438613892,1.0999259948730469,1.1354080438613892,4295901
1980-08-06,0.19732695817947388,1.1202009916305542,1.1202009916305542,1.1049950122833252,1.1151330471038818,2705283
1980-08-07,0.20179136097431183,1.1455450057983398,1.1455450057983398,1.1252700090408325,1.1252700090408325,2983950
1980-08-08,0.2000056654214859,1.1354080438613892,1.1607520580291748,1.1354080438613892,1.1455450057983398,3553613
1980-08-11,0.19911260902881622,1.1303390264511108,1.1506140232086182,1.1252700090408325,1.1354080438613892,4917352
1980-08-12,0.19732695817947388,1.1202009916305542,1.1303390264511108,1.1151330471038818,1.1303390264511108,3940787
1980-08-13,0.19821983575820923,1.1252700090408325,1.1252700090408325,1.1151330471038818,1.1202009916305542,8596735
1980-08-14,0.20179136097431183,1.1455450057983398,1.1455450057983398,1.1151330471038818,1.1252700090408325,2295915
1980-08-15,0.2000056654214859,1.1354080438613892,1.1506140232086182,1.1303390264511108,1.1455450057983398,2424151
1980-08-18,0.19821983575820923,1.1252700090408325,1.1303390264511108,1.1202009916305542,1.1303390264511108,2500599
1980-08-19,0.19732695817947388,1.1202009916305542,1.1202009916305542,1.1100640296936035,1.1202009916305542,3435241
1980-08-20,0.20447027683258057,1.1607520580291748,1.1607520580291748,1.1151330471038818,1.1202009916305542,4056692
1980-08-21,0.2035771757364273,1.1556830406188965,1.1658209562301636,1.140476942062378,1.1607520580291748,2865578
1980-08-22,0.19821983575820923,1.1252700090408325,1.1607520580291748,1.1202009916305542,1.1556830406188965,2207136
1980-08-25,0.19643424451351166,1.1151330471038818,1.1303390264511108,1.1151330471038818,1.1252700090408325,10244072
1980-08-26,0.19821983575820923,1.1252700090408325,1.1252700090408325,1.1151330471038818,1.1151330471038818,1390866
1980-08-27,0.19732695817947388,1.1202009916305542,1.1252700090408325,1.1202009916305542,1.1252700090408325,2902569
1980-08-28,0.19821983575820923,1.1252700090408325,1.1303390264511108,1.1202009916305542,1.1202009916305542,5985162
1980-08-29,0.19732695817947388,1.1202009916305542,1.1303390264511108,1.1151330471038818,1.1252700090408325,4826107
1980-09-02,0.19911260902881622,1.1303390264511108,1.1303390264511108,1.1151330471038818,1.1202009916305542,2934628
1980-09-03,0.21607765555381775,1.2266459465026855,1.2266459465026855,1.140476942062378,1.140476942062378,6086271
1980-09-04,0.21161314845085144,1.2013020515441895,1.2469209432601929,1.1759580373764038,1.2266459465026855,4199724
1980-09-05,0.20893464982509613,1.186095952987671,1.2063709497451782,1.1759580373764038,1.2013020515441895,3144245
1980-09-08,0.2071487307548523,1.1759580373764038,1.2063709497451782,1.1759580373764038,1.186095952987671,3043136
1980-09-09,0.21161314845085144,1.2013020515441895,1.2013020515441895,1.1658209562301636,1.1759580373764038,3417979
1980-09-10,0.21339888870716095,1.2114399671554565,1.2165080308914185,1.186095952987671,1.2013020515441895,2221933
1980-09-11,0.21518467366695404,1.2215770483016968,1.2367839813232422,1.2063709497451782,1.2114399671554565,3178770
1980-09-12,0.21518467366695404,1.2215770483016968,1.2266459465026855,1.2114399671554565,1.2215770483016968,3353861
1980-09-15,0.21339888870716095,1.2114399671554565,1.2215770483016968,1.2013020515441895,1.2215770483016968,2636233
1980-09-16,0.20893464982509613,1.186095952987671,1.2114399671554565,1.186095952987671,1.2114399671554565,2633767
1980-09-17,0.21161314845085144,1.2013020515441895,1.2063709497451782,1.186095952987671,1.186095952987671,4253978
1980-09-18,0.20625579357147217,1.1708890199661255,1.2063709497451782,1.1658209562301636,1.2013020515441895,3965447
1980-09-19,0.21161314845085144,1.2013020515441895,1.2317149639129639,1.1607520580291748,1.1708890199661255,5642378
1980-09-22,0.21875612437725067,1.241852045059204,1.241852045059204,1.186095952987671,1.2013020515441895,3484563
1980-09-23,0.2142917364835739,1.2165080308914185,1.241852045059204,1.2063709497451782,1.241852045059204,2581980
1980-09-24,0.21250596642494202,1.2063709497451782,1.2114399671554565,1.1962330341339111,1.2114399671554565,2044376
1980-09-25,0.20536302030086517,1.1658209562301636,1.1962330341339111,1.1607520580291748,1.1962330341339111,2263856
1980-09-26,0.20179136097431183,1.1455450057983398,1.1556830406188965,1.1151330471038818,1.1556830406188965,4276173
1980-09-29,0.1955411732196808,1.1100640296936035,1.1354080438613892,1.1100640296936035,1.1354080438613892,2278653
1980-09-30,0.19732695817947388,1.1202009916305542,1.1303390264511108,1.1100640296936035,1.1100640296936035,3099855
1980-10-01,0.1928628534078598,1.0948580503463745,1.1303390264511108,1.0847200155258179,1.1202009916305542,4340291
1980-10-02,0.1910768747329712,1.0847200155258179,1.0999259948730469,1.0745819807052612,1.0948580503463745,4078887
1980-10-03,0.19732695817947388,1.1202009916305542,1.1354080438613892,1.0796509981155396,1.0847200155258179,2591844
1980-10-06,0.20536302030086517,1.1658209562301636,1.1708890199661255,1.1303390264511108,1.1303390264511108,2066570
1980-10-07,0.2000056654214859,1.1354080438613892,1.1708890199661255,1.1354080438613892,1.1658209562301636,3077661
1980-10-08,0.20268426835536957,1.1506140232086182,1.1556830406188965,1.1354080438613892,1.1354080438613892,2315644
1980-10-09,0.2000056654214859,1.1354080438613892,1.1506140232086182,1.1303390264511108,1.1506140232086182,2843384
1980-10-10,0.19911260902881622,1.1303390264511108,1.1354080438613892,1.1252700090408325,1.1354080438613892,1903809
1980-10-13,0.19911260902881622,1.1303390264511108,1.1354080438613892,1.1252700090408325,1.1303390264511108,6024619
1980-10-14,0.19821983575820923,1.1252700090408325,1.1303390264511108,1.1151330471038818,1.1303390264511108,2579514
1980-10-15,0.1955411732196808,1.1100640296936035,1.1303390264511108,1.1049950122833252,1.1252700090408325,1829827
1980-10-16,0.19196981191635132,1.0897890329360962,1.1151330471038818,1.0796509981155396,1.1100640296936035,3945719
1980-10-17,0.18750521540641785,1.0644450187683105,1.0897890329360962,1.0593760013580322,1.0897890329360962,3980244
1980-10-20,0.1883983612060547,1.0695140361785889,1.0745819807052612,1.054306983947754,1.0644450187683105,4184928
1980-10-21,0.18214796483516693,1.0340319871902466,1.0745819807052612,1.023895025253296,1.0695140361785889,4019701
1980-10-22,0.1812550574541092,1.0289629697799683,1.039101004600525,1.0188260078430176,1.0340319871902466,2887773
1980-10-23,0.1776835024356842,1.008687973022461,1.039101004600525,1.0036189556121826,1.0289629697799683,4251512
1980-10-24,0.183933824300766,1.0441700220108032,1.0492379665374756,1.0036189556121826,1.008687973022461,1876682
1980-10-27,0.17887470126152039,1.0036189556121826,1.0289629697799683,1.0036189556121826,1.0289629697799683,2934628
1980-10-28,0.180681511759758,1.0137569904327393,1.0137569904327393,0.9985510110855103,1.0036189556121826,2034511
1980-10-29,0.18248847126960754,1.023895025253296,1.0289629697799683,1.008687973022461,1.0137569904327393,1635007
1980-10-30,0.18248847126960754,1.023895025253296,1.023895025253296,1.008687973022461,1.023895025253296,1704057
1980-10-31,0.186102032661438,1.0441700220108032,1.0441700220108032,1.0137569904327393,1.023895025253296,2098629
1980-11-03,0.18158499896526337,1.0188260078430176,1.0441700220108032,1.0188260078430176,1.0441700220108032,2288517
1980-11-05,0.18158499896526337,1.0188260078430176,1.0593760013580322,1.0137569904327393,1.0188260078430176,6594282
1980-11-06,0.177067831158638,0.9934819936752319,1.008687973022461,0.9884129762649536,1.008687973022461,2675691
1980-11-07,0.1761644333600998,0.9884129762649536,0.9934819936752319,0.9732069969177246,0.9934819936752319,2239195
1980-11-10,0.17345435917377472,0.9732069969177246,0.9934819936752319,0.9732069969177246,0.9884129762649536,2485803
1980-11-11,0.17255085706710815,0.9681379795074463,0.9732069969177246,0.9681379795074463,0.9732069969177246,2143019
