Date,Adj Close,Close,High,Low,Open,Volume
2026-01-20 17:30:00,21.299999237060547,21.299999237060547,21.315000534057617,21.249900817871094,21.309999465942383,125964
2026-01-20 17:45:00,21.30500030517578,21.30500030517578,21.32900047302246,21.270000457763672,21.295000076293945,54427
2026-01-20 18:00:00,21.30500030517578,21.30500030517578,21.32659912109375,21.274999618530273,21.299999237060547,67067
2026-01-20 18:15:00,21.329999923706055,21.329999923706055,21.334999084472656,21.302000045776367,21.302000045776367,47984
2026-01-20 18:30:00,21.260000228881836,21.260000228881836,21.344999313354492,21.260000228881836,21.334999084472656,83011
2026-01-20 18:45:00,21.145000457763672,21.145000457763672,21.274999618530273,21.145000457763672,21.264999389648438,115549
2026-01-20 19:00:00,21.079999923706055,21.079999923706055,21.155000686645508,21.040000915527344,21.149999618530273,119878
2026-01-20 19:15:00,21.03499984741211,21.03499984741211,21.079999923706055,21.0049991607666,21.079999923706055,145004
2026-01-20 19:30:00,21.014999389648438,21.014999389648438,21.03499984741211,20.93000030517578,21.03499984741211,135056
2026-01-20 19:45:00,21.045000076293945,21.045000076293945,21.049999237060547,21.0,21.014999389648438,104888
2026-01-20 20:00:00,21.114999771118164,21.114999771118164,21.1299991607666,20.9950008392334,21.045000076293945,140655
2026-01-20 20:15:00,21.18000030517578,21.18000030517578,21.200000762939453,21.104999542236328,21.1200008392334,140556
2026-01-20 20:30:00,21.19499969482422,21.19499969482422,21.229999542236328,21.165000915527344,21.18000030517578,233534
2026-01-20 20:45:00,21.290000915527344,21.290000915527344,21.30500030517578,21.18000030517578,21.190000534057617,718775
2026-01-21 14:30:00,21.434999465942383,21.434999465942383,21.670000076293945,21.299999237060547,21.600000381469727,241879
2026-01-21 14:45:00,21.625,21.625,21.729999542236328,21.440000534057617,21.440000534057617,157238
2026-01-21 15:00:00,21.56999969482422,21.56999969482422,21.68000030517578,21.559999465942383,21.639999389648438,181217
2026-01-21 15:15:00,21.454999923706055,21.454999923706055,21.610000610351562,21.434999465942383,21.56999969482422,125532
2026-01-21 15:30:00,21.415000915527344,21.415000915527344,21.524999618530273,21.405000686645508,21.461000442504883,143998
2026-01-21 15:45:00,21.364999771118164,21.364999771118164,21.450000762939453,21.325000762939453,21.420000076293945,121352
2026-01-21 16:00:00,21.28499984741211,21.28499984741211,21.399999618530273,21.235000610351562,21.364999771118164,169964
2026-01-21 16:15:00,21.329999923706055,21.329999923706055,21.329999923706055,21.2549991607666,21.28499984741211,212625
2026-01-21 16:30:00,21.295000076293945,21.295000076293945,21.364999771118164,21.274999618530273,21.329999923706055,166785
2026-01-21 16:45:00,21.225000381469727,21.225000381469727,21.299999237060547,21.21500015258789,21.295000076293945,116256
2026-01-21 17:00:00,21.229999542236328,21.229999542236328,21.274999618530273,21.209999084472656,21.229999542236328,88482
2026-01-21 17:15:00,21.354999542236328,21.354999542236328,21.38010025024414,21.204999923706055,21.229999542236328,126448
2026-01-21 17:30:00,21.225000381469727,21.225000381469727,21.354999542236328,21.225000381469727,21.354999542236328,124646
2026-01-21 17:45:00,21.2549991607666,21.2549991607666,21.30500030517578,21.219999313354492,21.219999313354492,176751
2026-01-21 18:00:00,21.185400009155273,21.185400009155273,21.260000228881836,21.145000457763672,21.2549991607666,96768
2026-01-21 18:15:00,21.114999771118164,21.114999771118164,21.190000534057617,21.104999542236328,21.184999465942383,102623
2026-01-21 18:30:00,21.118099212646484,21.118099212646484,21.170000076293945,21.09000015258789,21.1200008392334,118219
2026-01-21 18:45:00,21.204999923706055,21.204999923706055,21.209999084472656,21.110000610351562,21.110000610351562,86434
2026-01-21 19:00:00,21.15999984741211,21.15999984741211,21.21500015258789,21.145000457763672,21.209999084472656,99571
2026-01-21 19:15:00,21.35460090637207,21.35460090637207,21.3700008392334,21.149999618530273,21.165000915527344,154744
2026-01-21 19:30:00,21.311800003051758,21.311800003051758,21.385000228881836,21.225000381469727,21.354999542236328,352493
2026-01-21 19:45:00,21.1299991607666,21.1299991607666,21.309999465942383,21.104999542236328,21.309999465942383,163297
2026-01-21 20:00:00,21.170000076293945,21.170000076293945,21.190000534057617,21.030000686645508,21.125,177272
2026-01-21 20:15:00,21.270000457763672,21.270000457763672,21.295000076293945,21.155000686645508,21.170000076293945,210673
2026-01-21 20:30:00,21.2549991607666,21.2549991607666,21.270000457763672,21.204999923706055,21.264999389648438,281306
2026-01-21 20:45:00,21.209999084472656,21.209999084472656,21.325000762939453,21.18000030517578,21.2549991607666,965073
2026-01-22 14:30:00,21.260000228881836,21.260000228881836,21.40999984741211,21.139999389648438,21.280000686645508,293493
2026-01-22 14:45:00,21.219999313354492,21.219999313354492,21.270000457763672,21.098600387573242,21.239999771118164,169031
2026-01-22 15:00:00,21.235000610351562,21.235000610351562,21.334999084472656,21.219999313354492,21.219999313354492,205149
2026-01-22 15:15:00,21.2549991607666,21.2549991607666,21.354999542236328,21.219999313354492,21.239999771118164,192457
2026-01-22 15:30:00,21.235000610351562,21.235000610351562,21.299999237060547,21.204999923706055,21.2549991607666,160867
2026-01-22 15:45:00,21.2549991607666,21.2549991607666,21.270000457763672,21.174999237060547,21.235000610351562,75833
2026-01-22 16:00:00,21.295000076293945,21.295000076293945,21.329999923706055,21.2450008392334,21.2549991607666,59859
2026-01-22 16:15:00,21.25,21.25,21.309999465942383,21.2450008392334,21.295000076293945,70057
2026-01-22 16:30:00,21.2549991607666,21.2549991607666,21.299999237060547,21.25,21.2549991607666,55978
2026-01-22 16:45:00,21.225000381469727,21.225000381469727,21.2549991607666,21.174999237060547,21.2549991607666,97921
2026-01-22 17:00:00,21.264999389648438,21.264999389648438,21.299999237060547,21.21500015258789,21.225000381469727,106762
2026-01-22 17:15:00,21.165000915527344,21.165000915527344,21.264999389648438,21.165000915527344,21.264999389648438,81301
2026-01-22 17:30:00,21.145000457763672,21.145000457763672,21.19499969482422,21.135000228881836,21.174999237060547,88548
2026-01-22 17:45:00,21.065000534057617,21.065000534057617,21.15999984741211,21.065000534057617,21.145000457763672,93887
2026-01-22 18:00:00,20.895000457763672,20.895000457763672,21.059999465942383,20.829999923706055,21.059999465942383,212208
2026-01-22 18:15:00,20.860000610351562,20.860000610351562,20.924999237060547,20.850000381469727,20.889999389648438,113555
2026-01-22 18:30:00,20.71500015258789,20.71500015258789,20.855899810791016,20.71500015258789,20.854999542236328,162873
2026-01-22 18:45:00,20.649999618530273,20.649999618530273,20.780000686645508,20.62030029296875,20.709999084472656,357052
2026-01-22 19:00:00,20.57659912109375,20.57659912109375,20.645000457763672,20.479999542236328,20.645000457763672,364059
2026-01-22 19:15:00,20.510000228881836,20.510000228881836,20.60540008544922,20.5049991607666,20.56999969482422,173195
2026-01-22 19:30:00,20.405000686645508,20.405000686645508,20.520000457763672,20.405000686645508,20.510000228881836,245407
2026-01-22 19:45:00,20.354999542236328,20.354999542236328,20.44499969482422,20.350000381469727,20.399999618530273,153583
2026-01-22 20:00:00,20.3700008392334,20.3700008392334,20.40999984741211,20.315000534057617,20.354999542236328,262358
2026-01-22 20:15:00,20.260000228881836,20.260000228881836,20.3799991607666,20.190000534057617,20.375,824161
2026-01-22 20:30:00,20.28499984741211,20.28499984741211,20.364999771118164,20.2549991607666,20.264999389648438,471468
2026-01-22 20:45:00,20.514999389648438,20.514999389648438,20.520000457763672,20.280000686645508,20.290000915527344,1397164
2026-01-23 14:30:00,20.375,20.375,20.6200008392334,20.280000686645508,20.469999313354492,178219
2026-01-23 14:45:00,20.395000457763672,20.395000457763672,20.461000442504883,20.290000915527344,20.375,155114
2026-01-23 15:00:00,20.40999984741211,20.40999984741211,20.510000228881836,20.360000610351562,20.40999984741211,138558
2026-01-23 15:15:00,20.389999389648438,20.389999389648438,20.469999313354492,20.375,20.395000457763672,183421
2026-01-23 15:30:00,20.239999771118164,20.239999771118164,20.459999084472656,20.239999771118164,20.399999618530273,109509
2026-01-23 15:45:00,20.28499984741211,20.28499984741211,20.329999923706055,20.21500015258789,20.242000579833984,97874
2026-01-23 16:00:00,20.375,20.375,20.375,20.260000228881836,20.28499984741211,113710
2026-01-23 16:15:00,20.44499969482422,20.44499969482422,20.450000762939453,20.350000381469727,20.3799991607666,120049
2026-01-23 16:30:00,20.46500015258789,20.46500015258789,20.46500015258789,20.399999618530273,20.44499969482422,59659
2026-01-23 16:45:00,20.4950008392334,20.4950008392334,20.5049991607666,20.44499969482422,20.459999084472656,64108
2026-01-23 17:00:00,20.454999923706055,20.454999923706055,20.5049991607666,20.454999923706055,20.489999771118164,46432
2026-01-23 17:15:00,20.520000457763672,20.520000457763672,20.520000457763672,20.420000076293945,20.454999923706055,71741
2026-01-23 17:30:00,20.459999084472656,20.459999084472656,20.530000686645508,20.450000762939453,20.524999618530273,57312
2026-01-23 17:45:00,20.459999084472656,20.459999084472656,20.479999542236328,20.43090057373047,20.46500015258789,58186
2026-01-23 18:00:00,20.45009994506836,20.45009994506836,20.4950008392334,20.43000030517578,20.454999923706055,80882
2026-01-23 18:15:00,20.454999923706055,20.454999923706055,20.510000228881836,20.450000762939453,20.450000762939453,85450
2026-01-23 18:30:00,20.475000381469727,20.475000381469727,20.485000610351562,20.44499969482422,20.454999923706055,44906
2026-01-23 18:45:00,20.403350830078125,20.403350830078125,20.485000610351562,20.403350830078125,20.475000381469727,67195
2026-01-23 19:00:00,20.434999465942383,20.434999465942383,20.440000534057617,20.364999771118164,20.405000686645508,64089
2026-01-23 19:15:00,20.424999237060547,20.424999237060547,20.43000030517578,20.385000228881836,20.43000030517578,65835
2026-01-23 19:30:00,20.454999923706055,20.454999923706055,20.465599060058594,20.405000686645508,20.420900344848633,64963
2026-01-23 19:45:00,20.424999237060547,20.424999237060547,20.469999313354492,20.41010093688965,20.459999084472656,109069
2026-01-23 20:00:00,20.4950008392334,20.4950008392334,20.530000686645508,20.415000915527344,20.424999237060547,144818
2026-01-23 20:15:00,20.434999465942383,20.434999465942383,20.510000228881836,20.434999465942383,20.4950008392334,115931
2026-01-23 20:30:00,20.3700008392334,20.3700008392334,20.434999465942383,20.3700008392334,20.43000030517578,196310
2026-01-23 20:45:00,20.325000762939453,20.325000762939453,20.389999389648438,20.2549991607666,20.375,910737
2026-01-26 14:30:00,20.309999465942383,20.309999465942383,20.440000534057617,20.229999542236328,20.239999771118164,234763
2026-01-26 14:45:00,20.19499969482422,20.19499969482422,20.3799991607666,20.19499969482422,20.31999969482422,162924
2026-01-26 15:00:00,20.280000686645508,20.280000686645508,20.344999313354492,20.049999237060547,20.19499969482422,230439
2026-01-26 15:15:00,20.260000228881836,20.260000228881836,20.360000610351562,20.260000228881836,20.28499984741211,135095
2026-01-26 15:30:00,20.340299606323242,20.340299606323242,20.3700008392334,20.2549991607666,20.264999389648438,106655
2026-01-26 15:45:00,20.334999084472656,20.334999084472656,20.385000228881836,20.315000534057617,20.344999313354492,113570
2026-01-26 16:00:00,20.28499984741211,20.28499984741211,20.350000381469727,20.28499984741211,20.334999084472656,195951
2026-01-26 16:15:00,20.364999771118164,20.364999771118164,20.3799991607666,20.264999389648438,20.28499984741211,121726
2026-01-26 16:30:00,20.344999313354492,20.344999313354492,20.389999389648438,20.31999969482422,20.36370086669922,118858
2026-01-26 16:45:00,20.309999465942383,20.309999465942383,20.3799991607666,20.309999465942383,20.344999313354492,90741
2026-01-26 17:00:00,20.344999313354492,20.344999313354492,20.350000381469727,20.295000076293945,20.299999237060547,65882
2026-01-26 17:15:00,20.334999084472656,20.334999084472656,20.350000381469727,20.295000076293945,20.344999313354492,85012
2026-01-26 17:30:00,20.31999969482422,20.31999969482422,20.344999313354492,20.274999618530273,20.334999084472656,103080
2026-01-26 17:45:00,20.295000076293945,20.295000076293945,20.344999313354492,20.280000686645508,20.329999923706055,102185
2026-01-26 18:00:00,20.25,20.25,20.295000076293945,20.219999313354492,20.295000076293945,88327
2026-01-26 18:15:00,20.28499984741211,20.28499984741211,20.28499984741211,20.2549991607666,20.260000228881836,66048
2026-01-26 18:30:00,20.25510025024414,20.25510025024414,20.28499984741211,20.25,20.280000686645508,54678
2026-01-26 18:45:00,20.264999389648438,20.264999389648438,20.270000457763672,20.2450008392334,20.2549991607666,56112
2026-01-26 19:00:00,20.280000686645508,20.280000686645508,20.30500030517578,20.235000610351562,20.260000228881836,91361
2026-01-26 19:15:00,20.274999618530273,20.274999618530273,20.30500030517578,20.27440071105957,20.290000915527344,78835
2026-01-26 19:30:00,20.290000915527344,20.290000915527344,20.30500030517578,20.274999618530273,20.274999618530273,85948
2026-01-26 19:45:00,20.334999084472656,20.334999084472656,20.34000015258789,20.290000915527344,20.295400619506836,91355
2026-01-26 20:00:00,20.385000228881836,20.385000228881836,20.40999984741211,20.315000534057617,20.329999923706055,91135
2026-01-26 20:15:00,20.360000610351562,20.360000610351562,20.40999984741211,20.360000610351562,20.389999389648438,120454
2026-01-26 20:30:00,20.334999084472656,20.334999084472656,20.3799991607666,20.309999465942383,20.360000610351562,190238
2026-01-26 20:45:00,20.270000457763672,20.270000457763672,20.364999771118164,20.170000076293945,20.334999084472656,749030
2026-01-27 14:30:00,20.360000610351562,20.360000610351562,20.530000686645508,20.260000228881836,20.399999618530273,199179
2026-01-27 14:45:00,20.290000915527344,20.290000915527344,20.40999984741211,20.270000457763672,20.360000610351562,113070
2026-01-27 15:00:00,20.325000762939453,20.325000762939453,20.325000762939453,20.17259979248047,20.28499984741211,235849
2026-01-27 15:15:00,20.344999313354492,20.344999313354492,20.389999389648438,20.30500030517578,20.325000762939453,147573
2026-01-27 15:30:00,20.334999084472656,20.334999084472656,20.354999542236328,20.28499984741211,20.344999313354492,128006
2026-01-27 15:45:00,20.31999969482422,20.31999969482422,20.3700008392334,20.283300399780273,20.329999923706055,147458
2026-01-27 16:00:00,20.30139923095703,20.30139923095703,20.344999313354492,20.30139923095703,20.31999969482422,88855
2026-01-27 16:15:00,20.204999923706055,20.204999923706055,20.30500030517578,20.174999237060547,20.30500030517578,175356
2026-01-27 16:30:00,20.165000915527344,20.165000915527344,20.239999771118164,20.149999618530273,20.209999084472656,114672
2026-01-27 16:45:00,20.110000610351562,20.110000610351562,20.174999237060547,20.110000610351562,20.165000915527344,61372
2026-01-27 17:00:00,20.06999969482422,20.06999969482422,20.1200008392334,20.059999465942383,20.114999771118164,66828
2026-01-27 17:15:00,20.114999771118164,20.114999771118164,20.1299991607666,20.06999969482422,20.06999969482422,76036
2026-01-27 17:30:00,20.1299991607666,20.1299991607666,20.135000228881836,20.104999542236328,20.110000610351562,63293
2026-01-27 17:45:00,20.155000686645508,20.155000686645508,20.200000762939453,20.125,20.1299991607666,64694
2026-01-27 18:00:00,20.174999237060547,20.174999237060547,20.18000030517578,20.1299991607666,20.155000686645508,72621
2026-01-27 18:15:00,20.239999771118164,20.239999771118164,20.264999389648438,20.18000030517578,20.18000030517578,53006
2026-01-27 18:30:00,20.225000381469727,20.225000381469727,20.264999389648438,20.209999084472656,20.239999771118164,65990
2026-01-27 18:45:00,20.2549991607666,20.2549991607666,20.260000228881836,20.21500015258789,20.229999542236328,39231
2026-01-27 19:00:00,20.315000534057617,20.315000534057617,20.329999923706055,20.243499755859375,20.2549991607666,90735
2026-01-27 19:15:00,20.274999618530273,20.274999618530273,20.325000762939453,20.270000457763672,20.315000534057617,85817
2026-01-27 19:30:00,20.260000228881836,20.260000228881836,20.280000686645508,20.2450008392334,20.274999618530273,84253
2026-01-27 19:45:00,20.354999542236328,20.354999542236328,20.360000610351562,20.260000228881836,20.260000228881836,96911
2026-01-27 20:00:00,20.385400772094727,20.385400772094727,20.389999389648438,20.329999923706055,20.350000381469727,95382
2026-01-27 20:15:00,20.325000762939453,20.325000762939453,20.389999389648438,20.315000534057617,20.385000228881836,139941
2026-01-27 20:30:00,20.310100555419922,20.310100555419922,20.34000015258789,20.264999389648438,20.31999969482422,200990
2026-01-27 20:45:00,20.375,20.375,20.389999389648438,20.264999389648438,20.315000534057617,762787
2026-01-28 14:30:00,20.225000381469727,20.225000381469727,20.5,20.18280029296875,20.5,175752
2026-01-28 14:45:00,20.114999771118164,20.114999771118164,20.280000686645508,20.072999954223633,20.229999542236328,202758
2026-01-28 15:00:00,20.125,20.125,20.149999618530273,20.060100555419922,20.1200008392334,200596
2026-01-28 15:15:00,20.094999313354492,20.094999313354492,20.170000076293945,20.09000015258789,20.125,125319
2026-01-28 15:30:00,20.09000015258789,20.09000015258789,20.15999984741211,20.09000015258789,20.09000015258789,120391
2026-01-28 15:45:00,20.05500030517578,20.05500030517578,20.09830093383789,20.045000076293945,20.079999923706055,197028
2026-01-28 16:00:00,20.010000228881836,20.010000228881836,20.06999969482422,20.0,20.059999465942383,239503
2026-01-28 16:15:00,19.96500015258789,19.96500015258789,20.01799964904785,19.94499969482422,20.010000228881836,319253
2026-01-28 16:30:00,19.934999465942383,19.934999465942383,20.0,19.8700008392334,19.959999084472656,236131
2026-01-28 16:45:00,19.96500015258789,19.96500015258789,19.979999542236328,19.9325008392334,19.934999465942383,61086
2026-01-28 17:00:00,19.985000610351562,19.985000610351562,20.014999389648438,19.959999084472656,19.969999313354492,59825
2026-01-28 17:15:00,20.073999404907227,20.073999404907227,20.079999923706055,19.979999542236328,19.985000610351562,80427
2026-01-28 17:30:00,20.0049991607666,20.0049991607666,20.076499938964844,20.0,20.072500228881836,270122
2026-01-28 17:45:00,20.010000228881836,20.010000228881836,20.03499984741211,20.0,20.0,69578
2026-01-28 18:00:00,20.03499984741211,20.03499984741211,20.059999465942383,20.000099182128906,20.0049991607666,103008
2026-01-28 18:15:00,20.030000686645508,20.030000686645508,20.079999923706055,20.010099411010742,20.03499984741211,122254
2026-01-28 18:30:00,20.030000686645508,20.030000686645508,20.045000076293945,20.023799896240234,20.024999618530273,42633
2026-01-28 18:45:00,20.020000457763672,20.020000457763672,20.049999237060547,20.0049991607666,20.024999618530273,91870
2026-01-28 19:00:00,20.094999313354492,20.094999313354492,20.114999771118164,20.030000686645508,20.030000686645508,318186
2026-01-28 19:15:00,20.049999237060547,20.049999237060547,20.184999465942383,20.049999237060547,20.094999313354492,609073
2026-01-28 19:30:00,19.954999923706055,19.954999923706055,20.280000686645508,19.90999984741211,20.05500030517578,247331
2026-01-28 19:45:00,19.96500015258789,19.96500015258789,20.0049991607666,19.93000030517578,19.954999923706055,110687
2026-01-28 20:00:00,20.0,20.0,20.09000015258789,19.96500015258789,19.96500015258789,98001
2026-01-28 20:15:00,20.014999389648438,20.014999389648438,20.075000762939453,19.975000381469727,19.9950008392334,160948
2026-01-28 20:30:00,20.024999618530273,20.024999618530273,20.075000762939453,19.9950008392334,20.014999389648438,218511
2026-01-28 20:45:00,20.020000457763672,20.020000457763672,20.094999313354492,20.0049991607666,20.020000457763672,767954
2026-01-29 14:30:00,19.915000915527344,19.915000915527344,20.190000534057617,19.860000610351562,20.0,318058
2026-01-29 14:45:00,20.05500030517578,20.05500030517578,20.075000762939453,19.920000076293945,19.93000030517578,187228
2026-01-29 15:00:00,20.235000610351562,20.235000610351562,20.239999771118164,20.045000076293945,20.059999465942383,278544
2026-01-29 15:15:00,20.184999465942383,20.184999465942383,20.290000915527344,20.154499053955078,20.229999542236328,126630
2026-01-29 15:30:00,20.065000534057617,20.065000534057617,20.219999313354492,20.065000534057617,20.184999465942383,99439
2026-01-29 15:45:00,19.959999084472656,19.959999084472656,20.149999618530273,19.905000686645508,20.06999969482422,201354
2026-01-29 16:00:00,20.024999618530273,20.024999618530273,20.038999557495117,19.8700008392334,19.950000762939453,123459
2026-01-29 16:15:00,19.979999542236328,19.979999542236328,20.045000076293945,19.969999313354492,20.024999618530273,123914
2026-01-29 16:30:00,20.031299591064453,20.031299591064453,20.065000534057617,19.975000381469727,19.975000381469727,82694
2026-01-29 16:45:00,20.075000762939453,20.075000762939453,20.079999923706055,20.010000228881836,20.030000686645508,68615
2026-01-29 17:00:00,20.077899932861328,20.077899932861328,20.084999084472656,20.045000076293945,20.075000762939453,116066
2026-01-29 17:15:00,20.0049991607666,20.0049991607666,20.110000610351562,20.0,20.075000762939453,195504
2026-01-29 17:30:00,20.024999618530273,20.024999618530273,20.024999618530273,19.975000381469727,20.010000228881836,113346
2026-01-29 17:45:00,19.8799991607666,19.8799991607666,20.030000686645508,19.8799991607666,20.024999618530273,112828
2026-01-29 18:00:00,19.94499969482422,19.94499969482422,19.969999313354492,19.800100326538086,19.885000228881836,208762
2026-01-29 18:15:00,19.915000915527344,19.915000915527344,19.954999923706055,19.8700008392334,19.94499969482422,126312
2026-01-29 18:30:00,19.915000915527344,19.915000915527344,19.924999237060547,19.8700008392334,19.915000915527344,105410
2026-01-29 18:45:00,19.825000762939453,19.825000762939453,19.920000076293945,19.825000762939453,19.90999984741211,81211
2026-01-29 19:00:00,19.890100479125977,19.890100479125977,19.93000030517578,19.821500778198242,19.821500778198242,80282
2026-01-29 19:15:00,19.93000030517578,19.93000030517578,19.934999465942383,19.885000228881836,19.889999389648438,68636
2026-01-29 19:30:00,19.899999618530273,19.899999618530273,19.93000030517578,19.809999465942383,19.93000030517578,175507
2026-01-29 19:45:00,19.850000381469727,19.850000381469727,19.975000381469727,19.850000381469727,19.899999618530273,155020
2026-01-29 20:00:00,19.94499969482422,19.94499969482422,19.950000762939453,19.854999542236328,19.854999542236328,128372
2026-01-29 20:15:00,19.950000762939453,19.950000762939453,20.049999237060547,19.920000076293945,19.94499969482422,237468
2026-01-29 20:30:00,19.905000686645508,19.905000686645508,19.959999084472656,19.885000228881836,19.950000762939453,288841
2026-01-29 20:45:00,19.989999771118164,19.989999771118164,20.0,19.885000228881836,19.905000686645508,1109703
2026-01-30 14:30:00,20.229999542236328,20.229999542236328,20.3700008392334,20.020000457763672,20.049999237060547,170440
2026-01-30 14:45:00,20.1200008392334,20.1200008392334,20.239999771118164,20.110000610351562,20.239999771118164,134116
2026-01-30 15:00:00,20.235000610351562,20.235000610351562,20.260000228881836,20.1200008392334,20.1200008392334,254728
2026-01-30 15:15:00,20.155000686645508,20.155000686645508,20.25,20.145000457763672,20.239999771118164,183038
2026-01-30 15:30:00,20.2450008392334,20.2450008392334,20.28499984741211,20.139999389648438,20.149999618530273,156864
2026-01-30 15:45:00,20.1200008392334,20.1200008392334,20.290000915527344,20.06999969482422,20.25,161696
2026-01-30 16:00:00,20.129899978637695,20.129899978637695,20.145000457763672,20.110000610351562,20.1200008392334,119274
2026-01-30 16:15:00,20.110000610351562,20.110000610351562,20.125,20.049999237060547,20.125,186609
2026-01-30 16:30:00,20.1299991607666,20.1299991607666,20.200000762939453,20.075000762939453,20.104999542236328,75954
2026-01-30 16:45:00,20.170000076293945,20.170000076293945,20.170000076293945,20.110000610351562,20.1200008392334,52323
2026-01-30 17:00:00,20.16900062561035,20.16900062561035,20.219999313354492,20.1299991607666,20.170000076293945,76648
2026-01-30 17:15:00,20.0049991607666,20.0049991607666,20.174999237060547,19.96500015258789,20.15999984741211,456158
2026-01-30 17:30:00,19.954999923706055,19.954999923706055,20.020000457763672,19.934999465942383,20.0049991607666,108742
2026-01-30 17:45:00,19.920000076293945,19.920000076293945,19.979999542236328,19.920000076293945,19.954999923706055,45453
2026-01-30 18:00:00,19.94499969482422,19.94499969482422,19.969999313354492,19.915000915527344,19.915000915527344,64551
2026-01-30 18:15:00,19.975000381469727,19.975000381469727,20.0,19.8799991607666,19.950000762939453,100599
2026-01-30 18:30:00,19.954999923706055,19.954999923706055,19.979999542236328,19.924999237060547,19.975000381469727,52124
2026-01-30 18:45:00,20.0049991607666,20.0049991607666,20.03499984741211,19.954999923706055,19.954999923706055,189453
2026-01-30 19:00:00,20.065000534057617,20.065000534057617,20.1299991607666,20.0049991607666,20.0049991607666,142938
2026-01-30 19:15:00,20.0,20.0,20.148700714111328,20.0,20.059999465942383,115468
2026-01-30 19:30:00,20.024999618530273,20.024999618530273,20.084999084472656,19.924999237060547,20.010000228881836,135358
2026-01-30 19:45:00,20.0049991607666,20.0049991607666,20.125,20.0049991607666,20.024999618530273,103500
2026-01-30 20:00:00,19.95009994506836,19.95009994506836,20.03499984741211,19.950000762939453,20.0049991607666,94326
2026-01-30 20:15:00,20.06999969482422,20.06999969482422,20.079999923706055,19.93000030517578,19.959999084472656,180102
2026-01-30 20:30:00,20.010000228881836,20.010000228881836,20.079999923706055,19.979999542236328,20.06999969482422,233665
2026-01-30 20:45:00,20.014999389648438,20.014999389648438,20.075000762939453,19.940000534057617,20.010000228881836,730402
2026-02-02 14:30:00,20.6200008392334,20.6200008392334,20.860000610351562,20.280000686645508,20.299999237060547,608442
2026-02-02 14:45:00,20.459999084472656,20.459999084472656,20.690000534057617,20.450000762939453,20.6200008392334,231944
2026-02-02 15:00:00,20.684999465942383,20.684999465942383,20.704999923706055,20.450000762939453,20.474199295043945,302422
2026-02-02 15:15:00,20.71500015258789,20.71500015258789,20.760000228881836,20.655000686645508,20.68000030517578,216312
2026-02-02 15:30:00,20.739999771118164,20.739999771118164,20.78499984741211,20.704999923706055,20.71500015258789,229620
2026-02-02 15:45:00,20.829999923706055,20.829999923706055,20.844999313354492,20.700000762939453,20.735000610351562,222258
2026-02-02 16:00:00,20.94499969482422,20.94499969482422,20.950000762939453,20.78499984741211,20.81999969482422,177005
2026-02-02 16:15:00,20.895000457763672,20.895000457763672,20.950000762939453,20.875,20.940000534057617,112187
2026-02-02 16:30:00,20.864999771118164,20.864999771118164,20.905000686645508,20.834999084472656,20.895000457763672,104819
2026-02-02 16:45:00,20.954999923706055,20.954999923706055,20.959999084472656,20.850000381469727,20.860000610351562,115146
2026-02-02 17:00:00,21.05500030517578,21.05500030517578,21.094999313354492,20.954999923706055,20.954999923706055,221952
2026-02-02 17:15:00,21.094999313354492,21.094999313354492,21.110000610351562,21.040000915527344,21.05500030517578,137328
2026-02-02 17:30:00,21.05500030517578,21.05500030517578,21.104999542236328,21.03499984741211,21.104999542236328,174305
2026-02-02 17:45:00,21.094999313354492,21.094999313354492,21.100000381469727,21.024999618530273,21.059999465942383,165945
2026-02-02 18:00:00,21.084999084472656,21.084999084472656,21.139999389648438,21.079999923706055,21.094999313354492,102342
2026-02-02 18:15:00,21.06999969482422,21.06999969482422,21.09000015258789,21.045000076293945,21.09000015258789,115939
2026-02-02 18:30:00,21.084999084472656,21.084999084472656,21.094999313354492,21.045000076293945,21.06999969482422,100200
2026-02-02 18:45:00,21.18000030517578,21.18000030517578,21.18000030517578,21.075000762939453,21.09000015258789,281304
2026-02-02 19:00:00,21.219999313354492,21.219999313354492,21.229999542236328,21.139999389648438,21.170000076293945,139002
2026-02-02 19:15:00,21.184999465942383,21.184999465942383,21.216800689697266,21.17259979248047,21.21500015258789,109897
2026-02-02 19:30:00,21.15999984741211,21.15999984741211,21.19499969482422,21.059999465942383,21.18000030517578,170824
2026-02-02 19:45:00,21.114999771118164,21.114999771118164,21.235000610351562,21.114999771118164,21.15999984741211,231516
2026-02-02 20:00:00,21.165000915527344,21.165000915527344,21.209999084472656,21.030000686645508,21.1200008392334,257743
2026-02-02 20:15:00,21.104999542236328,21.104999542236328,21.165000915527344,21.079999923706055,21.15999984741211,276082
2026-02-02 20:30:00,21.024999618530273,21.024999618530273,21.1299991607666,20.915000915527344,21.104999542236328,414304
2026-02-02 20:45:00,21.18000030517578,21.18000030517578,21.19499969482422,21.0,21.024999618530273,1380485
2026-02-03 14:30:00,21.06999969482422,21.06999969482422,21.100000381469727,20.579999923706055,21.010000228881836,268326
2026-02-03 14:45:00,21.15999984741211,21.15999984741211,21.2549991607666,20.982999801635742,21.09000015258789,171299
2026-02-03 15:00:00,21.104999542236328,21.104999542236328,21.219999313354492,21.040000915527344,21.170000076293945,228768
2026-02-03 15:15:00,21.315000534057617,21.315000534057617,21.344999313354492,21.104999542236328,21.110000610351562,230951
