Date,Adj Close,Close,High,Low,Open,Volume
2026-01-20 14:45:00,23.31999969482422,23.31999969482422,23.498899459838867,23.31999969482422,23.4950008392334,1146829
2026-01-20 15:00:00,23.315000534057617,23.315000534057617,23.344999313354492,23.274999618530273,23.31999969482422,1879603
2026-01-20 15:15:00,23.415000915527344,23.415000915527344,23.420000076293945,23.299999237060547,23.315000534057617,1339190
2026-01-20 15:30:00,23.394500732421875,23.394500732421875,23.420000076293945,23.3799991607666,23.415000915527344,916130
2026-01-20 15:45:00,23.450000762939453,23.450000762939453,23.459999084472656,23.3799991607666,23.389999389648438,1068799
2026-01-20 16:00:00,23.5049991607666,23.5049991607666,23.530000686645508,23.415000915527344,23.44499969482422,1415114
2026-01-20 16:15:00,23.530000686645508,23.530000686645508,23.540000915527344,23.479999542236328,23.5049991607666,1064216
2026-01-20 16:30:00,23.579999923706055,23.579999923706055,23.579999923706055,23.5049991607666,23.52899932861328,1024389
2026-01-20 16:45:00,23.565000534057617,23.565000534057617,23.594999313354492,23.540000915527344,23.575000762939453,744911
2026-01-20 17:00:00,23.540000915527344,23.540000915527344,23.600000381469727,23.514999389648438,23.565000534057617,3480968
2026-01-20 17:15:00,23.540000915527344,23.540000915527344,23.549999237060547,23.510000228881836,23.545000076293945,904546
2026-01-20 17:30:00,23.524999618530273,23.524999618530273,23.540000915527344,23.510000228881836,23.53499984741211,631168
2026-01-20 17:45:00,23.55500030517578,23.55500030517578,23.56999969482422,23.5049991607666,23.520000457763672,873410
2026-01-20 18:00:00,23.520000457763672,23.520000457763672,23.559999465942383,23.520000457763672,23.549999237060547,515285
2026-01-20 18:15:00,23.519899368286133,23.519899368286133,23.530000686645508,23.5,23.524999618530273,709819
2026-01-20 18:30:00,23.530000686645508,23.530000686645508,23.579999923706055,23.510000228881836,23.510000228881836,667976
2026-01-20 18:45:00,23.510000228881836,23.510000228881836,23.540000915527344,23.5,23.530000686645508,494225
2026-01-20 19:00:00,23.45509910583496,23.45509910583496,23.525100708007812,23.440000534057617,23.515499114990234,636813
2026-01-20 19:15:00,23.450000762939453,23.450000762939453,23.459999084472656,23.44499969482422,23.450000762939453,534364
2026-01-20 19:30:00,23.420000076293945,23.420000076293945,23.459999084472656,23.420000076293945,23.454999923706055,658395
2026-01-20 19:45:00,23.434999465942383,23.434999465942383,23.440000534057617,23.405000686645508,23.420000076293945,821366
2026-01-20 20:00:00,23.395000457763672,23.395000457763672,23.439899444580078,23.389999389648438,23.434999465942383,867945
2026-01-20 20:15:00,23.454999923706055,23.454999923706055,23.459999084472656,23.389999389648438,23.395000457763672,853945
2026-01-20 20:30:00,23.46500015258789,23.46500015258789,23.510000228881836,23.450000762939453,23.454999923706055,2164539
2026-01-20 20:45:00,23.444499969482422,23.444499969482422,23.520000457763672,23.40999984741211,23.46500015258789,4998172
2026-01-21 14:30:00,23.594200134277344,23.594200134277344,23.78969955444336,23.469999313354492,23.489999771118164,4319753
2026-01-21 14:45:00,23.575000762939453,23.575000762939453,23.729999542236328,23.56999969482422,23.594999313354492,6682906
2026-01-21 15:00:00,23.68000030517578,23.68000030517578,23.69499969482422,23.56999969482422,23.575000762939453,922740
2026-01-21 15:15:00,23.625,23.625,23.71500015258789,23.6200008392334,23.68000030517578,1353481
2026-01-21 15:30:00,23.6299991607666,23.6299991607666,23.670000076293945,23.6200008392334,23.6210994720459,829150
2026-01-21 15:45:00,23.56999969482422,23.56999969482422,23.655000686645508,23.551000595092773,23.625,1172712
2026-01-21 16:00:00,23.514999389648438,23.514999389648438,23.56999969482422,23.510000228881836,23.566892623901367,1071886
2026-01-21 16:15:00,23.569900512695312,23.569900512695312,23.56999969482422,23.514999389648438,23.514999389648438,798037
2026-01-21 16:30:00,23.549999237060547,23.549999237060547,23.59000015258789,23.530000686645508,23.565000534057617,759269
2026-01-21 16:45:00,23.56999969482422,23.56999969482422,23.600000381469727,23.549999237060547,23.55500030517578,693092
2026-01-21 17:00:00,23.549999237060547,23.549999237060547,23.579999923706055,23.545000076293945,23.570199966430664,796034
2026-01-21 17:15:00,23.594999313354492,23.594999313354492,23.604999542236328,23.549999237060547,23.55500030517578,695274
2026-01-21 17:30:00,23.625,23.625,23.63990020751953,23.59000015258789,23.594999313354492,686899
2026-01-21 17:45:00,23.645000457763672,23.645000457763672,23.65999984741211,23.6200008392334,23.625,462467
2026-01-21 18:00:00,23.600000381469727,23.600000381469727,23.65999984741211,23.56999969482422,23.649999618530273,1522165
2026-01-21 18:15:00,23.6200008392334,23.6200008392334,23.639999389648438,23.600000381469727,23.604999542236328,908820
2026-01-21 18:30:00,23.604999542236328,23.604999542236328,23.639999389648438,23.59000015258789,23.625,771730
2026-01-21 18:45:00,23.584999084472656,23.584999084472656,23.6299991607666,23.579999923706055,23.604999542236328,759509
2026-01-21 19:00:00,23.515399932861328,23.515399932861328,23.600000381469727,23.510000228881836,23.584999084472656,1388145
2026-01-21 19:15:00,23.530000686645508,23.530000686645508,23.56999969482422,23.510000228881836,23.510000228881836,1078409
2026-01-21 19:30:00,23.600000381469727,23.600000381469727,23.61549949645996,23.520000457763672,23.53499984741211,961967
2026-01-21 19:45:00,23.594999313354492,23.594999313354492,23.625,23.559999465942383,23.604999542236328,1011680
2026-01-21 20:00:00,23.56999969482422,23.56999969482422,23.6299991607666,23.56999969482422,23.594999313354492,1132845
2026-01-21 20:15:00,23.575000762939453,23.575000762939453,23.594999313354492,23.540000915527344,23.575000762939453,1180398
2026-01-21 20:30:00,23.540000915527344,23.540000915527344,23.600000381469727,23.540000915527344,23.56999969482422,1974433
2026-01-21 20:45:00,23.5,23.5,23.549999237060547,23.479999542236328,23.549999237060547,4081716
2026-01-22 14:30:00,23.674999237060547,23.674999237060547,23.735000610351562,23.5,23.56999969482422,2427229
2026-01-22 14:45:00,23.66900062561035,23.66900062561035,23.704999923706055,23.604999542236328,23.674999237060547,904214
2026-01-22 15:00:00,23.71500015258789,23.71500015258789,23.716999053955078,23.639999389648438,23.670000076293945,617741
2026-01-22 15:15:00,23.684999465942383,23.684999465942383,23.719999313354492,23.6200008392334,23.71500015258789,1114544
2026-01-22 15:30:00,23.760000228881836,23.760000228881836,23.764999389648438,23.68000030517578,23.681100845336914,2229556
2026-01-22 15:45:00,23.78499984741211,23.78499984741211,23.799999237060547,23.75510025024414,23.75510025024414,731190
2026-01-22 16:00:00,23.780000686645508,23.780000686645508,23.825000762939453,23.770000457763672,23.78499984741211,811610
2026-01-22 16:15:00,23.735000610351562,23.735000610351562,23.790000915527344,23.729999542236328,23.774999618530273,628338
2026-01-22 16:30:00,23.75,23.75,23.780000686645508,23.729999542236328,23.735000610351562,606187
2026-01-22 16:45:00,23.764999389648438,23.764999389648438,23.774999618530273,23.735000610351562,23.750999450683594,593239
2026-01-22 17:00:00,23.75,23.75,23.770000457763672,23.735000610351562,23.760000228881836,762040
2026-01-22 17:15:00,23.7450008392334,23.7450008392334,23.764999389648438,23.729999542236328,23.75779914855957,617844
2026-01-22 17:30:00,23.739900588989258,23.739900588989258,23.75,23.729999542236328,23.739999771118164,470732
2026-01-22 17:45:00,23.780000686645508,23.780000686645508,23.780000686645508,23.729999542236328,23.735000610351562,532656
2026-01-22 18:00:00,23.755399703979492,23.755399703979492,23.780000686645508,23.739999771118164,23.770200729370117,630881
2026-01-22 18:15:00,23.74850082397461,23.74850082397461,23.760000228881836,23.719999313354492,23.75,439003
2026-01-22 18:30:00,23.760000228881836,23.760000228881836,23.770000457763672,23.739999771118164,23.75,572276
2026-01-22 18:45:00,23.769800186157227,23.769800186157227,23.780000686645508,23.7549991607666,23.764999389648438,461614
2026-01-22 19:00:00,23.7549991607666,23.7549991607666,23.780000686645508,23.75,23.760000228881836,571055
2026-01-22 19:15:00,23.7450008392334,23.7450008392334,23.760000228881836,23.739999771118164,23.7549991607666,519096
2026-01-22 19:30:00,23.704999923706055,23.704999923706055,23.75,23.69499969482422,23.7450008392334,472575
2026-01-22 19:45:00,23.699899673461914,23.699899673461914,23.709999084472656,23.690000534057617,23.700000762939453,491248
2026-01-22 20:00:00,23.709999084472656,23.709999084472656,23.719999313354492,23.68000030517578,23.69499969482422,621070
2026-01-22 20:15:00,23.66080093383789,23.66080093383789,23.719999313354492,23.65999984741211,23.709999084472656,767441
2026-01-22 20:30:00,23.635000228881836,23.635000228881836,23.670000076293945,23.600000381469727,23.65999984741211,1228394
2026-01-22 20:45:00,23.594999313354492,23.594999313354492,23.670000076293945,23.579999923706055,23.6299991607666,2659804
2026-01-23 14:30:00,23.575000762939453,23.575000762939453,23.645000457763672,23.454999923706055,23.5,1818399
2026-01-23 14:45:00,23.514999389648438,23.514999389648438,23.6200008392334,23.479999542236328,23.575000762939453,765430
2026-01-23 15:00:00,23.44499969482422,23.44499969482422,23.559999465942383,23.440000534057617,23.513999938964844,855988
2026-01-23 15:15:00,23.354999542236328,23.354999542236328,23.440000534057617,23.350000381469727,23.440000534057617,2623798
2026-01-23 15:30:00,23.354999542236328,23.354999542236328,23.3799991607666,23.299999237060547,23.354999542236328,1202131
2026-01-23 15:45:00,23.371000289916992,23.371000289916992,23.399999618530273,23.329999923706055,23.354999542236328,975018
2026-01-23 16:00:00,23.385000228881836,23.385000228881836,23.399999618530273,23.344999313354492,23.3799991607666,1099854
2026-01-23 16:15:00,23.41900062561035,23.41900062561035,23.440000534057617,23.3700008392334,23.385000228881836,989026
2026-01-23 16:30:00,23.44499969482422,23.44499969482422,23.447799682617188,23.40999984741211,23.415000915527344,751049
2026-01-23 16:45:00,23.434999465942383,23.434999465942383,23.46500015258789,23.420000076293945,23.450000762939453,895700
2026-01-23 17:00:00,23.454999923706055,23.454999923706055,23.459999084472656,23.420000076293945,23.43000030517578,800164
2026-01-23 17:15:00,23.44499969482422,23.44499969482422,23.459999084472656,23.40999984741211,23.454999923706055,920504
2026-01-23 17:30:00,23.479999542236328,23.479999542236328,23.489999771118164,23.440000534057617,23.44499969482422,664397
2026-01-23 17:45:00,23.450000762939453,23.450000762939453,23.5,23.450000762939453,23.485000610351562,748584
2026-01-23 18:00:00,23.44499969482422,23.44499969482422,23.469999313354492,23.43000030517578,23.454999923706055,774723
2026-01-23 18:15:00,23.46500015258789,23.46500015258789,23.469999313354492,23.440000534057617,23.44499969482422,504238
2026-01-23 18:30:00,23.485000610351562,23.485000610351562,23.5,23.459999084472656,23.46500015258789,597036
2026-01-23 18:45:00,23.475000381469727,23.475000381469727,23.489900588989258,23.450000762939453,23.485000610351562,680886
2026-01-23 19:00:00,23.489999771118164,23.489999771118164,23.5,23.450000762939453,23.475000381469727,855957
2026-01-23 19:15:00,23.485000610351562,23.485000610351562,23.510000228881836,23.479999542236328,23.485000610351562,610457
2026-01-23 19:30:00,23.46500015258789,23.46500015258789,23.489999771118164,23.459999084472656,23.485000610351562,598082
2026-01-23 19:45:00,23.46500015258789,23.46500015258789,23.489999771118164,23.459999084472656,23.469999313354492,667322
2026-01-23 20:00:00,23.485000610351562,23.485000610351562,23.489999771118164,23.459999084472656,23.46500015258789,813050
2026-01-23 20:15:00,23.50779914855957,23.50779914855957,23.520000457763672,23.484100341796875,23.485000610351562,907611
2026-01-23 20:30:00,23.53499984741211,23.53499984741211,23.549999237060547,23.5,23.5049991607666,1398859
2026-01-23 20:45:00,23.579999923706055,23.579999923706055,23.584999084472656,23.5,23.53499984741211,3745683
2026-01-26 14:30:00,23.588600158691406,23.588600158691406,23.799999237060547,23.559999465942383,23.700000762939453,4116035
2026-01-26 14:45:00,23.454999923706055,23.454999923706055,23.6299991607666,23.43000030517578,23.584999084472656,2408985
2026-01-26 15:00:00,23.611000061035156,23.611000061035156,23.6200008392334,23.360000610351562,23.454999923706055,1801372
2026-01-26 15:15:00,23.559999465942383,23.559999465942383,23.610000610351562,23.549999237060547,23.610000610351562,871728
2026-01-26 15:30:00,23.545000076293945,23.545000076293945,23.56999969482422,23.46500015258789,23.565000534057617,1401451
2026-01-26 15:45:00,23.53499984741211,23.53499984741211,23.56529998779297,23.520000457763672,23.545000076293945,2479244
2026-01-26 16:00:00,23.512800216674805,23.512800216674805,23.57900047302246,23.489999771118164,23.53499984741211,932659
2026-01-26 16:15:00,23.5049991607666,23.5049991607666,23.540000915527344,23.489999771118164,23.515399932861328,821511
2026-01-26 16:30:00,23.4950008392334,23.4950008392334,23.540000915527344,23.482500076293945,23.510000228881836,1214119
2026-01-26 16:45:00,23.4950008392334,23.4950008392334,23.530000686645508,23.479999542236328,23.4950008392334,1007886
2026-01-26 17:00:00,23.502500534057617,23.502500534057617,23.520000457763672,23.479999542236328,23.4950008392334,635366
2026-01-26 17:15:00,23.5049991607666,23.5049991607666,23.540000915527344,23.4950008392334,23.5049991607666,541538
2026-01-26 17:30:00,23.53499984741211,23.53499984741211,23.540000915527344,23.5,23.5,906464
2026-01-26 17:45:00,23.570999145507812,23.570999145507812,23.579999923706055,23.530000686645508,23.53499984741211,662005
2026-01-26 18:00:00,23.575000762939453,23.575000762939453,23.594999313354492,23.549999237060547,23.575000762939453,698913
2026-01-26 18:15:00,23.59000015258789,23.59000015258789,23.600000381469727,23.545000076293945,23.575000762939453,695481
2026-01-26 18:30:00,23.559999465942383,23.559999465942383,23.600000381469727,23.559999465942383,23.584999084472656,702311
2026-01-26 18:45:00,23.545000076293945,23.545000076293945,23.579999923706055,23.540000915527344,23.559999465942383,564331
2026-01-26 19:00:00,23.53499984741211,23.53499984741211,23.559999465942383,23.520000457763672,23.540000915527344,950106
2026-01-26 19:15:00,23.510000228881836,23.510000228881836,23.55500030517578,23.510000228881836,23.53499984741211,788780
2026-01-26 19:30:00,23.514999389648438,23.514999389648438,23.520000457763672,23.489999771118164,23.510000228881836,671226
2026-01-26 19:45:00,23.524999618530273,23.524999618530273,23.540000915527344,23.510099411010742,23.514999389648438,834535
2026-01-26 20:00:00,23.513200759887695,23.513200759887695,23.545000076293945,23.510000228881836,23.524999618530273,1101077
2026-01-26 20:15:00,23.514999389648438,23.514999389648438,23.549999237060547,23.5,23.514999389648438,1115041
2026-01-26 20:30:00,23.55500030517578,23.55500030517578,23.559999465942383,23.520000457763672,23.520000457763672,1913805
2026-01-26 20:45:00,23.450000762939453,23.450000762939453,23.559999465942383,23.450000762939453,23.549999237060547,4939496
2026-01-27 14:30:00,23.395000457763672,23.395000457763672,23.5,23.389999389648438,23.5,2287405
2026-01-27 14:45:00,23.270000457763672,23.270000457763672,23.405000686645508,23.270000457763672,23.389999389648438,2351845
2026-01-27 15:00:00,23.174999237060547,23.174999237060547,23.274999618530273,23.125,23.274999618530273,2605146
2026-01-27 15:15:00,23.209800720214844,23.209800720214844,23.2549991607666,23.170000076293945,23.170000076293945,1875652
2026-01-27 15:30:00,23.19499969482422,23.19499969482422,23.239999771118164,23.18000030517578,23.204999923706055,1569928
2026-01-27 15:45:00,23.21540069580078,23.21540069580078,23.260000228881836,23.170000076293945,23.190099716186523,1920277
2026-01-27 16:00:00,23.209999084472656,23.209999084472656,23.25,23.200000762939453,23.209999084472656,1023113
2026-01-27 16:15:00,23.190000534057617,23.190000534057617,23.219999313354492,23.18000030517578,23.21500015258789,1888875
2026-01-27 16:30:00,23.178800582885742,23.178800582885742,23.209999084472656,23.15999984741211,23.190000534057617,1564032
2026-01-27 16:45:00,23.165000915527344,23.165000915527344,23.200000762939453,23.139999389648438,23.174999237060547,2829306
2026-01-27 17:00:00,23.145000457763672,23.145000457763672,23.170000076293945,23.135000228881836,23.165000915527344,1640989
2026-01-27 17:15:00,23.155000686645508,23.155000686645508,23.15999984741211,23.1299991607666,23.139999389648438,1609846
2026-01-27 17:30:00,23.114999771118164,23.114999771118164,23.15999984741211,23.100000381469727,23.155000686645508,1377992
2026-01-27 17:45:00,23.121000289916992,23.121000289916992,23.145000457763672,23.100000381469727,23.1200008392334,1341051
2026-01-27 18:00:00,23.09000015258789,23.09000015258789,23.1200008392334,23.079999923706055,23.1200008392334,1017388
2026-01-27 18:15:00,23.09000015258789,23.09000015258789,23.1299991607666,23.09000015258789,23.094999313354492,1816812
2026-01-27 18:30:00,23.049999237060547,23.049999237060547,23.099000930786133,23.045000076293945,23.094999313354492,3074074
2026-01-27 18:45:00,23.041099548339844,23.041099548339844,23.059999465942383,23.020000457763672,23.049999237060547,2167943
2026-01-27 19:00:00,22.979999542236328,22.979999542236328,23.046794891357422,22.969999313354492,23.0403995513916,2815674
2026-01-27 19:15:00,23.045000076293945,23.045000076293945,23.049999237060547,22.959999084472656,22.979999542236328,2890756
2026-01-27 19:30:00,23.104999542236328,23.104999542236328,23.1200008392334,23.030000686645508,23.045000076293945,2544113
2026-01-27 19:45:00,23.100000381469727,23.100000381469727,23.110000610351562,23.059999465942383,23.100000381469727,1423399
2026-01-27 20:00:00,23.084999084472656,23.084999084472656,23.1299991607666,23.079999923706055,23.094999313354492,1841550
2026-01-27 20:15:00,23.094999313354492,23.094999313354492,23.1200008392334,23.06999969482422,23.084999084472656,2104491
2026-01-27 20:30:00,23.049999237060547,23.049999237060547,23.100000381469727,23.03499984741211,23.094999313354492,4011399
2026-01-27 20:45:00,22.96500015258789,22.96500015258789,23.06999969482422,22.950000762939453,23.05500030517578,8824812
2026-01-28 14:30:00,23.729999542236328,23.729999542236328,24.03499984741211,23.360000610351562,23.420000076293945,15299963
2026-01-28 14:45:00,24.075000762939453,24.075000762939453,24.09000015258789,23.650100708007812,23.735000610351562,5169417
2026-01-28 15:00:00,23.9950008392334,23.9950008392334,24.110000610351562,23.934999465942383,24.074800491333008,3601390
2026-01-28 15:15:00,24.0049991607666,24.0049991607666,24.075000762939453,23.81999969482422,23.9950008392334,2890820
2026-01-28 15:30:00,24.024999618530273,24.024999618530273,24.06999969482422,23.920000076293945,24.0049991607666,2126948
2026-01-28 15:45:00,24.06999969482422,24.06999969482422,24.1200008392334,23.940000534057617,24.024599075317383,1869181
2026-01-28 16:00:00,24.099899291992188,24.099899291992188,24.15999984741211,24.020000457763672,24.065000534057617,1859565
2026-01-28 16:15:00,24.170000076293945,24.170000076293945,24.225000381469727,24.079999923706055,24.09000015258789,2283891
2026-01-28 16:30:00,24.125,24.125,24.239999771118164,24.079999923706055,24.170000076293945,2238166
2026-01-28 16:45:00,24.178499221801758,24.178499221801758,24.219999313354492,24.120100021362305,24.125,1370645
2026-01-28 17:00:00,24.29010009765625,24.29010009765625,24.299999237060547,24.170000076293945,24.174999237060547,2204762
2026-01-28 17:15:00,24.315000534057617,24.315000534057617,24.329999923706055,24.25,24.295000076293945,1904888
2026-01-28 17:30:00,24.190000534057617,24.190000534057617,24.31999969482422,24.170000076293945,24.315000534057617,2091940
2026-01-28 17:45:00,24.184999465942383,24.184999465942383,24.21500015258789,24.135000228881836,24.190000534057617,1255634
2026-01-28 18:00:00,24.075000762939453,24.075000762939453,24.200000762939453,24.059999465942383,24.184999465942383,1856116
2026-01-28 18:15:00,24.125,24.125,24.125,24.049999237060547,24.06999969482422,1157120
2026-01-28 18:30:00,24.110000610351562,24.110000610351562,24.149999618530273,24.09000015258789,24.125,1011045
2026-01-28 18:45:00,24.125,24.125,24.145000457763672,24.05500030517578,24.114999771118164,1271610
2026-01-28 19:00:00,24.104999542236328,24.104999542236328,24.139999389648438,24.09000015258789,24.1200008392334,1056062
2026-01-28 19:15:00,24.084999084472656,24.084999084472656,24.104999542236328,24.049999237060547,24.104999542236328,1020779
2026-01-28 19:30:00,24.079999923706055,24.079999923706055,24.15999984741211,24.030000686645508,24.084999084472656,2071717
2026-01-28 19:45:00,24.065000534057617,24.065000534057617,24.110000610351562,24.045000076293945,24.084999084472656,1477671
2026-01-28 20:00:00,24.05500030517578,24.05500030517578,24.07990074157715,23.9950008392334,24.065000534057617,2210908
2026-01-28 20:15:00,24.06999969482422,24.06999969482422,24.1299991607666,24.014999389648438,24.05500030517578,2308596
2026-01-28 20:30:00,24.01099967956543,24.01099967956543,24.110000610351562,23.979999542236328,24.075000762939453,3020047
2026-01-28 20:45:00,24.079999923706055,24.079999923706055,24.1299991607666,24.010000228881836,24.010000228881836,8284557
2026-01-29 14:30:00,24.51140022277832,24.51140022277832,24.78499984741211,24.43000030517578,24.450000762939453,5036141
2026-01-29 14:45:00,24.792499542236328,24.792499542236328,24.8799991607666,24.450000762939453,24.510000228881836,4944654
2026-01-29 15:00:00,24.815000534057617,24.815000534057617,24.875,24.739999771118164,24.795000076293945,3372074
2026-01-29 15:15:00,24.7549991607666,24.7549991607666,24.969999313354492,24.75,24.8125,3516557
2026-01-29 15:30:00,24.954999923706055,24.954999923706055,24.979999542236328,24.719999313354492,24.75,2160424
2026-01-29 15:45:00,25.049999237060547,25.049999237060547,25.075000762939453,24.924999237060547,24.954999923706055,3089063
2026-01-29 16:00:00,24.954999923706055,24.954999923706055,25.088899612426758,24.940000534057617,25.049999237060547,2796563
2026-01-29 16:15:00,24.924999237060547,24.924999237060547,24.979999542236328,24.825000762939453,24.954999923706055,2721326
2026-01-29 16:30:00,24.890100479125977,24.890100479125977,24.989999771118164,24.889999389648438,24.92020034790039,1667385
2026-01-29 16:45:00,24.825000762939453,24.825000762939453,24.90999984741211,24.809999465942383,24.895000457763672,1252883
2026-01-29 17:00:00,24.774999618530273,24.774999618530273,24.860000610351562,24.770000457763672,24.825000762939453,1303433
2026-01-29 17:15:00,24.725000381469727,24.725000381469727,24.780000686645508,24.700000762939453,24.774999618530273,1096813
2026-01-29 17:30:00,24.739999771118164,24.739999771118164,24.75,24.690000534057617,24.725000381469727,768114
2026-01-29 17:45:00,24.584999084472656,24.584999084472656,24.7450008392334,24.579999923706055,24.739999771118164,919823
2026-01-29 18:00:00,24.635000228881836,24.635000228881836,24.649999618530273,24.520000457763672,24.579999923706055,1179458
2026-01-29 18:15:00,24.729000091552734,24.729000091552734,24.729999542236328,24.6200008392334,24.6299991607666,1105009
2026-01-29 18:30:00,24.809999465942383,24.809999465942383,24.809999465942383,24.709999084472656,24.719999313354492,1509243
2026-01-29 18:45:00,24.770000457763672,24.770000457763672,24.819000244140625,24.75,24.799999237060547,2106729
2026-01-29 19:00:00,24.82900047302246,24.82900047302246,24.860000610351562,24.719999313354492,24.760000228881836,1435598
2026-01-29 19:15:00,24.915000915527344,24.915000915527344,24.93000030517578,24.815000534057617,24.822500228881836,1543677
2026-01-29 19:30:00,24.94099998474121,24.94099998474121,24.959999084472656,24.895000457763672,24.915000915527344,2333878
2026-01-29 19:45:00,24.934999465942383,24.934999465942383,24.985000610351562,24.933399200439453,24.950000762939453,1672642
2026-01-29 20:00:00,24.950000762939453,24.950000762939453,24.979999542236328,24.924999237060547,24.93000030517578,1757822
2026-01-29 20:15:00,25.094999313354492,25.094999313354492,25.100000381469727,24.920000076293945,24.940000534057617,2465784
2026-01-29 20:30:00,25.024999618530273,25.024999618530273,25.110000610351562,25.014999389648438,25.100000381469727,2498343
2026-01-29 20:45:00,25.104999542236328,25.104999542236328,25.1299991607666,24.989999771118164,25.029800415039062,8030566
2026-01-30 14:30:00,25.375,25.375,25.70009994506836,25.145000457763672,25.5,6919580
2026-01-30 14:45:00,25.53700065612793,25.53700065612793,25.579999923706055,25.34000015258789,25.375,3745951
2026-01-30 15:00:00,25.5049991607666,25.5049991607666,25.559999465942383,25.395000457763672,25.530000686645508,2234021
2026-01-30 15:15:00,25.600000381469727,25.600000381469727,25.600000381469727,25.469999313354492,25.5049991607666,1744747
2026-01-30 15:30:00,25.774999618530273,25.774999618530273,25.78499984741211,25.593700408935547,25.600000381469727,3601746
2026-01-30 15:45:00,25.819900512695312,25.819900512695312,25.84000015258789,25.731000900268555,25.770000457763672,3323921
2026-01-30 16:00:00,25.770000457763672,25.770000457763672,25.899999618530273,25.735000610351562,25.815000534057617,2011955
2026-01-30 16:15:00,25.860000610351562,25.860000610351562,25.860000610351562,25.770000457763672,25.770000457763672,1404927
2026-01-30 16:30:00,25.873300552368164,25.873300552368164,25.885000228881836,25.809999465942383,25.860000610351562,1735655
2026-01-30 16:45:00,25.864999771118164,25.864999771118164,25.940000534057617,25.84000015258789,25.8799991607666,1757652
2026-01-30 17:00:00,25.739999771118164,25.739999771118164,25.90999984741211,25.739999771118164,25.864999771118164,1639975
2026-01-30 17:15:00,25.70330047607422,25.70330047607422,25.75,25.68000030517578,25.739999771118164,1319552
2026-01-30 17:30:00,25.75349998474121,25.75349998474121,25.780000686645508,25.700000762939453,25.700000762939453,1480676
2026-01-30 17:45:00,25.782499313354492,25.782499313354492,25.829999923706055,25.65999984741211,25.7549991607666,1760279
2026-01-30 18:00:00,25.829999923706055,25.829999923706055,25.889999389648438,25.764999389648438,25.780000686645508,1473387
2026-01-30 18:15:00,25.975000381469727,25.975000381469727,26.0,25.81999969482422,25.829999923706055,2005713
2026-01-30 18:30:00,25.950000762939453,25.950000762939453,26.0,25.93000030517578,25.975000381469727,1819787
2026-01-30 18:45:00,25.985000610351562,25.985000610351562,26.079999923706055,25.950000762939453,25.954999923706055,2567536
2026-01-30 19:00:00,26.139999389648438,26.139999389648438,26.149999618530273,25.985000610351562,25.985000610351562,2051848
2026-01-30 19:15:00,26.07029914855957,26.07029914855957,26.18000030517578,26.06999969482422,26.135000228881836,1576439
2026-01-30 19:30:00,26.128000259399414,26.128000259399414,26.1299991607666,26.065000534057617,26.075000762939453,1387598
2026-01-30 19:45:00,26.010000228881836,26.010000228881836,26.135000228881836,26.010000228881836,26.125,1533098
2026-01-30 20:00:00,26.079999923706055,26.079999923706055,26.100000381469727,26.0049991607666,26.0049991607666,1377972
2026-01-30 20:15:00,26.170000076293945,26.170000076293945,26.174999237060547,26.059999465942383,26.079999923706055,2025227
2026-01-30 20:30:00,26.180999755859375,26.180999755859375,26.190000534057617,26.1299991607666,26.170000076293945,2813558
2026-01-30 20:45:00,26.219999313354492,26.219999313354492,26.290000915527344,26.155000686645508,26.190000534057617,8548279
2026-02-02 14:30:00,26.315000534057617,26.315000534057617,26.527999877929688,26.190000534057617,26.290000915527344,5921318
2026-02-02 14:45:00,26.395000457763672,26.395000457763672,26.475000381469727,26.304000854492188,26.309999465942383,2014015
2026-02-02 15:00:00,26.46500015258789,26.46500015258789,26.540000915527344,26.360000610351562,26.395000457763672,2760321
2026-02-02 15:15:00,26.625,26.625,26.6299991607666,26.420000076293945,26.46500015258789,2758625
2026-02-02 15:30:00,26.469999313354492,26.469999313354492,26.635000228881836,26.43000030517578,26.6200008392334,3736552
2026-02-02 15:45:00,26.6200008392334,26.6200008392334,26.6200008392334,26.40999984741211,26.475000381469727,2658287
2026-02-02 16:00:00,26.549999237060547,26.549999237060547,26.625,26.530000686645508,26.6200008392334,2046151
2026-02-02 16:15:00,26.540000915527344,26.540000915527344,26.559999465942383,26.489999771118164,26.545000076293945,1764339
2026-02-02 16:30:00,26.51569938659668,26.51569938659668,26.55500030517578,26.489999771118164,26.53499984741211,1430341
2026-02-02 16:45:00,26.489999771118164,26.489999771118164,26.540000915527344,26.459999084472656,26.514999389648438,1325313
2026-02-02 17:00:00,26.545000076293945,26.545000076293945,26.579999923706055,26.481000900268555,26.489999771118164,1805736
2026-02-02 17:15:00,26.520000457763672,26.520000457763672,26.579999923706055,26.510000228881836,26.549999237060547,1425662
2026-02-02 17:30:00,26.530000686645508,26.530000686645508,26.549999237060547,26.479999542236328,26.520000457763672,1234488
2026-02-02 17:45:00,26.405000686645508,26.405000686645508,26.549999237060547,26.389999389648438,26.523099899291992,1574119
2026-02-02 18:00:00,26.44499969482422,26.44499969482422,26.479999542236328,26.389999389648438,26.405000686645508,1635955
2026-02-02 18:15:00,26.489999771118164,26.489999771118164,26.5,26.440000534057617,26.440099716186523,1579552
2026-02-02 18:30:00,26.5049991607666,26.5049991607666,26.530000686645508,26.47010040283203,26.485000610351562,1084844
2026-02-02 18:45:00,26.459999084472656,26.459999084472656,26.530000686645508,26.459999084472656,26.5049991607666,892173
