Date,Adj Close,Close,High,Low,Open,Volume
2005-03-15,17.047954559326172,32.17499923706055,32.27000045776367,31.920000076293945,32.150001525878906,6787800
2005-03-16,16.6903018951416,31.5,32.07500076293945,31.3799991607666,32.07500076293945,5540000
2005-03-17,16.87574577331543,31.850000381469727,31.934999465942383,31.3700008392334,31.6200008392334,3618600
2005-03-18,16.698246002197266,31.514999389648438,31.834999084472656,31.1200008392334,31.75,4438600
2005-03-21,16.510150909423828,31.15999984741211,31.440000534057617,30.565000534057617,31.350000381469727,3787600
2005-03-22,16.279664993286133,30.725000381469727,31.25,30.540000915527344,31.15999984741211,4089800
2005-03-23,16.046531677246094,30.28499984741211,30.65999984741211,30.1299991607666,30.399999618530273,7677200
2005-03-24,16.178993225097656,30.53499984741211,30.9950008392334,30.174999237060547,30.5,5306800
2005-03-28,16.716793060302734,31.549999237060547,31.75,30.520000457763672,30.53499984741211,6396400
2005-03-29,16.337942123413086,30.834999084472656,31.559999465942383,30.674999237060547,31.200000762939453,5053400
2005-03-30,16.753883361816406,31.6200008392334,31.649999618530273,30.81999969482422,30.84000015258789,5086800
2005-03-31,16.859861373901367,31.81999969482422,31.975000381469727,31.5049991607666,31.520000457763672,4854600
2005-04-01,16.639965057373047,31.405000686645508,31.920000076293945,31.315000534057617,31.899999618530273,5440200
2005-04-04,17.10358238220215,32.279998779296875,32.435001373291016,31.399999618530273,31.450000762939453,9869800
2005-04-05,17.15391731262207,32.375,32.47999954223633,32.03499984741211,32.150001525878906,5138600
2005-04-06,17.127422332763672,32.32500076293945,32.474998474121094,32.099998474121094,32.380001068115234,4151800
2005-04-07,17.145971298217773,32.36000061035156,32.42499923706055,31.860000610351562,32.125,5943400
2005-04-08,17.02145004272461,32.125,32.375,32.064998626708984,32.224998474121094,5970400
2005-04-11,17.106229782104492,32.28499984741211,32.540000915527344,32.150001525878906,32.17499923706055,5998000
2005-04-12,17.05060386657715,32.18000030517578,32.28499984741211,31.8700008392334,32.28499984741211,4490000
2005-04-13,16.955228805541992,32.0,32.14500045776367,31.950000762939453,32.060001373291016,4200600
2005-04-14,16.541950225830078,31.219999313354492,32.20000076293945,31.209999084472656,32.07500076293945,5892400
2005-04-15,16.303512573242188,30.770000457763672,31.485000610351562,30.44499969482422,31.049999237060547,6738200
2005-04-18,16.361793518066406,30.8799991607666,30.940000534057617,30.360000610351562,30.850000381469727,5173800
2005-04-19,16.518095016479492,31.174999237060547,31.2549991607666,30.600000381469727,30.889999389648438,3399200
2005-04-20,16.385635375976562,30.924999237060547,31.510000228881836,30.799999237060547,31.174999237060547,4814800
2005-04-21,16.531341552734375,31.200000762939453,31.364999771118164,30.725000381469727,31.125,3439800
2005-04-22,16.253175735473633,30.674999237060547,31.204999923706055,30.520000457763672,31.200000762939453,3988800
2005-04-25,16.433326721191406,31.014999389648438,31.03499984741211,30.709999084472656,30.774999618530273,3005400
2005-04-26,16.351200103759766,30.860000610351562,31.334999084472656,30.799999237060547,31.010000228881836,3234800
2005-04-27,16.107465744018555,30.399999618530273,30.799999237060547,30.174999237060547,30.799999237060547,3343600
2005-04-28,15.73392105102539,29.69499969482422,30.549999237060547,29.674999237060547,30.325000762939453,3643600
2005-04-29,15.233205795288086,28.75,29.81999969482422,28.299999237060547,29.799999237060547,9348800
2005-05-02,15.588214874267578,29.420000076293945,29.420000076293945,28.844999313354492,28.940000534057617,3980000
2005-05-03,15.800149917602539,29.81999969482422,30.149999618530273,29.2549991607666,29.350000381469727,4926600
2005-05-04,15.940557479858398,30.084999084472656,30.155000686645508,29.75,29.81999969482422,3080000
2005-05-05,16.523395538330078,31.184999465942383,31.989999771118164,31.059999465942383,31.5,8951800
2005-05-06,16.737991333007812,31.59000015258789,31.825000762939453,31.405000686645508,31.524999618530273,4699200
2005-05-09,17.02145004272461,32.125,32.45500183105469,31.649999618530273,31.649999618530273,5905200
2005-05-10,16.928728103637695,31.950000762939453,32.29999923706055,31.65999984741211,31.850000381469727,5467400
2005-05-11,16.76448631286621,31.639999389648438,32.439998626708984,31.024999618530273,32.25,8873800
2005-05-12,16.70354652404785,31.524999618530273,31.950000762939453,31.385000228881836,31.399999618530273,5697800
2005-05-13,16.756526947021484,31.625,31.75,31.3700008392334,31.5,5362000
2005-05-16,17.20955467224121,32.47999954223633,32.53499984741211,31.600000381469727,31.600000381469727,5107000
2005-05-17,17.644031524658203,33.29999923706055,33.69499969482422,32.25,32.25,9473200
2005-05-18,17.9990291595459,33.970001220703125,34.04999923706055,33.560001373291016,33.775001525878906,7083200
2005-05-19,18.263952255249023,34.470001220703125,34.525001525878906,33.849998474121094,33.875,7637800
2005-05-20,18.24275779724121,34.43000030517578,34.435001373291016,33.665000915527344,34.349998474121094,5696800
2005-05-23,18.407014846801758,34.7400016784668,34.75,34.25,34.25,4749800
2005-05-24,18.285154342651367,34.5099983215332,34.68000030517578,34.42499923706055,34.57500076293945,6018400
2005-05-25,17.837434768676758,33.665000915527344,34.275001525878906,33.54499816894531,34.275001525878906,5675400
2005-05-26,17.983137130737305,33.939998626708984,34.11000061035156,33.560001373291016,33.900001525878906,3609600
2005-05-27,17.940746307373047,33.86000061035156,34.17499923706055,33.779998779296875,34.025001525878906,2658000
2005-05-31,17.86922264099121,33.724998474121094,33.900001525878906,33.56999969482422,33.900001525878906,2549600
2005-06-01,17.935447692871094,33.849998474121094,34.369998931884766,33.5,33.724998474121094,3584600
2005-06-02,18.303693771362305,34.54499816894531,34.54999923706055,34.064998626708984,34.125,8838800
2005-06-03,17.988439559936523,33.95000076293945,34.915000915527344,33.869998931884766,34.404998779296875,5103200
2005-06-06,18.089101791381836,34.13999938964844,34.189998626708984,33.5,33.875,3258600
2005-06-07,18.295745849609375,34.529998779296875,35.029998779296875,34.04999923706055,34.125,4182800
2005-06-08,18.171232223510742,34.29499816894531,34.58000183105469,34.1349983215332,34.459999084472656,2224800
2005-06-09,18.597759246826172,35.099998474121094,35.154998779296875,34.01499938964844,34.22999954223633,3741800
2005-06-10,18.801761627197266,35.48500061035156,35.59000015258789,35.02000045776367,35.04999923706055,5324400
2005-06-13,19.028701782226562,35.845001220703125,36.244998931884766,35.4900016784668,35.599998474121094,4272400
2005-06-14,19.774555206298828,37.25,37.755001068115234,35.67499923706055,35.73500061035156,8610200
2005-06-15,19.416223526000977,36.57500076293945,37.25,36.25,37.25,6437000
2005-06-16,19.384374618530273,36.51499938964844,37.22999954223633,36.5,36.525001525878906,3525000
2005-06-17,19.416223526000977,36.57500076293945,36.900001525878906,36.255001068115234,36.775001525878906,3348000
2005-06-20,19.270240783691406,36.29999923706055,36.540000915527344,36.130001068115234,36.3849983215332,2765400
2005-06-21,19.312707901000977,36.380001068115234,36.70500183105469,35.974998474121094,36.45000076293945,2297800
2005-06-22,19.416223526000977,36.57500076293945,36.65999984741211,36.255001068115234,36.44499969482422,2297000
2005-06-23,19.217151641845703,36.20000076293945,36.974998474121094,36.05500030517578,36.57500076293945,2705800
2005-06-24,19.150794982910156,36.07500076293945,36.2400016784668,35.53499984741211,36.099998474121094,3344800
2005-06-27,19.11894416809082,36.01499938964844,36.415000915527344,35.80500030517578,35.82500076293945,3648400
2005-06-28,19.76128578186035,37.224998474121094,37.25,36.130001068115234,36.130001068115234,3782400
2005-06-29,19.686967849731445,37.084999084472656,37.654998779296875,36.915000915527344,37.29999923706055,2903000
2005-06-30,19.45073127746582,36.63999938964844,37.42499923706055,36.625,37.07500076293945,3223600
2005-07-01,19.471961975097656,36.68000030517578,36.89500045776367,36.45000076293945,36.869998931884766,2726000
2005-07-05,20.063884735107422,37.79499816894531,37.875,36.42499923706055,36.45000076293945,5442200
2005-07-06,20.12227439880371,37.904998779296875,38.34000015258789,37.71500015258789,37.834999084472656,5985600
2005-07-07,20.066524505615234,37.79999923706055,38.005001068115234,37.11000061035156,37.36000061035156,5229800
2005-07-08,20.029375076293945,37.72999954223633,38.05500030517578,37.494998931884766,37.849998474121094,3860200
2005-07-11,20.01875877380371,37.709999084472656,37.9900016784668,37.5,37.974998474121094,2965400
2005-07-12,20.25233268737793,38.150001525878906,38.20500183105469,37.54999923706055,37.775001525878906,3413600
2005-07-13,19.8382568359375,37.369998931884766,38.220001220703125,37.130001068115234,38.20000076293945,4509600
2005-07-14,19.668392181396484,37.04999923706055,37.67499923706055,37.040000915527344,37.369998931884766,3831200
2005-07-15,19.58610725402832,36.89500045776367,36.97999954223633,36.415000915527344,36.76499938964844,4631400
2005-07-18,19.8594970703125,37.40999984741211,37.64500045776367,36.900001525878906,36.93000030517578,2980400
2005-07-19,20.212514877319336,38.07500076293945,38.095001220703125,37.459999084472656,37.744998931884766,4692800
2005-07-20,20.400970458984375,38.43000030517578,38.525001525878906,37.29999923706055,37.45000076293945,4483000
2005-07-21,19.89400291442871,37.474998474121094,38.39500045776367,37.334999084472656,38.39500045776367,4477800
2005-07-22,20.10634422302246,37.875,37.974998474121094,37.375,37.45000076293945,3551000
2005-07-25,20.042648315429688,37.755001068115234,38.625,37.744998931884766,37.92499923706055,3392200
2005-07-26,20.1594295501709,37.974998474121094,38.08000183105469,37.54999923706055,37.82500076293945,3303600
2005-07-27,20.111656188964844,37.8849983215332,37.959999084472656,37.494998931884766,37.959999084472656,3614000
2005-07-28,20.23640251159668,38.119998931884766,38.375,37.76499938964844,37.869998931884766,3433000
2005-07-29,20.138195037841797,37.935001373291016,38.369998931884766,37.8650016784668,38.2400016784668,3324400
2005-08-01,20.517770767211914,38.650001525878906,39.025001525878906,37.790000915527344,37.790000915527344,6689600
2005-08-02,20.438129425048828,38.5,38.650001525878906,38.23500061035156,38.63999938964844,2882400
2005-08-03,20.27888298034668,38.20000076293945,38.55500030517578,38.1150016784668,38.51499938964844,2568200
2005-08-04,19.814369201660156,37.32500076293945,38.13999938964844,37.154998779296875,37.55500030517578,6438400
2005-08-05,19.477272033691406,36.689998626708984,37.42499923706055,36.38999938964844,37.31999969482422,4104800
2005-08-08,19.384374618530273,36.51499938964844,37.27000045776367,36.46500015258789,36.875,3287600
2005-08-09,19.312707901000977,36.380001068115234,36.85499954223633,36.20500183105469,36.51499938964844,5808400
2005-08-10,19.55956268310547,36.845001220703125,37.869998931884766,36.65999984741211,36.849998474121094,6776600
2005-08-11,19.525056838989258,36.779998779296875,37.44499969482422,36.625,36.95000076293945,3959800
2005-08-12,19.886043548583984,37.459999084472656,37.70500183105469,36.689998626708984,36.79999923706055,4561600
2005-08-15,19.867464065551758,37.42499923706055,37.875,37.0099983215332,37.42499923706055,3536800
2005-08-16,19.259614944458008,36.279998779296875,37.29999923706055,36.279998779296875,37.29999923706055,5743400
2005-08-17,19.45869255065918,36.654998779296875,36.92499923706055,36.19499969482422,36.369998931884766,3815000
2005-08-18,19.694927215576172,37.099998474121094,37.1349983215332,36.349998474121094,36.599998474121094,3527200
2005-08-19,19.203886032104492,36.17499923706055,37.11000061035156,36.095001220703125,37.10499954223633,4337000
2005-08-22,19.084447860717773,35.95000076293945,36.38999938964844,35.689998626708984,36.13999938964844,4139600
2005-08-23,19.055240631103516,35.89500045776367,36.029998779296875,35.46500015258789,35.94499969482422,3866000
2005-08-24,18.771238327026367,35.36000061035156,35.974998474121094,35.25,35.75,4840000
2005-08-25,18.84290313720703,35.494998931884766,36.13999938964844,35.310001373291016,35.349998474121094,3963400
2005-08-26,18.712839126586914,35.25,35.79999923706055,35.23500061035156,35.775001525878906,5044600
2005-08-29,18.755311965942383,35.33000183105469,35.70000076293945,34.779998779296875,35.04999923706055,5657800
2005-08-30,18.507577896118164,34.7400016784668,35.275001525878906,34.154998779296875,35.275001525878906,9194600
2005-08-31,18.3743953704834,34.4900016784668,35.03499984741211,34.07500076293945,34.744998931884766,7455600
2005-09-01,17.529991149902344,32.904998779296875,34.51499938964844,32.79999923706055,34.45000076293945,9558200
2005-09-02,17.639204025268555,33.11000061035156,33.41999816894531,32.875,32.875,6974000
2005-09-06,17.94819450378418,33.689998626708984,34.05500030517578,33.20000076293945,33.20000076293945,7843000
2005-09-07,18.195924758911133,34.154998779296875,34.19499969482422,33.43000030517578,33.70000076293945,6779400
2005-09-08,17.95619010925293,33.70500183105469,34.025001525878906,33.25,33.92499923706055,7600800
2005-09-09,18.24653434753418,34.25,34.3650016784668,33.7400016784668,33.7400016784668,7028800
2005-09-12,18.414352416992188,34.564998626708984,34.665000915527344,33.75,34.25,6676600
2005-09-13,18.052082061767578,33.8849983215332,34.57500076293945,33.86000061035156,34.48500061035156,6170200
2005-09-14,17.519329071044922,32.8849983215332,34.1349983215332,32.779998779296875,34.1349983215332,8017800
2005-09-15,17.423442840576172,32.70500183105469,33.189998626708984,32.46500015258789,33.04999923706055,7285600
2005-09-16,17.676490783691406,33.18000030517578,33.18000030517578,32.650001525878906,32.92499923706055,7909400
2005-09-19,17.500690460205078,32.849998474121094,34.244998931884766,32.75,33.505001068115234,6184400
2005-09-20,17.250301361083984,32.380001068115234,33.44499969482422,32.04999923706055,33.040000915527344,7553400
2005-09-21,16.94131088256836,31.799999237060547,32.29999923706055,31.334999084472656,32.25,8621200
2005-09-22,17.687152862548828,33.20000076293945,33.349998474121094,31.579999923706055,31.725000381469727,8078400
2005-09-23,17.63121223449707,33.095001220703125,33.75,32.665000915527344,32.86000061035156,6840000
2005-09-26,17.56195068359375,32.96500015258789,34.25,32.72999954223633,33.5,6795400
2005-09-27,17.88160514831543,33.564998626708984,33.775001525878906,32.869998931884766,33.04499816894531,6289000
2005-09-28,17.83365821838379,33.474998474121094,33.97999954223633,32.91999816894531,33.57500076293945,5847200
2005-09-29,17.865623474121094,33.53499984741211,33.71500015258789,32.98500061035156,33.42499923706055,4357400
