Date,Adj Close,Close,High,Low,Open,Volume
2026-01-06 14:30:00,25.6299991607666,25.6299991607666,25.6299991607666,25.520000457763672,25.6299991607666,3516
2026-01-06 14:45:00,25.59000015258789,25.59000015258789,25.729999542236328,25.51849937438965,25.51849937438965,2776
2026-01-06 15:00:00,25.43000030517578,25.43000030517578,25.690000534057617,25.420000076293945,25.420000076293945,1811
2026-01-06 15:15:00,25.450000762939453,25.450000762939453,25.540000915527344,25.360000610351562,25.489999771118164,7243
2026-01-06 15:30:00,25.389999389648438,25.389999389648438,25.584999084472656,25.389999389648438,25.584999084472656,4729
2026-01-06 15:45:00,25.450000762939453,25.450000762939453,25.450000762939453,25.3799991607666,25.3799991607666,6978
2026-01-06 16:00:00,25.520000457763672,25.520000457763672,25.520000457763672,25.450000762939453,25.450000762939453,4174
2026-01-06 16:15:00,25.579999923706055,25.579999923706055,25.579999923706055,25.524999618530273,25.524999618530273,3220
2026-01-06 16:30:00,25.329999923706055,25.329999923706055,25.440000534057617,25.329999923706055,25.440000534057617,7756
2026-01-06 16:45:00,25.338699340820312,25.338699340820312,25.350000381469727,25.31999969482422,25.31999969482422,1795
2026-01-06 17:00:00,25.329999923706055,25.329999923706055,25.360000610351562,25.290000915527344,25.33449935913086,4355
2026-01-06 17:15:00,25.360000610351562,25.360000610351562,25.360000610351562,25.350000381469727,25.350000381469727,1776
2026-01-06 17:30:00,25.354999542236328,25.354999542236328,25.399999618530273,25.290000915527344,25.399999618530273,4521
2026-01-06 17:45:00,25.399999618530273,25.399999618530273,25.399999618530273,25.350000381469727,25.399999618530273,2760
2026-01-06 18:00:00,25.489999771118164,25.489999771118164,25.489999771118164,25.3700008392334,25.399999618530273,3744
2026-01-06 18:15:00,25.59000015258789,25.59000015258789,25.59000015258789,25.475000381469727,25.540000915527344,6008
2026-01-06 18:30:00,25.53499984741211,25.53499984741211,25.6200008392334,25.510000228881836,25.6200008392334,5824
2026-01-06 18:45:00,25.579999923706055,25.579999923706055,25.579999923706055,25.540000915527344,25.579999923706055,2388
2026-01-06 19:00:00,25.65999984741211,25.65999984741211,25.65999984741211,25.594999313354492,25.6200008392334,3865
2026-01-06 19:15:00,25.799999237060547,25.799999237060547,25.799999237060547,25.670000076293945,25.670000076293945,4154
2026-01-06 19:30:00,25.829999923706055,25.829999923706055,25.829999923706055,25.799999237060547,25.799999237060547,2574
2026-01-06 19:45:00,25.895000457763672,25.895000457763672,25.895000457763672,25.81999969482422,25.81999969482422,5423
2026-01-06 20:00:00,25.809999465942383,25.809999465942383,25.899999618530273,25.809999465942383,25.809999465942383,7337
2026-01-06 20:15:00,25.90999984741211,25.90999984741211,25.90999984741211,25.81999969482422,25.81999969482422,4487
2026-01-06 20:30:00,25.829999923706055,25.829999923706055,25.889999389648438,25.81999969482422,25.889999389648438,7868
2026-01-06 20:45:00,25.920000076293945,25.920000076293945,25.940000534057617,25.780099868774414,25.829999923706055,31636
2026-01-07 14:30:00,26.079999923706055,26.079999923706055,26.079999923706055,25.799999237060547,25.799999237060547,4429
2026-01-07 14:45:00,25.497900009155273,25.497900009155273,25.719999313354492,25.3700008392334,25.530000686645508,5201
2026-01-07 15:00:00,25.3700008392334,25.3700008392334,25.510000228881836,25.299999237060547,25.46500015258789,3511
2026-01-07 15:15:00,25.1200008392334,25.1200008392334,25.3700008392334,25.06999969482422,25.3700008392334,10264
2026-01-07 15:30:00,25.204999923706055,25.204999923706055,25.204999923706055,25.1200008392334,25.1200008392334,4445
2026-01-07 15:45:00,25.325000762939453,25.325000762939453,25.325000762939453,25.15999984741211,25.200000762939453,3774
2026-01-07 16:00:00,25.139999389648438,25.139999389648438,25.334999084472656,25.06999969482422,25.334999084472656,5428
2026-01-07 16:15:00,25.299999237060547,25.299999237060547,25.309999465942383,25.135000228881836,25.135000228881836,6038
2026-01-07 16:30:00,25.385000228881836,25.385000228881836,25.385000228881836,25.280000686645508,25.280000686645508,4212
2026-01-07 16:45:00,25.420000076293945,25.420000076293945,25.420000076293945,25.34000015258789,25.375,3074
2026-01-07 17:00:00,25.469999313354492,25.469999313354492,25.6200008392334,25.43000030517578,25.489999771118164,8947
2026-01-07 17:15:00,25.5,25.5,25.5,25.485000610351562,25.5,1976
2026-01-07 17:30:00,25.489999771118164,25.489999771118164,25.520000457763672,25.489999771118164,25.5,3807
2026-01-07 17:45:00,25.450000762939453,25.450000762939453,25.520000457763672,25.399999618530273,25.520000457763672,7586
2026-01-07 18:00:00,25.399999618530273,25.399999618530273,25.44499969482422,25.389999389648438,25.44499969482422,4788
2026-01-07 18:15:00,25.362773895263672,25.362773895263672,25.3799991607666,25.209999084472656,25.329999923706055,5699
2026-01-07 18:30:00,25.229999542236328,25.229999542236328,25.389999389648438,25.229999542236328,25.38990020751953,4567
2026-01-07 18:45:00,25.229999542236328,25.229999542236328,25.270000457763672,25.1200008392334,25.270000457763672,4215
2026-01-07 19:00:00,25.263700485229492,25.263700485229492,25.329999923706055,25.229999542236328,25.229999542236328,3461
2026-01-07 19:15:00,25.280000686645508,25.280000686645508,25.290000915527344,25.190000534057617,25.260000228881836,9549
2026-01-07 19:30:00,25.25,25.25,25.3799991607666,25.25,25.280000686645508,8048
2026-01-07 19:45:00,25.25,25.25,25.309999465942383,25.239999771118164,25.270000457763672,3864
2026-01-07 20:00:00,25.209999084472656,25.209999084472656,25.329999923706055,25.209999084472656,25.2450008392334,7385
2026-01-07 20:15:00,25.18000030517578,25.18000030517578,25.209999084472656,25.145000457763672,25.209999084472656,7951
2026-01-07 20:30:00,25.09000015258789,25.09000015258789,25.15999984741211,25.09000015258789,25.15999984741211,9977
2026-01-07 20:45:00,25.229999542236328,25.229999542236328,25.229999542236328,25.030000686645508,25.084999084472656,35721
2026-01-08 14:30:00,25.489999771118164,25.489999771118164,25.489999771118164,25.170000076293945,25.170000076293945,7931
2026-01-08 14:45:00,25.684999465942383,25.684999465942383,25.684999465942383,25.440000534057617,25.469999313354492,11475
2026-01-08 15:00:00,25.6299991607666,25.6299991607666,25.790000915527344,25.570199966430664,25.790000915527344,2576
2026-01-08 15:15:00,25.639999389648438,25.639999389648438,25.649999618530273,25.565000534057617,25.6299991607666,8265
2026-01-08 15:30:00,25.739999771118164,25.739999771118164,25.790000915527344,25.639999389648438,25.639999389648438,8949
2026-01-08 15:45:00,25.489999771118164,25.489999771118164,25.739999771118164,25.415000915527344,25.738399505615234,7315
2026-01-08 16:00:00,25.399999618530273,25.399999618530273,25.450000762939453,25.399999618530273,25.450000762939453,1757
2026-01-08 16:15:00,25.450000762939453,25.450000762939453,25.459999084472656,25.389999389648438,25.389999389648438,5241
2026-01-08 16:30:00,25.559999465942383,25.559999465942383,25.559999465942383,25.424999237060547,25.43000030517578,15606
2026-01-08 16:45:00,25.549999237060547,25.549999237060547,25.549999237060547,25.479999542236328,25.510000228881836,4545
2026-01-08 17:00:00,25.59000015258789,25.59000015258789,25.6200008392334,25.59000015258789,25.6200008392334,2455
2026-01-08 17:15:00,25.649999618530273,25.649999618530273,25.649999618530273,25.56999969482422,25.579999923706055,5024
2026-01-08 17:30:00,25.950000762939453,25.950000762939453,25.950000762939453,25.65999984741211,25.65999984741211,3211
2026-01-08 17:45:00,25.8700008392334,25.8700008392334,25.950000762939453,25.8700008392334,25.950000762939453,5678
2026-01-08 18:00:00,25.81999969482422,25.81999969482422,25.899999618530273,25.785499572753906,25.899999618530273,7299
2026-01-08 18:15:00,25.75,25.75,25.81999969482422,25.75,25.81999969482422,2774
2026-01-08 18:30:00,25.760000228881836,25.760000228881836,25.760000228881836,25.719999313354492,25.739999771118164,1978
2026-01-08 18:45:00,25.790000915527344,25.790000915527344,25.790000915527344,25.760000228881836,25.760000228881836,2777
2026-01-08 19:00:00,25.729999542236328,25.729999542236328,25.84000015258789,25.729999542236328,25.81999969482422,7838
2026-01-08 19:30:00,25.770000457763672,25.770000457763672,25.774999618530273,25.719999313354492,25.719999313354492,2950
2026-01-08 19:45:00,25.690000534057617,25.690000534057617,25.799999237060547,25.690000534057617,25.770000457763672,6572
2026-01-08 20:00:00,25.649999618530273,25.649999618530273,25.709999084472656,25.649999618530273,25.68000030517578,4597
2026-01-08 20:15:00,25.65999984741211,25.65999984741211,25.65999984741211,25.610000610351562,25.639999389648438,3604
2026-01-08 20:30:00,25.764999389648438,25.764999389648438,25.764999389648438,25.670000076293945,25.709999084472656,10949
2026-01-08 20:45:00,25.719999313354492,25.719999313354492,25.799999237060547,25.709999084472656,25.739999771118164,35687
2026-01-09 14:30:00,25.90999984741211,25.90999984741211,26.34000015258789,25.90999984741211,25.950000762939453,5842
2026-01-09 14:45:00,26.125,26.125,26.20240020751953,25.969999313354492,26.19499969482422,4721
2026-01-09 15:00:00,26.149999618530273,26.149999618530273,26.149999618530273,25.899999618530273,26.114999771118164,4597
2026-01-09 15:15:00,26.260000228881836,26.260000228881836,26.31999969482422,26.170000076293945,26.170000076293945,1867
2026-01-09 15:30:00,26.3700008392334,26.3700008392334,26.450000762939453,26.260000228881836,26.260000228881836,1501
2026-01-09 15:45:00,26.399999618530273,26.399999618530273,26.420000076293945,26.190000534057617,26.350000381469727,3093
2026-01-09 16:00:00,26.40999984741211,26.40999984741211,26.450000762939453,26.344999313354492,26.344999313354492,1265
2026-01-09 16:15:00,26.5,26.5,26.670000076293945,26.39069938659668,26.39069938659668,8739
2026-01-09 16:30:00,26.862499237060547,26.862499237060547,26.8799991607666,26.65999984741211,26.65999984741211,6345
2026-01-09 16:45:00,26.780000686645508,26.780000686645508,26.940000534057617,26.739999771118164,26.864999771118164,8413
2026-01-09 17:00:00,26.649999618530273,26.649999618530273,26.809999465942383,26.610000610351562,26.780000686645508,6386
2026-01-09 17:15:00,26.645000457763672,26.645000457763672,26.670000076293945,26.459999084472656,26.579999923706055,7903
2026-01-09 17:30:00,26.6299991607666,26.6299991607666,26.68000030517578,26.549999237060547,26.65999984741211,3604
2026-01-09 17:45:00,26.530000686645508,26.530000686645508,26.639999389648438,26.520000457763672,26.565000534057617,5974
2026-01-09 18:00:00,26.524999618530273,26.524999618530273,26.540000915527344,26.485000610351562,26.510000228881836,4647
2026-01-09 18:15:00,26.469999313354492,26.469999313354492,26.510000228881836,26.440000534057617,26.5,6696
2026-01-09 18:30:00,26.540000915527344,26.540000915527344,26.540000915527344,26.350000381469727,26.440000534057617,13189
2026-01-09 18:45:00,26.399999618530273,26.399999618530273,26.540000915527344,26.395000457763672,26.540000915527344,5166
2026-01-09 19:00:00,26.40999984741211,26.40999984741211,26.450000762939453,26.364999771118164,26.395000457763672,5490
2026-01-09 19:15:00,26.415000915527344,26.415000915527344,26.450000762939453,26.389999389648438,26.399999618530273,6717
2026-01-09 19:30:00,26.3799991607666,26.3799991607666,26.40999984741211,26.34000015258789,26.389999389648438,6625
2026-01-09 19:45:00,26.405000686645508,26.405000686645508,26.44499969482422,26.34000015258789,26.360000610351562,5933
2026-01-09 20:00:00,26.309999465942383,26.309999465942383,26.3700008392334,26.290000915527344,26.3700008392334,7398
2026-01-09 20:15:00,26.299999237060547,26.299999237060547,26.31999969482422,26.25,26.290000915527344,7896
2026-01-09 20:30:00,26.25,26.25,26.31999969482422,26.225000381469727,26.309999465942383,13341
2026-01-09 20:45:00,26.299999237060547,26.299999237060547,26.31999969482422,26.15999984741211,26.260000228881836,51933
2026-01-12 14:30:00,26.440000534057617,26.440000534057617,26.510000228881836,26.264999389648438,26.459999084472656,6790
2026-01-12 14:45:00,26.229999542236328,26.229999542236328,26.450000762939453,26.229999542236328,26.450000762939453,3288
2026-01-12 15:00:00,26.0049991607666,26.0049991607666,26.29439926147461,25.989999771118164,26.24799919128418,7823
2026-01-12 15:15:00,25.920000076293945,25.920000076293945,26.18400001525879,25.860000610351562,26.084999084472656,4986
2026-01-12 15:30:00,26.06999969482422,26.06999969482422,26.110000610351562,25.899999618530273,26.020000457763672,7661
2026-01-12 15:45:00,26.149999618530273,26.149999618530273,26.239999771118164,25.899999618530273,26.06999969482422,9367
2026-01-12 16:00:00,26.315000534057617,26.315000534057617,26.360000610351562,26.079999923706055,26.09000015258789,10722
2026-01-12 16:15:00,26.309999465942383,26.309999465942383,26.309999465942383,26.239999771118164,26.309999465942383,3618
2026-01-12 16:30:00,26.239999771118164,26.239999771118164,26.329999923706055,26.239999771118164,26.30500030517578,4304
2026-01-12 16:45:00,26.174999237060547,26.174999237060547,26.25,26.174999237060547,26.239999771118164,4912
2026-01-12 17:00:00,26.260000228881836,26.260000228881836,26.260000228881836,26.100000381469727,26.200000762939453,9242
2026-01-12 17:15:00,26.065000534057617,26.065000534057617,26.18000030517578,26.049999237060547,26.18000030517578,4296
2026-01-12 17:30:00,26.049999237060547,26.049999237060547,26.139999389648438,26.049999237060547,26.114999771118164,7077
2026-01-12 17:45:00,26.059999465942383,26.059999465942383,26.110000610351562,26.040000915527344,26.059999465942383,7397
2026-01-12 18:00:00,25.920000076293945,25.920000076293945,25.979999542236328,25.899999618530273,25.979999542236328,4737
2026-01-12 18:15:00,26.024999618530273,26.024999618530273,26.030000686645508,25.890100479125977,25.899999618530273,8504
2026-01-12 18:30:00,26.040000915527344,26.040000915527344,26.040000915527344,26.024999618530273,26.024999618530273,2129
2026-01-12 18:45:00,26.059999465942383,26.059999465942383,26.059999465942383,26.010000228881836,26.040000915527344,6040
2026-01-12 19:00:00,26.2549991607666,26.2549991607666,26.350000381469727,26.045000076293945,26.045000076293945,16431
2026-01-12 19:15:00,26.2450008392334,26.2450008392334,26.34000015258789,26.2450008392334,26.2549991607666,7967
2026-01-12 19:30:00,26.3700008392334,26.3700008392334,26.3799991607666,26.239999771118164,26.299999237060547,16967
2026-01-12 19:45:00,26.350000381469727,26.350000381469727,26.469999313354492,26.350000381469727,26.440000534057617,10443
2026-01-12 20:00:00,26.239999771118164,26.239999771118164,26.3799991607666,26.229999542236328,26.3799991607666,6825
2026-01-12 20:15:00,25.979999542236328,25.979999542236328,26.174999237060547,25.94499969482422,26.174999237060547,19208
2026-01-12 20:30:00,25.90999984741211,25.90999984741211,26.0,25.90999984741211,25.969999313354492,19413
2026-01-12 20:45:00,25.895000457763672,25.895000457763672,26.030000686645508,25.84000015258789,25.934999465942383,72214
2026-01-13 14:30:00,25.740100860595703,25.740100860595703,26.024999618530273,25.649999618530273,25.709999084472656,6165
2026-01-13 14:45:00,25.709999084472656,25.709999084472656,25.860000610351562,25.690000534057617,25.81999969482422,6390
2026-01-13 15:00:00,25.68000030517578,25.68000030517578,25.729999542236328,25.6299991607666,25.649999618530273,4767
2026-01-13 15:15:00,25.735000610351562,25.735000610351562,25.735000610351562,25.719999313354492,25.719999313354492,1693
2026-01-13 15:30:00,25.899999618530273,25.899999618530273,25.899999618530273,25.799999237060547,25.799999237060547,3771
2026-01-13 15:45:00,25.989999771118164,25.989999771118164,26.030000686645508,25.899999618530273,25.899999618530273,12441
2026-01-13 16:00:00,25.850000381469727,25.850000381469727,25.969999313354492,25.844999313354492,25.969999313354492,6956
2026-01-13 16:15:00,25.549999237060547,25.549999237060547,25.799999237060547,25.450000762939453,25.799999237060547,10585
2026-01-13 16:30:00,25.735000610351562,25.735000610351562,25.735000610351562,25.549999237060547,25.56999969482422,5870
2026-01-13 16:45:00,25.65999984741211,25.65999984741211,25.735000610351562,25.65999984741211,25.700000762939453,3997
2026-01-13 17:00:00,25.809999465942383,25.809999465942383,25.809999465942383,25.674999237060547,25.674999237060547,4273
2026-01-13 17:15:00,25.854999542236328,25.854999542236328,25.899999618530273,25.850000381469727,25.8700008392334,4016
2026-01-13 17:30:00,25.940000534057617,25.940000534057617,25.940000534057617,25.84000015258789,25.860000610351562,10318
2026-01-13 17:45:00,25.905000686645508,25.905000686645508,25.940000534057617,25.889999389648438,25.940000534057617,4096
2026-01-13 18:00:00,25.969999313354492,25.969999313354492,26.020000457763672,25.8799991607666,25.905000686645508,10298
2026-01-13 18:15:00,25.96500015258789,25.96500015258789,25.989999771118164,25.94499969482422,25.969999313354492,3874
2026-01-13 18:30:00,26.040000915527344,26.040000915527344,26.079999923706055,25.969999313354492,25.989999771118164,7637
2026-01-13 18:45:00,26.010000228881836,26.010000228881836,26.100000381469727,26.010000228881836,26.059999465942383,2684
2026-01-13 19:00:00,25.899999618530273,25.899999618530273,26.020000457763672,25.875,26.020000457763672,5439
2026-01-13 19:15:00,26.0,26.0,26.0,25.93000030517578,25.93000030517578,3190
2026-01-13 19:30:00,25.979999542236328,25.979999542236328,26.030000686645508,25.84000015258789,26.020000457763672,8228
2026-01-13 19:45:00,26.010000228881836,26.010000228881836,26.010000228881836,25.940099716186523,25.979999542236328,3085
2026-01-13 20:00:00,26.079999923706055,26.079999923706055,26.079999923706055,26.010000228881836,26.030000686645508,3301
2026-01-13 20:15:00,26.010000228881836,26.010000228881836,26.06999969482422,26.010000228881836,26.065000534057617,4860
2026-01-13 20:30:00,25.979999542236328,25.979999542236328,26.0,25.950000762939453,26.0,5225
2026-01-13 20:45:00,26.0049991607666,26.0049991607666,26.100000381469727,25.950000762939453,25.959999084472656,28319
2026-01-14 14:30:00,25.670000076293945,25.670000076293945,26.06999969482422,25.670000076293945,25.729999542236328,8488
2026-01-14 14:45:00,25.68000030517578,25.68000030517578,25.84760093688965,25.56999969482422,25.735000610351562,5164
2026-01-14 15:00:00,25.299999237060547,25.299999237060547,25.670000076293945,25.299999237060547,25.670000076293945,10651
2026-01-14 15:15:00,24.899999618530273,24.899999618530273,25.260000228881836,24.899999618530273,25.229999542236328,19136
2026-01-14 15:30:00,24.670000076293945,24.670000076293945,24.899999618530273,24.59000015258789,24.889999389648438,12204
2026-01-14 15:45:00,24.260000228881836,24.260000228881836,24.719999313354492,24.200000762939453,24.670000076293945,17964
2026-01-14 16:00:00,24.15999984741211,24.15999984741211,24.368799209594727,24.149999618530273,24.260000228881836,12510
2026-01-14 16:15:00,24.165000915527344,24.165000915527344,24.280000686645508,24.110000610351562,24.229999542236328,22232
2026-01-14 16:30:00,23.93000030517578,23.93000030517578,24.219999313354492,23.90999984741211,24.1299991607666,13012
2026-01-14 16:45:00,23.690000534057617,23.690000534057617,23.93000030517578,23.625,23.90999984741211,11659
2026-01-14 17:00:00,23.415000915527344,23.415000915527344,23.770000457763672,23.309999465942383,23.649999618530273,35898
2026-01-14 17:15:00,23.1299991607666,23.1299991607666,23.436599731445312,23.079999923706055,23.436599731445312,15979
2026-01-14 17:30:00,23.024999618530273,23.024999618530273,23.09000015258789,22.799999237060547,23.079999923706055,49010
2026-01-14 17:45:00,22.860000610351562,22.860000610351562,23.40999984741211,22.860000610351562,23.01650047302246,30145
2026-01-14 18:00:00,23.23819923400879,23.23819923400879,23.23819923400879,22.829999923706055,22.860000610351562,18987
2026-01-14 18:15:00,23.030000686645508,23.030000686645508,23.420000076293945,22.980100631713867,23.229999542236328,10250
2026-01-14 18:30:00,22.969999313354492,22.969999313354492,23.170000076293945,22.920000076293945,23.0,13896
2026-01-14 18:45:00,22.809999465942383,22.809999465942383,23.00079917907715,22.75,23.00079917907715,14836
2026-01-14 19:00:00,22.81999969482422,22.81999969482422,22.829999923706055,22.7549991607666,22.809999465942383,12794
2026-01-14 19:15:00,22.940000534057617,22.940000534057617,22.959999084472656,22.790000915527344,22.790000915527344,17366
2026-01-14 19:30:00,23.03499984741211,23.03499984741211,23.322500228881836,22.90880012512207,22.90880012512207,16908
2026-01-14 19:45:00,23.139999389648438,23.139999389648438,23.149999618530273,22.90999984741211,23.03499984741211,11533
2026-01-14 20:00:00,22.889999389648438,22.889999389648438,23.1299991607666,22.889999389648438,23.100000381469727,9410
2026-01-14 20:15:00,22.790000915527344,22.790000915527344,22.940000534057617,22.739999771118164,22.924999237060547,19961
2026-01-14 20:30:00,22.690000534057617,22.690000534057617,23.020000457763672,22.690000534057617,22.760000228881836,39493
2026-01-14 20:45:00,23.1200008392334,23.1200008392334,23.15999984741211,22.684999465942383,22.690000534057617,111354
2026-01-15 14:30:00,23.459999084472656,23.459999084472656,23.459999084472656,23.145099639892578,23.18000030517578,8525
2026-01-15 14:45:00,22.940000534057617,22.940000534057617,23.334999084472656,22.81999969482422,23.334999084472656,20179
2026-01-15 15:00:00,23.235000610351562,23.235000610351562,23.270000457763672,22.940000534057617,22.940000534057617,12105
2026-01-15 15:15:00,23.270000457763672,23.270000457763672,23.31999969482422,23.094999313354492,23.235000610351562,12537
2026-01-15 15:30:00,23.329999923706055,23.329999923706055,23.350000381469727,23.290000915527344,23.290000915527344,4975
2026-01-15 15:45:00,23.44499969482422,23.44499969482422,23.44499969482422,23.325000762939453,23.325000762939453,8421
2026-01-15 16:00:00,23.56999969482422,23.56999969482422,23.655000686645508,23.479999542236328,23.479999542236328,16880
2026-01-15 16:15:00,23.440000534057617,23.440000534057617,23.610000610351562,23.440000534057617,23.610000610351562,9162
2026-01-15 16:30:00,23.385000228881836,23.385000228881836,23.475000381469727,23.350000381469727,23.440000534057617,9189
2026-01-15 16:45:00,23.350000381469727,23.350000381469727,23.440000534057617,23.28070068359375,23.385000228881836,8259
2026-01-15 17:00:00,23.3700008392334,23.3700008392334,23.3700008392334,23.309999465942383,23.34000015258789,3987
2026-01-15 17:15:00,23.5,23.5,23.510000228881836,23.341999053955078,23.350000381469727,5963
2026-01-15 17:30:00,23.44499969482422,23.44499969482422,23.56999969482422,23.389999389648438,23.40999984741211,16729
2026-01-15 17:45:00,23.31999969482422,23.31999969482422,23.46470069885254,23.31999969482422,23.440000534057617,4460
2026-01-15 18:00:00,23.479999542236328,23.479999542236328,23.540000915527344,23.31999969482422,23.31999969482422,9228
2026-01-15 18:15:00,23.639999389648438,23.639999389648438,23.639999389648438,23.489999771118164,23.5,4239
2026-01-15 18:30:00,23.594999313354492,23.594999313354492,23.6299991607666,23.55970001220703,23.594999313354492,5026
2026-01-15 18:45:00,23.639999389648438,23.639999389648438,23.690000534057617,23.610000610351562,23.6299991607666,16788
2026-01-15 19:00:00,23.530000686645508,23.530000686645508,23.649999618530273,23.489999771118164,23.649999618530273,11593
2026-01-15 19:15:00,23.5,23.5,23.590499877929688,23.489999771118164,23.5049991607666,12061
2026-01-15 19:30:00,23.514999389648438,23.514999389648438,23.514999389648438,23.469999313354492,23.5,8005
2026-01-15 19:45:00,23.594999313354492,23.594999313354492,23.600000381469727,23.5,23.5,8082
2026-01-15 20:00:00,23.65999984741211,23.65999984741211,23.704999923706055,23.56999969482422,23.604999542236328,17596
2026-01-15 20:15:00,23.690000534057617,23.690000534057617,23.80500030517578,23.639999389648438,23.655000686645508,20143
2026-01-15 20:30:00,23.71500015258789,23.71500015258789,23.760000228881836,23.649999618530273,23.674999237060547,20142
2026-01-15 20:45:00,23.600000381469727,23.600000381469727,23.780000686645508,23.600000381469727,23.709999084472656,73650
2026-01-16 14:30:00,23.485000610351562,23.485000610351562,23.684999465942383,23.34000015258789,23.43000030517578,17272
2026-01-16 14:45:00,22.809999465942383,22.809999465942383,23.485000610351562,22.809999465942383,23.485000610351562,7113
2026-01-16 15:00:00,22.700000762939453,22.700000762939453,22.780000686645508,22.604999542236328,22.770000457763672,10472
2026-01-16 15:15:00,22.559999465942383,22.559999465942383,22.809999465942383,22.530000686645508,22.65999984741211,8653
2026-01-16 15:30:00,22.450000762939453,22.450000762939453,22.600000381469727,22.389999389648438,22.559999465942383,7200
2026-01-16 15:45:00,22.44499969482422,22.44499969482422,22.479999542236328,22.40999984741211,22.454999923706055,2051
2026-01-16 16:00:00,22.649999618530273,22.649999618530273,22.649999618530273,22.440000534057617,22.44499969482422,6399
2026-01-16 16:15:00,22.610000610351562,22.610000610351562,22.700000762939453,22.610000610351562,22.65999984741211,7689
2026-01-16 16:30:00,22.475000381469727,22.475000381469727,22.614999771118164,22.360000610351562,22.610000610351562,13352
2026-01-16 16:45:00,22.40999984741211,22.40999984741211,22.43000030517578,22.40999984741211,22.43000030517578,1435
2026-01-16 17:00:00,22.389999389648438,22.389999389648438,22.389999389648438,22.260000228881836,22.350000381469727,6334
2026-01-16 17:15:00,22.360000610351562,22.360000610351562,22.395000457763672,22.329999923706055,22.395000457763672,3971
2026-01-16 17:30:00,22.309999465942383,22.309999465942383,22.350000381469727,22.309999465942383,22.350000381469727,2565
2026-01-16 17:45:00,22.30500030517578,22.30500030517578,22.3799991607666,22.229999542236328,22.309999465942383,4508
2026-01-16 18:00:00,22.270000457763672,22.270000457763672,22.34000015258789,22.18000030517578,22.329999923706055,7727
2026-01-16 18:15:00,22.149999618530273,22.149999618530273,22.149999618530273,22.149999618530273,22.149999618530273,795
2026-01-16 18:30:00,22.211599349975586,22.211599349975586,22.299999237060547,22.211599349975586,22.290000915527344,5469
2026-01-16 18:45:00,22.139999389648438,22.139999389648438,22.239999771118164,22.139999389648438,22.219999313354492,3991
2026-01-16 19:00:00,22.25,22.25,22.25,22.139999389648438,22.139999389648438,5407
2026-01-16 19:15:00,22.1200008392334,22.1200008392334,22.184999465942383,22.1200008392334,22.15999984741211,6126
2026-01-16 19:30:00,22.070100784301758,22.070100784301758,22.15999984741211,22.070100784301758,22.149999618530273,4805
2026-01-16 19:45:00,21.915000915527344,21.915000915527344,22.059999465942383,21.915000915527344,22.049999237060547,4687
2026-01-16 20:00:00,21.969999313354492,21.969999313354492,22.040000915527344,21.90999984741211,21.90999984741211,6591
2026-01-16 20:15:00,21.954999923706055,21.954999923706055,21.959999084472656,21.8799991607666,21.940000534057617,10960
2026-01-16 20:30:00,21.9950008392334,21.9950008392334,21.9950008392334,21.8700008392334,21.93000030517578,8700
2026-01-16 20:45:00,21.84000015258789,21.84000015258789,21.989999771118164,21.81999969482422,21.989999771118164,42701
2026-01-20 14:30:00,21.203899383544922,21.203899383544922,21.559999465942383,21.203899383544922,21.389999389648438,12996
2026-01-20 14:45:00,21.3799991607666,21.3799991607666,21.579999923706055,21.3799991607666,21.565200805664062,4070
2026-01-20 15:00:00,21.1299991607666,21.1299991607666,21.399999618530273,21.0,21.239999771118164,8426
2026-01-20 15:15:00,21.309999465942383,21.309999465942383,21.309999465942383,21.08139991760254,21.170000076293945,7645
2026-01-20 15:30:00,21.184999465942383,21.184999465942383,21.270000457763672,21.130800247192383,21.270000457763672,8679
2026-01-20 15:45:00,21.235000610351562,21.235000610351562,21.239999771118164,21.15850067138672,21.21500015258789,3877
2026-01-20 16:00:00,21.280000686645508,21.280000686645508,21.299999237060547,21.170000076293945,21.299999237060547,4124
2026-01-20 16:15:00,21.280000686645508,21.280000686645508,21.334999084472656,21.239999771118164,21.270000457763672,15020
2026-01-20 16:30:00,21.299999237060547,21.299999237060547,21.329999923706055,21.280000686645508,21.30500030517578,7639
2026-01-20 16:45:00,21.3700008392334,21.3700008392334,21.3700008392334,21.315000534057617,21.350000381469727,3080
2026-01-20 17:00:00,21.40999984741211,21.40999984741211,21.40999984741211,21.360000610351562,21.360000610351562,2997
2026-01-20 17:15:00,21.334999084472656,21.334999084472656,21.540000915527344,21.329999923706055,21.365999221801758,17678
2026-01-20 17:30:00,21.219999313354492,21.219999313354492,21.239999771118164,21.200000762939453,21.239999771118164,5959
2026-01-20 17:45:00,21.200000762939453,21.200000762939453,21.239999771118164,21.18000030517578,21.18000030517578,4157
2026-01-20 18:00:00,21.139999389648438,21.139999389648438,21.209999084472656,21.139999389648438,21.18000030517578,3285
2026-01-20 18:15:00,21.079999923706055,21.079999923706055,21.185991287231445,21.05500030517578,21.185991287231445,6045
2026-01-20 18:30:00,21.084999084472656,21.084999084472656,21.100000381469727,21.040000915527344,21.059999465942383,8049
2026-01-20 18:45:00,21.110000610351562,21.110000610351562,21.110000610351562,21.049999237060547,21.084999084472656,7633
2026-01-20 19:00:00,21.046300888061523,21.046300888061523,21.139999389648438,21.03499984741211,21.1299991607666,5745
