Date,Adj Close,Close,High,Low,Open,Volume
2026-01-05 19:30:00,45.540000915527344,45.540000915527344,45.7150993347168,45.47999954223633,45.630001068115234,241431
2026-01-05 19:45:00,45.685001373291016,45.685001373291016,45.72999954223633,45.529998779296875,45.54999923706055,131565
2026-01-05 20:00:00,45.665000915527344,45.665000915527344,45.92499923706055,45.61000061035156,45.689998626708984,444425
2026-01-05 20:15:00,45.91999816894531,45.91999816894531,45.95000076293945,45.599998474121094,45.66510009765625,312310
2026-01-05 20:30:00,45.95000076293945,45.95000076293945,45.959999084472656,45.80500030517578,45.91999816894531,223068
2026-01-05 20:45:00,45.91999816894531,45.91999816894531,46.06999969482422,45.814998626708984,45.95000076293945,739043
2026-01-06 14:30:00,45.648101806640625,45.648101806640625,46.79999923706055,45.630001068115234,46.560001373291016,603784
2026-01-06 14:45:00,45.25,45.25,45.72999954223633,45.099998474121094,45.654998779296875,340633
2026-01-06 15:00:00,44.7599983215332,44.7599983215332,45.2400016784668,44.709999084472656,45.21500015258789,330262
2026-01-06 15:15:00,45.084999084472656,45.084999084472656,45.119998931884766,44.57740020751953,44.7400016784668,267814
2026-01-06 15:30:00,44.429901123046875,44.429901123046875,45.09000015258789,44.349998474121094,45.09000015258789,254741
2026-01-06 15:45:00,44.279998779296875,44.279998779296875,44.39799880981445,44.060001373291016,44.36600112915039,459977
2026-01-06 16:00:00,44.255001068115234,44.255001068115234,44.29999923706055,44.099998474121094,44.22999954223633,320518
2026-01-06 16:15:00,44.39619827270508,44.39619827270508,44.7400016784668,44.22999954223633,44.25,190100
2026-01-06 16:30:00,44.23500061035156,44.23500061035156,44.43000030517578,44.060001373291016,44.38999938964844,128880
2026-01-06 16:45:00,43.970001220703125,43.970001220703125,44.38999938964844,43.864601135253906,44.22999954223633,303712
2026-01-06 17:00:00,43.974998474121094,43.974998474121094,43.9900016784668,43.814998626708984,43.97999954223633,110688
2026-01-06 17:15:00,44.099998474121094,44.099998474121094,44.18000030517578,43.974998474121094,44.00699996948242,148036
2026-01-06 17:30:00,44.63999938964844,44.63999938964844,44.65999984741211,44.24599838256836,44.27289962768555,128913
2026-01-06 17:45:00,44.470001220703125,44.470001220703125,44.625,44.41999816894531,44.625,126398
2026-01-06 18:00:00,44.459999084472656,44.459999084472656,44.459999084472656,44.349998474121094,44.45000076293945,51693
2026-01-06 18:15:00,44.66999816894531,44.66999816894531,44.689998626708984,44.54999923706055,44.5525016784668,114789
2026-01-06 18:30:00,44.790000915527344,44.790000915527344,44.86000061035156,44.619998931884766,44.65999984741211,89383
2026-01-06 18:45:00,45.040000915527344,45.040000915527344,45.040000915527344,44.790000915527344,44.790000915527344,111206
2026-01-06 19:00:00,45.15999984741211,45.15999984741211,45.5,45.060001373291016,45.07500076293945,331747
2026-01-06 19:15:00,45.380001068115234,45.380001068115234,45.380001068115234,45.119998931884766,45.137298583984375,127576
2026-01-06 19:30:00,45.41999816894531,45.41999816894531,45.69029998779297,45.38999938964844,45.38999938964844,164490
2026-01-06 19:45:00,45.43000030517578,45.43000030517578,45.439998626708984,45.06999969482422,45.40999984741211,158288
2026-01-06 20:00:00,45.37099838256836,45.37099838256836,45.54999923706055,45.37099838256836,45.4650993347168,154849
2026-01-06 20:15:00,45.397499084472656,45.397499084472656,45.58000183105469,45.380001068115234,45.380001068115234,119466
2026-01-06 20:30:00,45.40589904785156,45.40589904785156,45.40589904785156,45.244998931884766,45.279998779296875,181901
2026-01-06 20:45:00,45.529998779296875,45.529998779296875,45.58000183105469,45.334999084472656,45.474998474121094,830183
2026-01-07 14:30:00,45.099998474121094,45.099998474121094,45.5,44.54999923706055,45.43000030517578,215999
2026-01-07 14:45:00,45.56999969482422,45.56999969482422,45.630001068115234,45.15999984741211,45.15999984741211,116649
2026-01-07 15:00:00,45.189998626708984,45.189998626708984,45.54499816894531,45.119998931884766,45.54499816894531,121277
2026-01-07 15:15:00,45.34000015258789,45.34000015258789,45.439998626708984,45.095001220703125,45.220001220703125,91307
2026-01-07 15:30:00,45.314998626708984,45.314998626708984,45.59000015258789,45.25,45.36000061035156,104317
2026-01-07 15:45:00,45.54999923706055,45.54999923706055,45.63999938964844,45.29999923706055,45.314998626708984,78306
2026-01-07 16:00:00,45.84000015258789,45.84000015258789,45.9900016784668,45.459999084472656,45.58000183105469,198368
2026-01-07 16:15:00,45.279998779296875,45.279998779296875,45.849998474121094,45.130001068115234,45.84000015258789,183074
2026-01-07 16:30:00,45.209999084472656,45.209999084472656,45.40999984741211,45.15999984741211,45.279998779296875,165018
2026-01-07 16:45:00,45.29010009765625,45.29010009765625,45.400001525878906,45.13999938964844,45.209999084472656,105134
2026-01-07 17:00:00,45.380001068115234,45.380001068115234,45.720001220703125,45.2599983215332,45.290000915527344,148406
2026-01-07 17:15:00,45.5,45.5,45.529998779296875,45.27000045776367,45.38750076293945,109103
2026-01-07 17:30:00,45.59000015258789,45.59000015258789,45.68000030517578,45.45500183105469,45.494998931884766,114487
2026-01-07 17:45:00,45.380001068115234,45.380001068115234,45.619998931884766,45.349998474121094,45.59000015258789,92911
2026-01-07 18:00:00,45.25,45.25,45.435001373291016,45.25,45.369998931884766,83687
2026-01-07 18:15:00,45.41999816894531,45.41999816894531,45.41999816894531,45.189998626708984,45.27000045776367,85646
2026-01-07 18:30:00,45.54499816894531,45.54499816894531,45.63999938964844,45.38999938964844,45.41999816894531,115690
2026-01-07 18:45:00,45.59000015258789,45.59000015258789,45.61000061035156,45.494998931884766,45.54499816894531,91610
2026-01-07 19:00:00,45.494998931884766,45.494998931884766,45.65999984741211,45.41999816894531,45.599998474121094,90492
2026-01-07 19:15:00,45.59000015258789,45.59000015258789,45.650001525878906,45.5099983215332,45.5099983215332,147584
2026-01-07 19:30:00,45.69499969482422,45.69499969482422,45.7400016784668,45.54999923706055,45.56999969482422,98769
2026-01-07 19:45:00,45.755001068115234,45.755001068115234,45.880001068115234,45.650001525878906,45.709999084472656,117342
2026-01-07 20:00:00,45.83000183105469,45.83000183105469,45.939998626708984,45.77000045776367,45.77000045776367,181927
2026-01-07 20:15:00,45.52009963989258,45.52009963989258,45.82500076293945,45.4900016784668,45.81999969482422,229333
2026-01-07 20:30:00,45.57500076293945,45.57500076293945,45.755001068115234,45.529998779296875,45.54999923706055,166352
2026-01-07 20:45:00,45.36000061035156,45.36000061035156,45.72999954223633,45.30500030517578,45.57500076293945,848018
2026-01-08 14:30:00,44.7400016784668,44.7400016784668,46.790000915527344,44.39500045776367,45.689998626708984,650489
2026-01-08 14:45:00,44.540000915527344,44.540000915527344,45.0,44.47999954223633,44.7400016784668,312597
2026-01-08 15:00:00,44.91999816894531,44.91999816894531,45.125,43.95000076293945,44.4900016784668,366560
2026-01-08 15:15:00,44.91999816894531,44.91999816894531,45.064998626708984,44.709999084472656,44.875,155356
2026-01-08 15:30:00,44.369998931884766,44.369998931884766,44.93000030517578,44.08000183105469,44.93000030517578,284781
2026-01-08 15:45:00,44.619998931884766,44.619998931884766,44.70000076293945,44.11000061035156,44.3650016784668,198320
2026-01-08 16:00:00,45.150001525878906,45.150001525878906,45.42900085449219,44.595001220703125,44.65999984741211,727136
2026-01-08 16:15:00,45.380001068115234,45.380001068115234,45.47999954223633,44.95500183105469,45.15999984741211,337573
2026-01-08 16:30:00,45.69499969482422,45.69499969482422,45.709999084472656,45.314998626708984,45.38999938964844,210175
2026-01-08 16:45:00,45.54999923706055,45.54999923706055,45.7599983215332,45.40999984741211,45.689998626708984,155876
2026-01-08 17:00:00,45.76499938964844,45.76499938964844,45.79999923706055,45.4911994934082,45.54999923706055,118292
2026-01-08 17:15:00,45.790000915527344,45.790000915527344,45.967498779296875,45.650001525878906,45.772499084472656,179630
2026-01-08 17:30:00,45.7400016784668,45.7400016784668,46.02000045776367,45.7400016784668,45.79999923706055,126694
2026-01-08 17:45:00,45.91999816894531,45.91999816894531,45.935001373291016,45.720001220703125,45.779998779296875,113957
2026-01-08 18:00:00,45.79499816894531,45.79499816894531,45.9900016784668,45.75,45.91999816894531,99592
2026-01-08 18:15:00,45.849998474121094,45.849998474121094,45.98500061035156,45.7599983215332,45.77000045776367,139470
2026-01-08 18:30:00,45.75,45.75,45.939998626708984,45.660099029541016,45.86000061035156,112737
2026-01-08 18:45:00,45.54990005493164,45.54990005493164,45.755001068115234,45.45000076293945,45.75379943847656,94648
2026-01-08 19:00:00,45.65999984741211,45.65999984741211,45.790000915527344,45.540000915527344,45.540000915527344,62046
2026-01-08 19:15:00,45.639801025390625,45.639801025390625,45.810001373291016,45.599998474121094,45.689998626708984,100741
2026-01-08 19:30:00,45.4900016784668,45.4900016784668,45.77000045776367,45.439998626708984,45.63999938964844,71597
2026-01-08 19:45:00,45.579898834228516,45.579898834228516,45.625,45.42850112915039,45.494998931884766,107144
2026-01-08 20:00:00,45.279998779296875,45.279998779296875,45.58000183105469,45.27000045776367,45.58000183105469,130511
2026-01-08 20:15:00,45.060001373291016,45.060001373291016,45.339900970458984,45.029998779296875,45.28020095825195,179809
2026-01-08 20:30:00,45.22999954223633,45.22999954223633,45.29999923706055,45.05500030517578,45.07500076293945,229587
2026-01-08 20:45:00,45.279998779296875,45.279998779296875,45.40999984741211,45.11000061035156,45.209999084472656,611496
2026-01-09 14:30:00,45.83000183105469,45.83000183105469,46.47999954223633,45.5,45.834999084472656,366662
2026-01-09 14:45:00,45.67499923706055,45.67499923706055,45.940101623535156,45.13999938964844,45.8650016784668,283397
2026-01-09 15:00:00,45.5,45.5,45.869998931884766,45.1150016784668,45.72999954223633,263820
2026-01-09 15:15:00,46.119998931884766,46.119998931884766,46.157501220703125,45.47999954223633,45.529998779296875,189332
2026-01-09 15:30:00,45.60499954223633,45.60499954223633,46.15999984741211,45.54999923706055,46.13999938964844,202755
2026-01-09 15:45:00,45.73870086669922,45.73870086669922,45.77000045776367,45.25,45.60499954223633,226159
2026-01-09 16:00:00,46.025001525878906,46.025001525878906,46.099998474121094,45.71500015258789,45.7400016784668,279755
2026-01-09 16:15:00,45.75,45.75,46.06999969482422,45.689998626708984,46.025001525878906,97275
2026-01-09 16:30:00,45.81999969482422,45.81999969482422,45.88999938964844,45.7400016784668,45.7400016784668,69259
2026-01-09 16:45:00,45.7599983215332,45.7599983215332,45.90999984741211,45.720001220703125,45.810001373291016,71383
2026-01-09 17:00:00,45.625,45.625,45.779998779296875,45.58000183105469,45.7599983215332,89211
2026-01-09 17:15:00,45.540000915527344,45.540000915527344,45.619998931884766,45.42599868774414,45.61000061035156,100277
2026-01-09 17:30:00,45.14500045776367,45.14500045776367,45.558998107910156,45.14500045776367,45.54999923706055,147159
2026-01-09 17:45:00,45.06999969482422,45.06999969482422,45.2400016784668,44.880001068115234,45.137943267822266,180488
2026-01-09 18:00:00,45.001800537109375,45.001800537109375,45.15999984741211,44.970001220703125,45.06999969482422,101537
2026-01-09 18:15:00,45.17499923706055,45.17499923706055,45.189998626708984,44.92679977416992,45.025001525878906,144465
2026-01-09 18:30:00,45.189998626708984,45.189998626708984,45.30500030517578,45.13999938964844,45.17499923706055,125841
2026-01-09 18:45:00,45.189998626708984,45.189998626708984,45.25979995727539,45.125301361083984,45.18000030517578,86870
2026-01-09 19:00:00,45.029998779296875,45.029998779296875,45.2400016784668,45.0,45.20000076293945,133448
2026-01-09 19:15:00,45.01499938964844,45.01499938964844,45.09000015258789,44.920799255371094,45.029998779296875,112985
2026-01-09 19:30:00,44.86000061035156,44.86000061035156,45.04999923706055,44.86000061035156,45.02000045776367,107249
2026-01-09 19:45:00,44.70000076293945,44.70000076293945,44.95500183105469,44.70000076293945,44.869998931884766,138957
2026-01-09 20:00:00,44.654998779296875,44.654998779296875,44.75,44.57849884033203,44.71500015258789,130037
2026-01-09 20:15:00,44.70000076293945,44.70000076293945,44.70000076293945,44.599998474121094,44.654998779296875,129818
2026-01-09 20:30:00,44.779998779296875,44.779998779296875,44.84000015258789,44.70009994506836,44.71500015258789,187810
2026-01-09 20:45:00,44.650001525878906,44.650001525878906,44.849998474121094,44.45819854736328,44.77000045776367,705309
2026-01-12 14:30:00,45.334999084472656,45.334999084472656,46.189998626708984,44.099998474121094,44.29999923706055,1006482
2026-01-12 14:45:00,45.904998779296875,45.904998779296875,46.130001068115234,45.17499923706055,45.334999084472656,528198
2026-01-12 15:00:00,45.779998779296875,45.779998779296875,45.900001525878906,45.400001525878906,45.86000061035156,438225
2026-01-12 15:15:00,45.97999954223633,45.97999954223633,46.36000061035156,45.720001220703125,45.77000045776367,532805
2026-01-12 15:30:00,46.08000183105469,46.08000183105469,46.3650016784668,45.86009979248047,45.97999954223633,371388
2026-01-12 15:45:00,46.629798889160156,46.629798889160156,46.69499969482422,45.86000061035156,46.07500076293945,415581
2026-01-12 16:00:00,47.095001220703125,47.095001220703125,47.39929962158203,46.599998474121094,46.61000061035156,1164800
2026-01-12 16:15:00,46.349998474121094,46.349998474121094,47.130001068115234,46.150001525878906,47.095001220703125,531201
2026-01-12 16:30:00,46.314998626708984,46.314998626708984,46.560001373291016,46.275001525878906,46.33000183105469,204979
2026-01-12 16:45:00,46.47999954223633,46.47999954223633,46.66999816894531,46.2400016784668,46.310001373291016,303171
2026-01-12 17:00:00,46.5,46.5,46.625,46.31999969482422,46.459999084472656,218280
2026-01-12 17:15:00,46.08000183105469,46.08000183105469,46.5,45.97999954223633,46.47999954223633,271414
2026-01-12 17:30:00,46.23500061035156,46.23500061035156,46.34000015258789,46.0099983215332,46.09000015258789,119168
2026-01-12 17:45:00,46.31999969482422,46.31999969482422,46.44200134277344,46.20000076293945,46.25,148132
2026-01-12 18:00:00,46.314998626708984,46.314998626708984,46.400001525878906,46.27000045776367,46.31999969482422,97182
2026-01-12 18:15:00,46.564998626708984,46.564998626708984,46.61000061035156,46.28499984741211,46.319400787353516,132767
2026-01-12 18:30:00,46.605098724365234,46.605098724365234,46.63999938964844,46.494998931884766,46.56999969482422,113587
2026-01-12 18:45:00,46.7599983215332,46.7599983215332,46.915000915527344,46.60499954223633,46.61000061035156,176800
2026-01-12 19:00:00,46.904998779296875,46.904998779296875,47.0,46.72999954223633,46.77000045776367,194583
2026-01-12 19:15:00,46.90999984741211,46.90999984741211,46.97999954223633,46.834999084472656,46.88999938964844,120055
2026-01-12 19:30:00,47.189998626708984,47.189998626708984,47.20000076293945,46.875999450683594,46.90650177001953,198045
2026-01-12 19:45:00,47.441001892089844,47.441001892089844,47.630001068115234,47.060001373291016,47.20000076293945,430892
2026-01-12 20:00:00,47.05500030517578,47.05500030517578,47.65999984741211,46.939998626708984,47.439998626708984,391096
2026-01-12 20:15:00,47.540000915527344,47.540000915527344,47.599998474121094,47.05500030517578,47.05500030517578,342213
2026-01-12 20:30:00,47.11000061035156,47.11000061035156,47.560001373291016,47.11000061035156,47.53499984741211,358233
2026-01-12 20:45:00,47.290000915527344,47.290000915527344,47.32820129394531,47.10499954223633,47.13999938964844,945186
2026-01-13 14:30:00,48.43000030517578,48.43000030517578,48.810001373291016,47.5,48.0099983215332,1420672
2026-01-13 14:45:00,47.61000061035156,47.61000061035156,48.5,47.52000045776367,48.43000030517578,733744
2026-01-13 15:00:00,47.32600021362305,47.32600021362305,47.849998474121094,47.154998779296875,47.59000015258789,378534
2026-01-13 15:15:00,46.15999984741211,46.15999984741211,47.369998931884766,46.100101470947266,47.32500076293945,477391
2026-01-13 15:30:00,45.619998931884766,45.619998931884766,46.279998779296875,45.619998931884766,46.13999938964844,509736
2026-01-13 15:45:00,46.150001525878906,46.150001525878906,46.38999938964844,45.400001525878906,45.650001525878906,602316
2026-01-13 16:00:00,45.83000183105469,45.83000183105469,46.29999923706055,45.689998626708984,46.13999938964844,242022
2026-01-13 16:15:00,45.26499938964844,45.26499938964844,45.90999984741211,45.119998931884766,45.85499954223633,319231
2026-01-13 16:30:00,45.650001525878906,45.650001525878906,45.90999984741211,45.20000076293945,45.25,224002
2026-01-13 16:45:00,45.849998474121094,45.849998474121094,46.00870132446289,45.540000915527344,45.625,200826
2026-01-13 17:00:00,45.709999084472656,45.709999084472656,45.9900016784668,45.61000061035156,45.869998931884766,87254
2026-01-13 17:15:00,45.60499954223633,45.60499954223633,45.779998779296875,45.51089859008789,45.709999084472656,124006
2026-01-13 17:30:00,45.44179916381836,45.44179916381836,45.65999984741211,45.22999954223633,45.61000061035156,184770
2026-01-13 17:45:00,45.717498779296875,45.717498779296875,45.77000045776367,45.375,45.38999938964844,133456
2026-01-13 18:00:00,45.756500244140625,45.756500244140625,45.790000915527344,45.474998474121094,45.724998474121094,94419
2026-01-13 18:15:00,45.775001525878906,45.775001525878906,46.02000045776367,45.68000030517578,45.77000045776367,190900
2026-01-13 18:30:00,45.494998931884766,45.494998931884766,45.86000061035156,45.45000076293945,45.790000915527344,146715
2026-01-13 18:45:00,45.328800201416016,45.328800201416016,45.66999816894531,45.22999954223633,45.50379943847656,196613
2026-01-13 19:00:00,45.608699798583984,45.608699798583984,45.68000030517578,45.337501525878906,45.34000015258789,136189
2026-01-13 19:15:00,45.72999954223633,45.72999954223633,45.76499938964844,45.529998779296875,45.60499954223633,107079
2026-01-13 19:30:00,45.83000183105469,45.83000183105469,45.90999984741211,45.66999816894531,45.75,121314
2026-01-13 19:45:00,45.9900016784668,45.9900016784668,46.08000183105469,45.7400016784668,45.83000183105469,158916
2026-01-13 20:00:00,45.96500015258789,45.96500015258789,46.01499938964844,45.84000015258789,45.9900016784668,167594
2026-01-13 20:15:00,45.96500015258789,45.96500015258789,46.195098876953125,45.900001525878906,45.96500015258789,342401
2026-01-13 20:30:00,46.0,46.0,46.064998626708984,45.81999969482422,45.939998626708984,291358
2026-01-13 20:45:00,45.665000915527344,45.665000915527344,46.02989959716797,45.619998931884766,46.005001068115234,1007346
2026-01-14 14:30:00,43.529998779296875,43.529998779296875,45.349998474121094,43.40999984741211,45.290000915527344,945087
2026-01-14 14:45:00,42.709999084472656,42.709999084472656,44.18000030517578,42.70000076293945,43.47999954223633,943464
2026-01-14 15:00:00,42.96160125732422,42.96160125732422,43.06999969482422,42.220001220703125,42.720001220703125,646774
2026-01-14 15:15:00,42.40999984741211,42.40999984741211,42.95000076293945,42.220001220703125,42.935001373291016,561986
2026-01-14 15:30:00,41.59000015258789,41.59000015258789,42.41999816894531,41.5,42.40999984741211,889158
2026-01-14 15:45:00,41.619998931884766,41.619998931884766,41.66999816894531,41.130001068115234,41.59989929199219,725528
2026-01-14 16:00:00,41.474998474121094,41.474998474121094,41.6599006652832,41.15999984741211,41.63999938964844,456529
2026-01-14 16:15:00,41.41999816894531,41.41999816894531,41.6150016784668,41.310001373291016,41.459999084472656,422658
2026-01-14 16:30:00,41.096099853515625,41.096099853515625,41.439998626708984,41.040000915527344,41.42499923706055,625207
2026-01-14 16:45:00,41.45000076293945,41.45000076293945,41.540000915527344,40.7599983215332,41.08000183105469,513550
2026-01-14 17:00:00,41.380001068115234,41.380001068115234,41.638301849365234,41.27000045776367,41.439998626708984,336882
2026-01-14 17:15:00,41.279998779296875,41.279998779296875,41.3849983215332,41.06010055541992,41.380001068115234,432351
2026-01-14 17:30:00,41.269901275634766,41.269901275634766,41.310001373291016,40.79999923706055,41.27000045776367,448928
2026-01-14 17:45:00,41.43000030517578,41.43000030517578,41.52000045776367,41.150001525878906,41.290000915527344,359245
2026-01-14 18:00:00,41.2599983215332,41.2599983215332,41.50979995727539,41.24100112915039,41.40999984741211,235710
2026-01-14 18:15:00,41.314998626708984,41.314998626708984,41.529998779296875,41.21379852294922,41.27000045776367,254255
2026-01-14 18:30:00,41.19879913330078,41.19879913330078,41.375,41.11000061035156,41.32500076293945,300972
2026-01-14 18:45:00,41.56999969482422,41.56999969482422,41.625,41.119998931884766,41.209999084472656,474928
2026-01-14 19:00:00,41.80500030517578,41.80500030517578,41.869998931884766,41.439998626708984,41.54999923706055,392290
2026-01-14 19:15:00,41.58000183105469,41.58000183105469,41.88999938964844,41.474998474121094,41.79999923706055,370878
2026-01-14 19:30:00,41.7400016784668,41.7400016784668,41.84000015258789,41.57500076293945,41.57500076293945,346826
2026-01-14 19:45:00,41.709999084472656,41.709999084472656,41.77000045776367,41.46500015258789,41.72999954223633,268319
2026-01-14 20:00:00,41.75,41.75,41.85499954223633,41.369998931884766,41.709999084472656,377642
2026-01-14 20:15:00,42.20000076293945,42.20000076293945,42.279998779296875,41.65010070800781,41.7400016784668,445400
2026-01-14 20:30:00,41.97999954223633,41.97999954223633,42.20000076293945,41.810001373291016,42.189998626708984,524128
2026-01-14 20:45:00,42.059898376464844,42.059898376464844,42.23500061035156,41.90999984741211,41.98500061035156,1559781
2026-01-15 14:30:00,42.790000915527344,42.790000915527344,43.62990188598633,42.52000045776367,43.0099983215332,1205800
2026-01-15 14:45:00,42.3849983215332,42.3849983215332,42.939998626708984,42.220001220703125,42.63999938964844,440226
2026-01-15 15:00:00,42.22999954223633,42.22999954223633,42.66999816894531,42.20009994506836,42.375,322569
2026-01-15 15:15:00,42.474998474121094,42.474998474121094,42.54999923706055,42.18000030517578,42.24330139160156,323668
2026-01-15 15:30:00,42.42499923706055,42.42499923706055,42.619998931884766,42.33000183105469,42.45000076293945,352522
2026-01-15 15:45:00,43.0,43.0,43.025001525878906,42.40010070800781,42.41999816894531,252980
2026-01-15 16:00:00,43.064998626708984,43.064998626708984,43.439998626708984,42.90999984741211,43.005001068115234,422066
2026-01-15 16:15:00,43.165000915527344,43.165000915527344,43.400001525878906,43.016998291015625,43.064998626708984,199434
2026-01-15 16:30:00,43.32500076293945,43.32500076293945,43.5099983215332,43.125,43.15999984741211,250319
2026-01-15 16:45:00,43.314998626708984,43.314998626708984,43.4900016784668,43.209999084472656,43.32500076293945,283241
2026-01-15 17:00:00,43.85100173950195,43.85100173950195,43.95000076293945,42.91999816894531,43.33000183105469,483090
2026-01-15 17:15:00,43.900001525878906,43.900001525878906,43.984500885009766,43.77000045776367,43.86000061035156,191175
2026-01-15 17:30:00,43.810001373291016,43.810001373291016,43.941001892089844,43.720001220703125,43.900001525878906,216995
2026-01-15 17:45:00,43.81999969482422,43.81999969482422,44.0099983215332,43.730098724365234,43.810001373291016,205258
2026-01-15 18:00:00,43.790000915527344,43.790000915527344,43.989898681640625,43.630001068115234,43.79999923706055,215571
2026-01-15 18:15:00,43.93000030517578,43.93000030517578,43.939998626708984,43.69499969482422,43.790000915527344,152268
2026-01-15 18:30:00,44.18000030517578,44.18000030517578,44.220001220703125,43.875,43.939998626708984,232063
2026-01-15 18:45:00,44.39500045776367,44.39500045776367,44.45000076293945,44.005001068115234,44.18000030517578,307004
2026-01-15 19:00:00,44.33000183105469,44.33000183105469,44.400001525878906,44.250999450683594,44.400001525878906,338743
2026-01-15 19:15:00,44.400001525878906,44.400001525878906,44.400001525878906,44.27000045776367,44.32889938354492,224747
2026-01-15 19:30:00,44.08000183105469,44.08000183105469,44.39500045776367,43.93000030517578,44.39500045776367,543971
2026-01-15 19:45:00,44.040000915527344,44.040000915527344,44.130001068115234,43.86000061035156,44.08000183105469,214662
2026-01-15 20:00:00,44.005001068115234,44.005001068115234,44.209999084472656,43.81999969482422,44.029998779296875,416640
2026-01-15 20:15:00,43.66999816894531,43.66999816894531,44.130001068115234,43.6150016784668,44.005001068115234,301509
2026-01-15 20:30:00,43.970001220703125,43.970001220703125,44.019901275634766,43.540000915527344,43.65999984741211,435210
2026-01-15 20:45:00,43.970001220703125,43.970001220703125,44.150001525878906,43.68000030517578,43.98500061035156,1720490
2026-01-16 14:30:00,45.51499938964844,45.51499938964844,45.93000030517578,44.380001068115234,44.599998474121094,1218825
2026-01-16 14:45:00,43.79999923706055,43.79999923706055,46.09000015258789,43.79999923706055,45.4900016784668,808981
2026-01-16 15:00:00,44.119998931884766,44.119998931884766,44.31999969482422,43.38999938964844,43.869998931884766,423207
2026-01-16 15:15:00,43.81999969482422,43.81999969482422,44.130001068115234,43.5900993347168,44.11000061035156,324997
2026-01-16 15:30:00,43.798099517822266,43.798099517822266,44.11000061035156,43.630001068115234,43.875,377894
2026-01-16 15:45:00,44.27000045776367,44.27000045776367,44.38990020751953,43.650001525878906,43.775001525878906,325565
2026-01-16 16:00:00,44.189998626708984,44.189998626708984,44.45500183105469,44.02000045776367,44.290000915527344,240834
2026-01-16 16:15:00,44.30500030517578,44.30500030517578,44.41999816894531,44.06999969482422,44.18000030517578,174461
2026-01-16 16:30:00,44.44499969482422,44.44499969482422,44.58000183105469,44.20000076293945,44.310001373291016,145771
2026-01-16 16:45:00,44.54999923706055,44.54999923706055,44.599998474121094,44.415000915527344,44.4452018737793,180549
2026-01-16 17:00:00,44.34000015258789,44.34000015258789,44.619998931884766,44.31999969482422,44.52000045776367,163353
2026-01-16 17:15:00,44.290000915527344,44.290000915527344,44.40999984741211,44.08000183105469,44.31999969482422,252230
2026-01-16 17:30:00,44.25,44.25,44.5099983215332,44.16999816894531,44.2599983215332,139688
2026-01-16 17:45:00,44.220001220703125,44.220001220703125,44.31999969482422,44.130001068115234,44.25,130792
2026-01-16 18:00:00,43.77000045776367,43.77000045776367,44.29999923706055,43.709999084472656,44.209999084472656,207251
2026-01-16 18:15:00,43.790000915527344,43.790000915527344,43.84000015258789,43.459999084472656,43.76499938964844,392883
2026-01-16 18:30:00,43.279998779296875,43.279998779296875,43.779998779296875,43.2599983215332,43.779998779296875,180190
2026-01-16 18:45:00,43.185001373291016,43.185001373291016,43.31999969482422,43.11000061035156,43.2599983215332,189587
2026-01-16 19:00:00,43.060001373291016,43.060001373291016,43.19499969482422,42.959999084472656,43.19499969482422,201595
2026-01-16 19:15:00,42.58000183105469,42.58000183105469,43.08330154418945,42.58000183105469,43.05500030517578,278609
2026-01-16 19:30:00,42.5,42.5,42.814998626708984,42.470001220703125,42.591800689697266,512582
2026-01-16 19:45:00,41.974998474121094,41.974998474121094,42.560001373291016,41.7599983215332,42.529998779296875,728401
2026-01-16 20:00:00,41.720001220703125,41.720001220703125,42.02000045776367,41.63999938964844,41.959999084472656,380722
2026-01-16 20:15:00,41.599998474121094,41.599998474121094,41.90999984741211,41.54999923706055,41.724998474121094,493871
2026-01-16 20:30:00,40.849998474121094,40.849998474121094,41.65999984741211,40.83000183105469,41.595001220703125,1205061
2026-01-16 20:45:00,40.95000076293945,40.95000076293945,41.07500076293945,40.54999923706055,40.86000061035156,2491697
2026-01-20 14:30:00,40.33000183105469,40.33000183105469,41.06999969482422,39.70500183105469,39.880001068115234,2002636
2026-01-20 14:45:00,40.19300079345703,40.19300079345703,40.380001068115234,39.92100143432617,40.375,437700
2026-01-20 15:00:00,40.529998779296875,40.529998779296875,40.630001068115234,40.09000015258789,40.15999984741211,416026
2026-01-20 15:15:00,41.1786003112793,41.1786003112793,41.18000030517578,40.470001220703125,40.5099983215332,677391
2026-01-20 15:30:00,41.189998626708984,41.189998626708984,41.2400016784668,40.9010009765625,41.18000030517578,277862
2026-01-20 15:45:00,41.16999816894531,41.16999816894531,41.25,40.970001220703125,41.18000030517578,265768
2026-01-20 16:00:00,41.36000061035156,41.36000061035156,41.47999954223633,41.099998474121094,41.150001525878906,224410
2026-01-20 16:15:00,41.439998626708984,41.439998626708984,41.439998626708984,41.20000076293945,41.36000061035156,176706
2026-01-20 16:30:00,41.6150016784668,41.6150016784668,41.71500015258789,41.38999938964844,41.404998779296875,375010
2026-01-20 16:45:00,41.904998779296875,41.904998779296875,42.20000076293945,41.599998474121094,41.599998474121094,241442
2026-01-20 17:00:00,41.939998626708984,41.939998626708984,41.95000076293945,41.7400016784668,41.880001068115234,203530
2026-01-20 17:15:00,41.814998626708984,41.814998626708984,42.09000015258789,41.7599983215332,41.939998626708984,199522
2026-01-20 17:30:00,41.77000045776367,41.77000045776367,41.93000030517578,41.56999969482422,41.79999923706055,137444
