Date,Adj Close,Close,High,Low,Open,Volume
2026-01-20 17:45:00,29.139999389648438,29.139999389648438,29.25,29.115999221801758,29.229999542236328,13414
2026-01-20 18:00:00,29.229999542236328,29.229999542236328,29.229999542236328,29.1200008392334,29.1200008392334,6793
2026-01-20 18:15:00,29.270000457763672,29.270000457763672,29.31999969482422,29.18000030517578,29.200000762939453,16932
2026-01-20 18:30:00,29.231000900268555,29.231000900268555,29.299999237060547,29.209999084472656,29.270000457763672,10985
2026-01-20 18:45:00,29.1200008392334,29.1200008392334,29.219999313354492,29.1200008392334,29.219999313354492,11228
2026-01-20 19:00:00,29.1200008392334,29.1200008392334,29.149999618530273,29.110000610351562,29.139999389648438,14255
2026-01-20 19:15:00,29.18000030517578,29.18000030517578,29.18000030517578,29.079999923706055,29.100000381469727,14432
2026-01-20 19:30:00,29.1299991607666,29.1299991607666,29.170000076293945,29.09000015258789,29.149999618530273,28626
2026-01-20 19:45:00,28.969999313354492,28.969999313354492,29.1200008392334,28.950000762939453,29.1200008392334,16975
2026-01-20 20:00:00,28.8799991607666,28.8799991607666,28.950000762939453,28.829999923706055,28.950000762939453,23191
2026-01-20 20:15:00,29.200000762939453,29.200000762939453,29.219999313354492,28.8700008392334,28.8700008392334,49097
2026-01-20 20:30:00,29.059999465942383,29.059999465942383,29.209999084472656,29.059999465942383,29.190000534057617,37653
2026-01-20 20:45:00,29.280000686645508,29.280000686645508,29.3700008392334,29.020000457763672,29.06999969482422,289315
2026-01-21 14:30:00,30.110000610351562,30.110000610351562,30.219999313354492,29.450000762939453,29.459999084472656,18654
2026-01-21 14:45:00,30.15999984741211,30.15999984741211,30.299999237060547,30.030000686645508,30.18000030517578,16842
2026-01-21 15:00:00,30.084999084472656,30.084999084472656,30.170000076293945,30.084999084472656,30.110000610351562,18419
2026-01-21 15:15:00,29.989999771118164,29.989999771118164,30.079999923706055,29.924999237060547,30.06999969482422,13610
2026-01-21 15:30:00,29.950000762939453,29.950000762939453,30.09000015258789,29.950000762939453,30.010000228881836,16162
2026-01-21 15:45:00,29.93000030517578,29.93000030517578,29.959999084472656,29.844999313354492,29.959999084472656,12355
2026-01-21 16:00:00,29.809999465942383,29.809999465942383,29.975000381469727,29.809999465942383,29.959999084472656,8694
2026-01-21 16:15:00,29.78499984741211,29.78499984741211,29.84000015258789,29.774999618530273,29.815000534057617,9728
2026-01-21 16:30:00,29.84000015258789,29.84000015258789,29.859899520874023,29.770000457763672,29.809999465942383,15169
2026-01-21 16:45:00,29.774999618530273,29.774999618530273,29.81999969482422,29.770000457763672,29.809999465942383,9568
2026-01-21 17:00:00,29.770000457763672,29.770000457763672,29.790000915527344,29.719999313354492,29.75,7636
2026-01-21 17:15:00,29.825000762939453,29.825000762939453,29.84000015258789,29.700000762939453,29.760000228881836,11056
2026-01-21 17:30:00,29.799999237060547,29.799999237060547,29.826900482177734,29.780000686645508,29.81999969482422,7776
2026-01-21 17:45:00,29.834999084472656,29.834999084472656,29.860000610351562,29.780000686645508,29.795000076293945,11716
2026-01-21 18:00:00,29.860000610351562,29.860000610351562,29.860000610351562,29.729999542236328,29.850000381469727,13857
2026-01-21 18:15:00,29.899999618530273,29.899999618530273,29.93000030517578,29.860000610351562,29.860000610351562,13155
2026-01-21 18:30:00,29.950000762939453,29.950000762939453,29.985000610351562,29.899999618530273,29.899999618530273,12389
2026-01-21 18:45:00,29.899999618530273,29.899999618530273,29.979999542236328,29.899999618530273,29.94499969482422,14503
2026-01-21 19:00:00,29.899999618530273,29.899999618530273,29.940000534057617,29.860000610351562,29.915000915527344,15820
2026-01-21 19:15:00,30.18000030517578,30.18000030517578,30.21500015258789,29.90999984741211,29.920000076293945,24254
2026-01-21 19:30:00,30.360000610351562,30.360000610351562,30.549999237060547,30.149999618530273,30.190000534057617,32250
2026-01-21 19:45:00,30.1200008392334,30.1200008392334,30.34000015258789,30.079999923706055,30.34000015258789,39036
2026-01-21 20:00:00,30.1299991607666,30.1299991607666,30.18000030517578,30.06999969482422,30.139999389648438,28067
2026-01-21 20:15:00,30.1299991607666,30.1299991607666,30.15999984741211,30.06999969482422,30.1200008392334,34551
2026-01-21 20:30:00,30.190000534057617,30.190000534057617,30.229999542236328,30.059999465942383,30.1299991607666,60856
2026-01-21 20:45:00,30.350000381469727,30.350000381469727,30.350000381469727,30.18000030517578,30.19499969482422,221448
2026-01-22 14:30:00,30.969999313354492,30.969999313354492,31.1299991607666,30.600000381469727,30.600000381469727,12297
2026-01-22 14:45:00,31.46500015258789,31.46500015258789,31.5,30.969999313354492,30.969999313354492,13909
2026-01-22 15:00:00,31.21500015258789,31.21500015258789,31.540000915527344,31.174999237060547,31.510000228881836,39957
2026-01-22 15:15:00,31.290000915527344,31.290000915527344,31.31999969482422,31.200000762939453,31.209999084472656,29602
2026-01-22 15:30:00,31.469999313354492,31.469999313354492,31.479999542236328,31.31999969482422,31.31999969482422,36545
2026-01-22 15:45:00,31.190000534057617,31.190000534057617,31.510000228881836,31.145000457763672,31.479999542236328,22025
2026-01-22 16:00:00,31.18000030517578,31.18000030517578,31.219999313354492,31.170000076293945,31.200000762939453,20293
2026-01-22 16:15:00,31.135000228881836,31.135000228881836,31.31999969482422,31.1200008392334,31.190000534057617,22908
2026-01-22 16:30:00,31.219999313354492,31.219999313354492,31.229999542236328,31.114999771118164,31.145000457763672,18387
2026-01-22 16:45:00,31.239999771118164,31.239999771118164,31.329999923706055,31.209999084472656,31.209999084472656,16037
2026-01-22 17:00:00,31.31999969482422,31.31999969482422,31.31999969482422,31.219999313354492,31.235000610351562,10555
2026-01-22 17:15:00,31.31999969482422,31.31999969482422,31.329999923706055,31.290000915527344,31.315000534057617,9902
2026-01-22 17:30:00,31.350000381469727,31.350000381469727,31.395000457763672,31.329999923706055,31.329999923706055,12701
2026-01-22 17:45:00,31.178600311279297,31.178600311279297,31.3799991607666,31.178600311279297,31.364999771118164,16889
2026-01-22 18:00:00,31.18000030517578,31.18000030517578,31.229999542236328,31.110000610351562,31.200000762939453,17533
2026-01-22 18:15:00,31.149999618530273,31.149999618530273,31.190000534057617,31.110000610351562,31.170000076293945,15059
2026-01-22 18:30:00,31.25,31.25,31.260000228881836,31.1560001373291,31.15999984741211,20075
2026-01-22 18:45:00,31.290000915527344,31.290000915527344,31.299999237060547,31.219999313354492,31.235000610351562,15873
2026-01-22 19:00:00,31.354999542236328,31.354999542236328,31.375,31.299999237060547,31.329999923706055,16933
2026-01-22 19:15:00,31.280000686645508,31.280000686645508,31.34000015258789,31.229999542236328,31.34000015258789,16894
2026-01-22 19:30:00,31.104999542236328,31.104999542236328,31.280000686645508,31.06999969482422,31.280000686645508,33456
2026-01-22 19:45:00,31.110000610351562,31.110000610351562,31.200000762939453,31.100000381469727,31.1200008392334,25920
2026-01-22 20:00:00,31.329999923706055,31.329999923706055,31.329999923706055,31.09000015258789,31.110000610351562,42686
2026-01-22 20:15:00,31.299999237060547,31.299999237060547,31.420000076293945,31.260000228881836,31.31999969482422,34106
2026-01-22 20:30:00,31.3700008392334,31.3700008392334,31.3799991607666,31.270000457763672,31.299999237060547,54235
2026-01-22 20:45:00,31.360000610351562,31.360000610351562,31.3799991607666,31.239999771118164,31.360000610351562,144635
2026-01-23 14:30:00,31.440000534057617,31.440000534057617,31.440000534057617,31.174999237060547,31.31999969482422,11205
2026-01-23 14:45:00,31.389999389648438,31.389999389648438,31.520000457763672,31.34000015258789,31.434999465942383,9848
2026-01-23 15:00:00,30.979999542236328,30.979999542236328,31.3799991607666,30.979999542236328,31.3799991607666,26774
2026-01-23 15:15:00,31.06999969482422,31.06999969482422,31.06999969482422,30.799999237060547,30.920000076293945,20443
2026-01-23 15:30:00,31.139999389648438,31.139999389648438,31.190000534057617,31.065000534057617,31.065000534057617,13515
2026-01-23 15:45:00,31.135000228881836,31.135000228881836,31.18000030517578,31.079999923706055,31.1200008392334,16597
2026-01-23 16:00:00,31.15999984741211,31.15999984741211,31.170000076293945,31.06999969482422,31.110000610351562,15417
2026-01-23 16:15:00,31.114999771118164,31.114999771118164,31.18090057373047,31.110000610351562,31.125,18021
2026-01-23 16:30:00,31.184999465942383,31.184999465942383,31.200000762939453,31.079999923706055,31.114999771118164,14791
2026-01-23 16:45:00,31.25,31.25,31.2549991607666,31.149999618530273,31.18000030517578,12852
2026-01-23 17:00:00,31.30500030517578,31.30500030517578,31.31999969482422,31.239999771118164,31.2450008392334,16036
2026-01-23 17:15:00,31.280000686645508,31.280000686645508,31.420000076293945,31.270000457763672,31.30500030517578,18309
2026-01-23 17:30:00,31.059999465942383,31.059999465942383,31.270000457763672,31.045000076293945,31.219999313354492,18006
2026-01-23 17:45:00,30.850000381469727,30.850000381469727,31.040000915527344,30.850000381469727,31.024999618530273,16230
2026-01-23 18:00:00,30.950000762939453,30.950000762939453,31.079999923706055,30.81999969482422,30.864999771118164,37552
2026-01-23 18:15:00,30.93000030517578,30.93000030517578,30.950000762939453,30.854999542236328,30.90999984741211,11337
2026-01-23 18:30:00,30.934999465942383,30.934999465942383,30.979999542236328,30.90999984741211,30.924999237060547,15310
2026-01-23 18:45:00,30.920000076293945,30.920000076293945,30.959999084472656,30.899999618530273,30.959999084472656,9624
2026-01-23 19:00:00,30.809999465942383,30.809999465942383,30.920000076293945,30.809999465942383,30.899999618530273,11856
2026-01-23 19:15:00,30.875,30.875,30.889999389648438,30.780000686645508,30.78499984741211,12391
2026-01-23 19:30:00,30.780000686645508,30.780000686645508,30.8799991607666,30.75,30.8799991607666,12391
2026-01-23 19:45:00,30.81999969482422,30.81999969482422,30.829999923706055,30.770000457763672,30.770000457763672,11679
2026-01-23 20:00:00,30.725000381469727,30.725000381469727,30.81999969482422,30.719999313354492,30.809999465942383,31832
2026-01-23 20:15:00,30.704999923706055,30.704999923706055,30.770000457763672,30.65999984741211,30.709999084472656,44109
2026-01-23 20:30:00,30.649999618530273,30.649999618530273,30.709999084472656,30.6299991607666,30.690000534057617,31956
2026-01-23 20:45:00,30.610000610351562,30.610000610351562,30.684999465942383,30.5049991607666,30.649999618530273,189747
2026-01-26 14:30:00,30.549999237060547,30.549999237060547,31.030000686645508,30.34000015258789,31.030000686645508,21146
2026-01-26 14:45:00,30.510000228881836,30.510000228881836,30.700000762939453,30.329999923706055,30.549999237060547,20811
2026-01-26 15:00:00,30.489999771118164,30.489999771118164,30.579999923706055,30.329999923706055,30.520000457763672,36984
2026-01-26 15:15:00,30.350000381469727,30.350000381469727,30.56999969482422,30.350000381469727,30.475000381469727,22705
2026-01-26 15:30:00,30.21500015258789,30.21500015258789,30.3700008392334,30.18000030517578,30.350000381469727,18261
2026-01-26 15:45:00,30.15999984741211,30.15999984741211,30.260000228881836,30.1200008392334,30.19499969482422,18828
2026-01-26 16:00:00,30.014999389648438,30.014999389648438,30.15999984741211,30.014999389648438,30.155000686645508,12231
2026-01-26 16:15:00,30.229999542236328,30.229999542236328,30.229999542236328,30.0,30.0,27973
2026-01-26 16:30:00,30.219999313354492,30.219999313354492,30.350000381469727,30.190000534057617,30.235000610351562,19424
2026-01-26 16:45:00,30.1299991607666,30.1299991607666,30.190000534057617,30.1299991607666,30.170000076293945,8446
2026-01-26 17:00:00,30.084999084472656,30.084999084472656,30.139999389648438,30.059999465942383,30.110000610351562,8507
2026-01-26 17:15:00,30.079999923706055,30.079999923706055,30.110000610351562,30.049999237060547,30.09000015258789,11480
2026-01-26 17:30:00,30.110000610351562,30.110000610351562,30.1299991607666,30.079999923706055,30.079999923706055,9451
2026-01-26 17:45:00,30.1299991607666,30.1299991607666,30.145000457763672,30.100000381469727,30.1200008392334,10210
2026-01-26 18:00:00,30.075000762939453,30.075000762939453,30.145000457763672,30.030000686645508,30.145000457763672,17002
2026-01-26 18:15:00,30.083499908447266,30.083499908447266,30.100000381469727,30.049999237060547,30.079999923706055,10972
2026-01-26 18:30:00,30.03499984741211,30.03499984741211,30.075000762939453,30.010000228881836,30.06999969482422,13985
2026-01-26 18:45:00,30.030000686645508,30.030000686645508,30.100000381469727,30.020000457763672,30.03499984741211,14031
2026-01-26 19:00:00,30.03499984741211,30.03499984741211,30.09000015258789,30.020099639892578,30.024999618530273,14749
2026-01-26 19:15:00,30.219999313354492,30.219999313354492,30.219999313354492,30.03499984741211,30.03499984741211,19691
2026-01-26 19:30:00,30.239999771118164,30.239999771118164,30.25,30.209999084472656,30.219999313354492,13152
2026-01-26 19:45:00,30.2450008392334,30.2450008392334,30.31999969482422,30.2450008392334,30.25,15984
2026-01-26 20:00:00,30.3700008392334,30.3700008392334,30.3799991607666,30.2450008392334,30.2450008392334,16775
2026-01-26 20:15:00,30.415000915527344,30.415000915527344,30.420000076293945,30.350000381469727,30.3799991607666,28009
2026-01-26 20:30:00,30.385000228881836,30.385000228881836,30.479999542236328,30.360000610351562,30.416200637817383,30798
2026-01-26 20:45:00,30.399999618530273,30.399999618530273,30.43000030517578,30.34000015258789,30.3700008392334,123893
2026-01-27 14:30:00,29.825000762939453,29.825000762939453,30.280000686645508,29.594999313354492,30.1299991607666,21610
2026-01-27 14:45:00,29.809999465942383,29.809999465942383,30.09000015258789,29.649999618530273,29.65999984741211,13580
2026-01-27 15:00:00,30.0,30.0,30.0,29.829999923706055,29.850000381469727,13842
2026-01-27 15:15:00,29.885000228881836,29.885000228881836,30.049999237060547,29.885000228881836,30.024999618530273,18368
2026-01-27 15:30:00,29.760000228881836,29.760000228881836,29.8700008392334,29.760000228881836,29.8700008392334,12609
2026-01-27 15:45:00,29.760000228881836,29.760000228881836,29.829999923706055,29.739999771118164,29.780000686645508,11953
2026-01-27 16:00:00,29.934999465942383,29.934999465942383,30.010000228881836,29.780000686645508,29.790000915527344,23030
2026-01-27 16:15:00,29.799999237060547,29.799999237060547,29.934999465942383,29.799999237060547,29.934999465942383,15601
2026-01-27 16:30:00,29.75,29.75,29.81999969482422,29.729999542236328,29.809999465942383,17822
2026-01-27 16:45:00,29.760000228881836,29.760000228881836,29.790000915527344,29.75,29.75,13605
2026-01-27 17:00:00,29.760000228881836,29.760000228881836,29.829999923706055,29.739999771118164,29.75,18678
2026-01-27 17:15:00,29.68000030517578,29.68000030517578,29.790000915527344,29.68000030517578,29.760000228881836,14433
2026-01-27 17:30:00,29.7450008392334,29.7450008392334,29.760000228881836,29.690000534057617,29.709999084472656,17867
2026-01-27 17:45:00,29.670000076293945,29.670000076293945,29.760000228881836,29.65999984741211,29.7450008392334,11582
2026-01-27 18:00:00,29.6299991607666,29.6299991607666,29.700000762939453,29.6299991607666,29.68000030517578,13807
2026-01-27 18:15:00,29.790000915527344,29.790000915527344,29.799999237060547,29.649999618530273,29.649999618530273,12482
2026-01-27 18:30:00,29.790000915527344,29.790000915527344,29.8799991607666,29.770000457763672,29.790000915527344,22266
2026-01-27 18:45:00,29.770000457763672,29.770000457763672,29.790000915527344,29.739999771118164,29.790000915527344,11822
2026-01-27 19:00:00,29.829999923706055,29.829999923706055,29.84000015258789,29.75,29.75,19807
2026-01-27 19:15:00,29.860000610351562,29.860000610351562,29.875,29.795000076293945,29.81999969482422,15673
2026-01-27 19:30:00,30.030000686645508,30.030000686645508,30.030000686645508,29.875,29.875,11250
2026-01-27 19:45:00,29.96500015258789,29.96500015258789,30.030000686645508,29.959999084472656,30.030000686645508,16597
2026-01-27 20:00:00,29.979999542236328,29.979999542236328,30.03499984741211,29.950000762939453,29.959999084472656,26508
2026-01-27 20:15:00,29.93000030517578,29.93000030517578,29.975000381469727,29.864999771118164,29.975000381469727,25405
2026-01-27 20:30:00,29.93000030517578,29.93000030517578,29.987699508666992,29.920000076293945,29.940000534057617,31553
2026-01-27 20:45:00,30.110000610351562,30.110000610351562,30.239999771118164,29.920000076293945,29.934999465942383,253614
2026-01-28 14:30:00,30.344999313354492,30.344999313354492,30.530000686645508,30.139999389648438,30.34000015258789,18332
2026-01-28 14:45:00,29.975000381469727,29.975000381469727,30.389999389648438,29.950000762939453,30.18000030517578,19171
2026-01-28 15:00:00,29.8700008392334,29.8700008392334,30.030000686645508,29.81999969482422,29.93000030517578,30357
2026-01-28 15:15:00,29.725000381469727,29.725000381469727,29.81999969482422,29.59000015258789,29.81999969482422,20936
2026-01-28 15:30:00,29.75,29.75,29.81999969482422,29.729999542236328,29.770000457763672,16697
2026-01-28 15:45:00,29.56999969482422,29.56999969482422,29.690000534057617,29.530000686645508,29.690000534057617,51030
2026-01-28 16:00:00,29.100000381469727,29.100000381469727,29.600000381469727,29.059999465942383,29.56999969482422,29653
2026-01-28 16:15:00,29.350000381469727,29.350000381469727,29.360000610351562,29.084999084472656,29.084999084472656,22924
2026-01-28 16:30:00,29.389999389648438,29.389999389648438,29.399999618530273,29.290000915527344,29.34000015258789,22545
2026-01-28 16:45:00,29.399999618530273,29.399999618530273,29.5,29.364999771118164,29.43000030517578,37772
2026-01-28 17:00:00,29.329999923706055,29.329999923706055,29.440000534057617,29.329999923706055,29.399999618530273,35706
2026-01-28 17:15:00,29.30500030517578,29.30500030517578,29.34000015258789,29.270000457763672,29.309999465942383,17625
2026-01-28 17:30:00,29.209999084472656,29.209999084472656,29.280000686645508,29.170000076293945,29.280000686645508,17057
2026-01-28 17:45:00,29.364999771118164,29.364999771118164,29.3799991607666,29.209999084472656,29.219999313354492,24513
2026-01-28 18:00:00,29.17009925842285,29.17009925842285,29.399999618530273,29.17009925842285,29.3799991607666,23167
2026-01-28 18:15:00,29.229999542236328,29.229999542236328,29.25,29.15999984741211,29.170000076293945,30033
2026-01-28 18:30:00,29.260000228881836,29.260000228881836,29.270000457763672,29.165000915527344,29.229999542236328,23693
2026-01-28 18:45:00,29.280000686645508,29.280000686645508,29.290000915527344,29.25,29.260000228881836,31918
2026-01-28 19:00:00,29.280000686645508,29.280000686645508,29.309999465942383,29.229999542236328,29.290000915527344,39087
2026-01-28 19:15:00,28.979999542236328,28.979999542236328,29.290000915527344,28.979999542236328,29.270000457763672,59130
2026-01-28 19:30:00,28.915000915527344,28.915000915527344,29.559999465942383,28.860000610351562,28.979999542236328,74730
2026-01-28 19:45:00,29.075000762939453,29.075000762939453,29.110000610351562,28.899999618530273,28.924999237060547,68463
2026-01-28 20:00:00,29.209999084472656,29.209999084472656,29.209999084472656,29.020000457763672,29.100000381469727,69104
2026-01-28 20:15:00,29.040000915527344,29.040000915527344,29.229999542236328,28.959999084472656,29.229999542236328,92999
2026-01-28 20:30:00,29.202499389648438,29.202499389648438,29.204999923706055,29.045000076293945,29.045000076293945,109703
2026-01-28 20:45:00,28.954999923706055,28.954999923706055,29.239999771118164,28.924999237060547,29.209999084472656,270790
2026-01-29 14:30:00,29.19499969482422,29.19499969482422,32.22999954223633,29.165000915527344,30.125,194378
2026-01-29 14:45:00,28.889999389648438,28.889999389648438,29.43000030517578,28.63170051574707,29.43000030517578,72796
2026-01-29 15:00:00,29.475000381469727,29.475000381469727,29.759899139404297,28.899999618530273,28.899999618530273,53581
2026-01-29 15:15:00,30.350000381469727,30.350000381469727,30.420000076293945,29.475000381469727,29.59000015258789,50142
2026-01-29 15:30:00,30.364999771118164,30.364999771118164,30.489999771118164,30.31999969482422,30.354999542236328,34416
2026-01-29 15:45:00,30.760000228881836,30.760000228881836,31.040000915527344,30.364999771118164,30.364999771118164,67246
2026-01-29 16:00:00,31.360000610351562,31.360000610351562,31.360000610351562,30.670000076293945,30.760000228881836,44627
2026-01-29 16:15:00,30.924999237060547,30.924999237060547,31.53230094909668,30.860000610351562,31.295000076293945,71098
2026-01-29 16:30:00,31.354999542236328,31.354999542236328,31.354999542236328,30.940000534057617,30.969999313354492,44646
2026-01-29 16:45:00,31.5,31.5,31.575000762939453,31.25,31.344999313354492,71540
2026-01-29 17:00:00,31.440000534057617,31.440000534057617,31.59000015258789,31.420000076293945,31.5,100440
2026-01-29 17:15:00,32.099998474121094,32.099998474121094,32.150001525878906,31.420000076293945,31.43000030517578,97408
2026-01-29 17:30:00,32.8650016784668,32.8650016784668,32.880001068115234,32.099998474121094,32.119998931884766,189165
2026-01-29 17:45:00,32.790000915527344,32.790000915527344,33.0099983215332,32.69499969482422,32.8650016784668,156851
2026-01-29 18:00:00,33.02000045776367,33.02000045776367,33.06999969482422,32.619998931884766,32.7599983215332,87074
2026-01-29 18:15:00,33.04999923706055,33.04999923706055,33.220001220703125,32.95000076293945,32.994998931884766,58190
2026-01-29 18:30:00,32.88999938964844,32.88999938964844,33.04999923706055,32.779998779296875,33.04999923706055,55733
2026-01-29 18:45:00,33.220001220703125,33.220001220703125,33.27000045776367,32.84000015258789,32.864601135253906,80823
2026-01-29 19:00:00,33.66999816894531,33.66999816894531,33.88999938964844,33.26279830932617,33.29499816894531,87941
2026-01-29 19:15:00,33.43000030517578,33.43000030517578,33.720001220703125,33.36000061035156,33.66999816894531,64945
2026-01-29 19:30:00,33.630001068115234,33.630001068115234,33.63999938964844,33.23500061035156,33.380001068115234,118648
2026-01-29 19:45:00,33.51599884033203,33.51599884033203,33.809898376464844,33.51599884033203,33.650001525878906,71975
2026-01-29 20:00:00,33.790000915527344,33.790000915527344,33.92499923706055,33.38999938964844,33.560001373291016,189995
2026-01-29 20:15:00,34.029998779296875,34.029998779296875,34.029998779296875,33.6150016784668,33.790000915527344,130247
2026-01-29 20:30:00,33.86899948120117,33.86899948120117,34.130001068115234,33.817100524902344,34.029998779296875,149267
2026-01-29 20:45:00,33.309898376464844,33.309898376464844,33.90999984741211,33.189998626708984,33.845001220703125,425255
2026-01-30 14:30:00,34.43000030517578,34.43000030517578,35.34000015258789,33.75,34.41999816894531,132983
2026-01-30 14:45:00,35.09000015258789,35.09000015258789,35.09000015258789,34.04999923706055,34.43000030517578,74336
2026-01-30 15:00:00,34.880001068115234,34.880001068115234,35.209999084472656,34.744998931884766,35.099998474121094,119523
2026-01-30 15:15:00,34.78499984741211,34.78499984741211,35.34000015258789,34.779998779296875,34.90999984741211,64987
2026-01-30 15:30:00,34.63999938964844,34.63999938964844,34.88999938964844,34.599998474121094,34.78499984741211,36148
2026-01-30 15:45:00,34.6349983215332,34.6349983215332,34.720001220703125,34.5099983215332,34.689998626708984,46058
2026-01-30 16:00:00,35.279998779296875,35.279998779296875,35.31999969482422,34.66999816894531,34.66999816894531,64747
2026-01-30 16:15:00,35.34000015258789,35.34000015258789,35.599998474121094,35.209999084472656,35.2400016784668,104929
2026-01-30 16:30:00,35.65999984741211,35.65999984741211,35.689998626708984,35.28630065917969,35.36000061035156,68963
2026-01-30 16:45:00,35.435001373291016,35.435001373291016,35.72999954223633,35.41999816894531,35.689998626708984,51817
2026-01-30 17:00:00,35.38999938964844,35.38999938964844,35.619998931884766,35.29499816894531,35.459999084472656,59492
2026-01-30 17:15:00,35.630001068115234,35.630001068115234,35.790000915527344,35.380001068115234,35.40999984741211,68388
2026-01-30 17:30:00,35.400001525878906,35.400001525878906,35.75,35.380001068115234,35.6150016784668,35575
2026-01-30 17:45:00,35.47999954223633,35.47999954223633,35.560001373291016,35.35499954223633,35.38999938964844,33611
2026-01-30 18:00:00,35.72999954223633,35.72999954223633,35.779998779296875,35.45000076293945,35.4900016784668,77622
2026-01-30 18:15:00,35.7599983215332,35.7599983215332,35.790000915527344,35.599998474121094,35.744998931884766,38000
2026-01-30 18:30:00,35.627201080322266,35.627201080322266,35.7400016784668,35.5099983215332,35.7400016784668,93980
2026-01-30 18:45:00,35.869998931884766,35.869998931884766,35.95000076293945,35.650001525878906,35.650001525878906,54219
2026-01-30 19:00:00,35.81999969482422,35.81999969482422,36.11000061035156,35.720001220703125,35.869998931884766,136034
2026-01-30 19:15:00,35.63999938964844,35.63999938964844,35.88999938964844,35.63999938964844,35.84000015258789,139148
2026-01-30 19:30:00,35.869998931884766,35.869998931884766,35.93000030517578,35.61000061035156,35.63999938964844,71028
2026-01-30 19:45:00,36.03499984741211,36.03499984741211,36.11000061035156,35.869998931884766,35.869998931884766,74847
2026-01-30 20:00:00,36.09000015258789,36.09000015258789,36.16999816894531,36.0,36.03499984741211,61765
2026-01-30 20:15:00,36.05500030517578,36.05500030517578,36.09000015258789,35.779998779296875,36.09000015258789,109463
2026-01-30 20:30:00,36.029998779296875,36.029998779296875,36.11000061035156,35.95000076293945,36.040000915527344,115638
2026-01-30 20:45:00,36.349998474121094,36.349998474121094,36.349998474121094,35.95500183105469,36.029998779296875,404683
2026-02-02 14:30:00,35.81999969482422,35.81999969482422,36.150001525878906,35.20000076293945,36.150001525878906,46201
2026-02-02 14:45:00,35.63999938964844,35.63999938964844,36.10499954223633,35.459999084472656,35.6349983215332,23314
2026-02-02 15:00:00,36.47999954223633,36.47999954223633,36.4900016784668,35.45000076293945,35.599998474121094,76908
2026-02-02 15:15:00,36.20500183105469,36.20500183105469,36.459999084472656,36.150001525878906,36.42499923706055,37779
2026-02-02 15:30:00,36.165000915527344,36.165000915527344,36.59000015258789,36.165000915527344,36.2599983215332,40574
2026-02-02 15:45:00,36.63999938964844,36.63999938964844,36.650001525878906,36.13999938964844,36.185001373291016,27120
2026-02-02 16:00:00,36.584999084472656,36.584999084472656,36.619998931884766,36.5,36.61000061035156,30160
2026-02-02 16:15:00,36.56999969482422,36.56999969482422,36.584999084472656,36.459999084472656,36.58000183105469,34109
2026-02-02 16:30:00,36.43000030517578,36.43000030517578,36.54999923706055,36.369998931884766,36.54999923706055,51488
2026-02-02 16:45:00,36.5099983215332,36.5099983215332,36.56999969482422,36.369998931884766,36.40999984741211,32860
2026-02-02 17:00:00,36.599998474121094,36.599998474121094,36.66999816894531,36.5,36.5099983215332,26498
2026-02-02 17:15:00,36.47999954223633,36.47999954223633,36.625,36.47999954223633,36.595001220703125,33009
2026-02-02 17:30:00,36.349998474121094,36.349998474121094,36.470001220703125,36.349998474121094,36.470001220703125,28100
2026-02-02 17:45:00,36.459999084472656,36.459999084472656,36.584999084472656,36.310001373291016,36.31999969482422,39737
2026-02-02 18:00:00,36.630001068115234,36.630001068115234,36.650001525878906,36.459999084472656,36.459999084472656,31801
2026-02-02 18:15:00,36.66999816894531,36.66999816894531,36.7599983215332,36.599998474121094,36.63999938964844,28849
2026-02-02 18:30:00,36.470001220703125,36.470001220703125,36.7400016784668,36.41999816894531,36.689998626708984,44587
2026-02-02 18:45:00,36.619998931884766,36.619998931884766,36.779998779296875,36.43000030517578,36.47999954223633,57609
2026-02-02 19:00:00,36.849998474121094,36.849998474121094,36.849998474121094,36.625,36.625,45018
2026-02-02 19:15:00,36.709999084472656,36.709999084472656,36.875,36.709999084472656,36.845001220703125,33735
2026-02-02 19:30:00,36.77000045776367,36.77000045776367,36.79999923706055,36.59000015258789,36.709999084472656,40879
2026-02-02 19:45:00,36.81999969482422,36.81999969482422,37.02000045776367,36.75,36.7599983215332,75324
2026-02-02 20:00:00,36.7400016784668,36.7400016784668,36.91999816894531,36.720001220703125,36.834999084472656,60183
2026-02-02 20:15:00,36.869998931884766,36.869998931884766,36.95000076293945,36.68000030517578,36.69499969482422,56517
2026-02-02 20:30:00,36.76499938964844,36.76499938964844,36.869998931884766,36.7599983215332,36.869998931884766,75541
2026-02-02 20:45:00,36.65999984741211,36.65999984741211,36.81999969482422,36.560001373291016,36.779998779296875,291059
2026-02-03 14:30:00,37.32500076293945,37.32500076293945,37.459999084472656,36.130001068115234,36.97999954223633,113370
2026-02-03 14:45:00,36.72999954223633,36.72999954223633,37.5,36.529998779296875,37.38999938964844,64999
2026-02-03 15:00:00,36.33000183105469,36.33000183105469,36.709999084472656,36.130001068115234,36.709999084472656,91092
2026-02-03 15:15:00,36.58000183105469,36.58000183105469,36.630001068115234,36.26499938964844,36.26499938964844,48491
2026-02-03 15:30:00,35.900001525878906,35.900001525878906,36.65999984741211,35.900001525878906,36.56999969482422,19705
2026-02-03 15:45:00,35.939998626708984,35.939998626708984,36.040000915527344,35.77000045776367,35.904998779296875,24432
