Date,Adj Close,Close,High,Low,Open,Volume
2009-11-12,7.425052642822266,7.610000133514404,7.679999828338623,7.460000038146973,7.510000228881836,17636100
2009-11-13,7.327483654022217,7.510000228881836,7.599999904632568,7.369999885559082,7.510000228881836,19330300
2009-11-16,7.454324722290039,7.639999866485596,7.78000020980835,7.539999961853027,7.539999961853027,13330500
2009-11-17,7.532379627227783,7.71999979019165,7.71999979019165,7.519999980926514,7.619999885559082,12501600
2009-11-18,7.298213005065918,7.480000019073486,7.639999866485596,7.389999866485596,7.619999885559082,26648100
2009-11-19,6.946960926055908,7.119999885559082,7.28000020980835,6.849999904632568,7.269999980926514,28498000
2009-11-20,7.083559989929199,7.260000228881836,7.309999942779541,6.940000057220459,7.050000190734863,22980400
2009-11-23,7.337240219116211,7.519999980926514,7.570000171661377,7.289999961853027,7.349999904632568,25303000
2009-11-24,7.3469977378845215,7.53000020980835,7.659999847412109,7.429999828338623,7.53000020980835,21344800
2009-11-25,7.278698921203613,7.460000038146973,7.570000171661377,7.389999866485596,7.519999980926514,11280300
2009-11-27,7.122588157653809,7.300000190734863,7.460000038146973,7.050000190734863,7.130000114440918,7287600
2009-11-30,7.337240219116211,7.519999980926514,7.53000020980835,7.300000190734863,7.389999866485596,15458200
2009-12-01,7.5811638832092285,7.769999980926514,7.78000020980835,7.559999942779541,7.630000114440918,15331200
2009-12-02,7.961686611175537,8.15999984741211,8.229999542236328,7.739999771118164,7.800000190734863,41423100
2009-12-03,8.166581153869629,8.369999885559082,8.84000015258789,8.069999694824219,8.100000381469727,69296100
2009-12-04,8.244637489318848,8.449999809265137,8.619999885559082,8.210000038146973,8.59000015258789,27532900
2009-12-07,8.322694778442383,8.529999732971191,8.680000305175781,8.369999885559082,8.4399995803833,16339600
2009-12-08,8.390993118286133,8.600000381469727,8.720000267028809,8.520000457763672,8.619999885559082,23356200
2009-12-09,8.381237030029297,8.59000015258789,8.6899995803833,8.5,8.619999885559082,14077600
2009-12-10,8.508076667785645,8.720000267028809,8.779999732971191,8.569999694824219,8.609999656677246,17202400
2009-12-11,8.430020332336426,8.640000343322754,8.729999542236328,8.569999694824219,8.729999542236328,10835200
2009-12-14,8.771513938903809,8.989999771118164,8.989999771118164,8.579999923706055,8.6899995803833,14678400
2009-12-15,8.595891952514648,8.8100004196167,9.0,8.729999542236328,8.949999809265137,21625100
2009-12-16,8.586132049560547,8.800000190734863,9.050000190734863,8.789999961853027,8.890000343322754,25443900
2009-12-17,8.517831802368164,8.729999542236328,8.880000114440918,8.699999809265137,8.720000267028809,11748200
2009-12-18,8.566618919372559,8.779999732971191,8.850000381469727,8.670000076293945,8.819999694824219,22744900
2009-12-21,9.083738327026367,9.3100004196167,9.3100004196167,9.0,9.039999961853027,36713500
2009-12-22,9.181307792663574,9.40999984741211,9.479999542236328,9.279999732971191,9.369999885559082,39551000
2009-12-23,9.747212409973145,9.989999771118164,10.0,9.699999809265137,9.75,60070000
2009-12-24,9.913078308105469,10.15999984741211,10.289999961853027,10.010000228881836,10.069999694824219,17088200
2009-12-28,9.795998573303223,10.039999961853027,10.449999809265137,10.020000457763672,10.270000457763672,29422900
2009-12-29,10.127732276916504,10.380000114440918,10.489999771118164,9.800000190734863,10.079999923706055,33330000
2009-12-30,10.381414413452148,10.640000343322754,10.65999984741211,10.25,10.3100004196167,20363600
2009-12-31,10.303360939025879,10.5600004196167,10.869999885559082,10.5600004196167,10.75,20612800
2010-01-04,10.586310386657715,10.850000381469727,11.039999961853027,10.779999732971191,10.819999694824219,34412700
2010-01-05,10.89853286743164,11.170000076293945,11.289999961853027,10.630000114440918,10.859999656677246,60659000
2010-01-06,10.947319030761719,11.220000267028809,11.34000015258789,10.989999771118164,11.079999923706055,32060400
2010-01-07,10.576554298400879,10.84000015258789,11.25,10.5600004196167,11.229999542236328,46461800
2010-01-08,10.830235481262207,11.100000381469727,11.170000076293945,10.619999885559082,10.75,32433400
2010-01-11,10.635096549987793,10.899999618530273,11.319999694824219,10.819999694824219,11.25,29135200
2010-01-12,10.010649681091309,10.260000228881836,10.65999984741211,10.140000343322754,10.649999618530273,46116000
2010-01-13,10.205789566040039,10.460000038146973,10.5600004196167,9.970000267028809,10.3100004196167,33519600
2010-01-14,10.469226837158203,10.729999542236328,10.949999809265137,10.430000305175781,10.430000305175781,33723700
2010-01-15,9.883810997009277,10.130000114440918,10.699999809265137,10.039999961853027,10.699999809265137,30994100
2010-01-19,10.03016471862793,10.279999732971191,10.300000190734863,10.039999961853027,10.140000343322754,18545400
2010-01-20,9.737455368041992,9.979999542236328,10.069999694824219,9.729999542236328,10.0,42195400
2010-01-21,9.561827659606934,9.800000190734863,10.239999771118164,9.760000228881836,10.069999694824219,38274500
2010-01-22,8.908111572265625,9.130000114440918,9.710000038146973,9.09000015258789,9.699999809265137,44447500
2010-01-25,9.103250503540039,9.329999923706055,9.420000076293945,9.170000076293945,9.279999732971191,23995600
2010-01-26,9.210577964782715,9.4399995803833,9.739999771118164,9.270000457763672,9.359999656677246,25159600
2010-01-27,9.483774185180664,9.720000267028809,9.739999771118164,9.350000381469727,9.479999542236328,21637400
2010-01-28,9.171549797058105,9.399999618530273,9.75,9.100000381469727,9.729999542236328,32249900
2010-01-29,8.508076667785645,8.720000267028809,9.5,8.569999694824219,9.449999809265137,42655600
2010-02-01,8.947141647338867,9.170000076293945,9.199999809265137,8.84000015258789,8.84000015258789,19407600
2010-02-02,9.122763633728027,9.350000381469727,9.5,9.25,9.270000457763672,21667700
2010-02-03,8.800786972045898,9.020000457763672,9.319999694824219,8.930000305175781,9.15999984741211,25361500
2010-02-04,8.400752067565918,8.609999656677246,9.180000305175781,8.550000190734863,9.109999656677246,26692400
2010-02-05,8.48856258392334,8.699999809265137,8.710000038146973,8.270000457763672,8.630000114440918,36413100
2010-02-08,8.693459510803223,8.90999984741211,9.050000190734863,8.59000015258789,8.770000457763672,20271500
2010-02-09,8.859330177307129,9.079999923706055,9.279999732971191,8.84000015258789,9.170000076293945,20847800
2010-02-10,8.332450866699219,8.539999961853027,8.729999542236328,8.180000305175781,8.609999656677246,70622100
2010-02-11,8.322694778442383,8.529999732971191,8.779999732971191,8.420000076293945,8.569999694824219,50941600
2010-02-12,8.234880447387695,8.4399995803833,8.739999771118164,8.319999694824219,8.420000076293945,44233500
2010-02-16,8.420263290405273,8.630000114440918,8.710000038146973,8.489999771118164,8.640000343322754,25227300
2010-02-17,8.517831802368164,8.729999542236328,8.789999961853027,8.5600004196167,8.789999961853027,18426500
2010-02-18,8.547102928161621,8.760000228881836,8.770000457763672,8.59000015258789,8.649999618530273,22489100
2010-02-19,8.683703422546387,8.899999618530273,9.140000343322754,8.65999984741211,8.770000457763672,28672300
2010-02-22,8.722729682922363,8.9399995803833,9.109999656677246,8.90999984741211,9.069999694824219,16121600
2010-02-23,8.400752067565918,8.609999656677246,8.829999923706055,8.420000076293945,8.829999923706055,28626100
2010-02-24,8.869084358215332,9.09000015258789,9.229999542236328,8.640000343322754,8.699999809265137,34303400
2010-02-25,8.849571228027344,9.069999694824219,9.09000015258789,8.720000267028809,8.869999885559082,20920800
2010-02-26,8.839815139770508,9.0600004196167,9.149999618530273,8.869999885559082,9.079999923706055,20385500
2010-03-01,9.53255844116211,9.770000457763672,9.789999961853027,9.199999809265137,9.239999771118164,39158600
2010-03-02,9.337418556213379,9.569999694824219,9.739999771118164,9.510000228881836,9.539999961853027,40226300
2010-03-03,9.220335960388184,9.449999809265137,9.699999809265137,9.390000343322754,9.579999923706055,25133700
2010-03-04,9.181307792663574,9.40999984741211,9.430000305175781,9.170000076293945,9.40999984741211,19757600
2010-03-05,9.23009204864502,9.460000038146973,9.579999923706055,9.319999694824219,9.5600004196167,15691200
2010-03-08,9.356931686401367,9.59000015258789,9.649999618530273,9.359999656677246,9.479999542236328,26708500
2010-03-09,9.181307792663574,9.40999984741211,9.600000381469727,9.34000015258789,9.460000038146973,33738200
2010-03-10,9.630127906799316,9.869999885559082,9.960000038146973,9.569999694824219,9.630000114440918,39335100
2010-03-11,9.561827659606934,9.800000190734863,9.899999618530273,9.619999885559082,9.850000381469727,20021700
2010-03-12,9.72769832611084,9.970000267028809,10.25,9.699999809265137,10.079999923706055,33689400
2010-03-15,9.493531227111816,9.729999542236328,9.9399995803833,9.600000381469727,9.920000076293945,25969100
2010-03-16,9.96186351776123,10.210000038146973,10.239999771118164,9.800000190734863,9.850000381469727,24369500
2010-03-17,10.147248268127441,10.399999618530273,10.510000228881836,10.229999542236328,10.329999923706055,26403900
2010-03-18,9.913078308105469,10.15999984741211,10.399999618530273,10.050000190734863,10.300000190734863,20228500
2010-03-19,9.708184242248535,9.949999809265137,10.270000457763672,9.949999809265137,10.270000457763672,19780300
2010-03-22,10.078948974609375,10.329999923706055,10.359999656677246,9.75,9.829999923706055,19351100
2010-03-23,10.283843994140625,10.539999961853027,10.569999694824219,10.34000015258789,10.399999618530273,22122400
2010-03-24,10.176518440246582,10.430000305175781,10.630000114440918,10.369999885559082,10.619999885559082,18182900
2010-03-25,10.127732276916504,10.380000114440918,10.789999961853027,10.350000381469727,10.670000076293945,24965500
2010-03-26,10.23505973815918,10.489999771118164,10.729999542236328,10.260000228881836,10.539999961853027,25900400
2010-03-29,10.37165641784668,10.630000114440918,10.789999961853027,10.579999923706055,10.65999984741211,22226000
2010-03-30,10.5277681350708,10.789999961853027,10.899999618530273,10.670000076293945,10.720000267028809,37351400
2010-03-31,10.117977142333984,10.369999885559082,10.75,10.359999656677246,10.720000267028809,38781500
2010-04-01,9.922836303710938,10.170000076293945,11.050000190734863,10.109999656677246,11.029999732971191,127588500
2010-04-05,10.342387199401855,10.600000381469727,10.640000343322754,10.25,10.369999885559082,52480400
2010-04-06,9.981378555297852,10.229999542236328,10.640000343322754,10.210000038146973,10.630000114440918,42605400
2010-04-07,10.303360939025879,10.5600004196167,10.649999618530273,10.130000114440918,10.229999542236328,44194700
2010-04-08,10.32287311553955,10.579999923706055,10.680000305175781,10.369999885559082,10.529999732971191,33101100
2010-04-09,10.469226837158203,10.729999542236328,10.819999694824219,10.649999618530273,10.710000038146973,24270800
2010-04-12,10.557038307189941,10.819999694824219,10.949999809265137,10.579999923706055,10.75,37146600
2010-04-13,10.498499870300293,10.760000228881836,10.850000381469727,10.630000114440918,10.789999961853027,28036500
2010-04-14,11.025374412536621,11.300000190734863,11.399999618530273,10.989999771118164,11.050000190734863,49938700
2010-04-15,10.908289909362793,11.180000305175781,11.380000114440918,11.119999885559082,11.210000038146973,29166900
2010-04-16,10.654608726501465,10.920000076293945,11.100000381469727,10.6899995803833,11.09000015258789,36300600
2010-04-19,10.5277681350708,10.789999961853027,11.0,10.479999542236328,10.8100004196167,26286700
2010-04-20,10.488740921020508,10.75,10.970000267028809,10.670000076293945,10.869999885559082,24288400
2010-04-21,10.478985786437988,10.739999771118164,11.079999923706055,10.550000190734863,10.9399995803833,38628600
2010-04-22,10.664366722106934,10.930000305175781,11.010000228881836,10.40999984741211,10.609999656677246,31721200
2010-04-23,10.732665061950684,11.0,11.010000228881836,10.75,10.979999542236328,25333300
2010-04-26,10.703393936157227,10.970000267028809,11.029999732971191,10.880000114440918,10.970000267028809,17543000
2010-04-27,10.088704109191895,10.34000015258789,10.850000381469727,10.279999732971191,10.84000015258789,32056800
2010-04-28,9.991137504577637,10.239999771118164,10.479999542236328,9.720000267028809,10.420000076293945,66819300
2010-04-29,9.96186351776123,10.210000038146973,10.40999984741211,10.050000190734863,10.40999984741211,23934600
2010-04-30,9.122763633728027,9.350000381469727,10.149999618530273,9.329999923706055,10.140000343322754,52942300
2010-05-03,9.649641036987305,9.890000343322754,9.9399995803833,9.420000076293945,9.420000076293945,49168500
2010-05-04,9.288634300231934,9.520000457763672,9.670000076293945,9.3100004196167,9.649999618530273,50180800
2010-05-05,9.034953117370605,9.260000228881836,9.489999771118164,8.979999542236328,9.289999961853027,37391100
2010-05-06,8.537347793579102,8.75,9.4399995803833,7.320000171661377,9.289999961853027,66628800
2010-05-07,8.361720085144043,8.569999694824219,8.800000190734863,8.039999961853027,8.800000190734863,64580800
2010-05-10,8.869084358215332,9.09000015258789,9.25,8.829999923706055,9.199999809265137,38072100
2010-05-11,8.605644226074219,8.819999694824219,9.069999694824219,8.720000267028809,8.880000114440918,38756000
2010-05-12,9.103250503540039,9.329999923706055,9.390000343322754,8.869999885559082,8.899999618530273,40603300
2010-05-13,8.917869567871094,9.140000343322754,9.460000038146973,9.079999923706055,9.319999694824219,32338500
2010-05-14,8.722729682922363,8.9399995803833,9.069999694824219,8.75,8.960000038146973,41915900
2010-05-17,8.947141647338867,9.170000076293945,9.210000038146973,8.779999732971191,8.9399995803833,39765600
2010-05-18,8.859330177307129,9.079999923706055,9.420000076293945,8.949999809265137,9.319999694824219,48380400
2010-05-19,8.742242813110352,8.960000038146973,9.239999771118164,8.699999809265137,9.0,29982200
2010-05-20,8.527591705322266,8.739999771118164,9.020000457763672,8.479999542236328,8.699999809265137,38295700
2010-05-21,8.712972640991211,8.930000305175781,9.029999732971191,8.369999885559082,8.40999984741211,38500300
2010-05-24,8.576375961303711,8.789999961853027,9.239999771118164,8.770000457763672,8.979999542236328,28877200
2010-05-25,8.586132049560547,8.800000190734863,8.819999694824219,8.329999923706055,8.449999809265137,33075400
2010-05-26,8.478803634643555,8.6899995803833,9.140000343322754,8.630000114440918,8.949999809265137,36250000
2010-05-27,9.210577964782715,9.4399995803833,9.460000038146973,8.949999809265137,9.0,37377100
2010-05-28,8.869084358215332,9.09000015258789,9.399999618530273,8.8100004196167,9.399999618530273,42979200
2010-06-01,8.44953441619873,8.65999984741211,9.020000457763672,8.65999984741211,8.9399995803833,41912600
2010-06-02,8.956897735595703,9.180000305175781,9.210000038146973,8.75,8.760000228881836,42953400
2010-06-03,9.015438079833984,9.239999771118164,9.460000038146973,9.0600004196167,9.279999732971191,43996900
2010-06-04,8.644674301147461,8.859999656677246,9.380000114440918,8.819999694824219,8.970000267028809,33060000
2010-06-07,8.176340103149414,8.380000114440918,8.989999771118164,8.359999656677246,8.989999771118164,35437500
2010-06-08,8.332450866699219,8.539999961853027,8.600000381469727,8.270000457763672,8.449999809265137,33551900
2010-06-09,8.322694778442383,8.529999732971191,8.899999618530273,8.470000267028809,8.649999618530273,28670500
2010-06-10,8.556862831115723,8.770000457763672,8.829999923706055,8.579999923706055,8.720000267028809,24131800
2010-06-11,8.712972640991211,8.930000305175781,8.9399995803833,8.59000015258789,8.649999618530273,23505500
