Date,Adj Close,Close,High,Low,Open,Volume
2003-03-21,20.7059268951416,33.150001525878906,33.29999923706055,31.950000762939453,32.25,606300
2003-03-24,19.594114303588867,31.3700008392334,32.400001525878906,31.18000030517578,32.349998474121094,735900
2003-03-25,19.956392288208008,31.950000762939453,32.25,31.170000076293945,31.3799991607666,371600
2003-03-26,19.750268936157227,31.6200008392334,31.809999465942383,31.450000762939453,31.700000762939453,404100
2003-03-27,19.36301040649414,31.0,31.6299991607666,30.440000534057617,31.6299991607666,510600
2003-03-28,19.238082885742188,30.799999237060547,31.100000381469727,30.649999618530273,30.969999313354492,462900
2003-03-31,18.663434982299805,29.8799991607666,30.549999237060547,29.809999465942383,30.549999237060547,734500
2003-04-01,19.11316680908203,30.600000381469727,30.719999313354492,30.020000457763672,30.1299991607666,280100
2003-04-02,19.793991088867188,31.690000534057617,31.850000381469727,30.600000381469727,31.600000381469727,332500
2003-04-03,19.662818908691406,31.479999542236328,31.850000381469727,31.350000381469727,31.850000381469727,398000
2003-04-04,19.250579833984375,30.81999969482422,31.770000457763672,30.65999984741211,31.600000381469727,396600
2003-04-07,19.681564331054688,31.510000228881836,32.279998779296875,31.40999984741211,31.420000076293945,484700
2003-04-08,19.744022369384766,31.610000610351562,31.850000381469727,31.1200008392334,31.520000457763672,335500
2003-04-09,19.31304359436035,30.920000076293945,31.760000228881836,30.610000610351562,31.6200008392334,345100
2003-04-10,19.900177001953125,31.860000610351562,32.25,30.799999237060547,30.920000076293945,445600
2003-04-11,20.025100708007812,32.060001373291016,32.5,31.65999984741211,32.400001525878906,480500
2003-04-14,20.368633270263672,32.61000061035156,32.630001068115234,31.899999618530273,32.060001373291016,465800
2003-04-15,19.62533950805664,31.420000076293945,32.61000061035156,31.299999237060547,32.61000061035156,1016400
2003-04-16,19.456701278686523,31.149999618530273,31.75,31.020000457763672,31.299999237060547,774900
2003-04-17,19.500423431396484,31.219999313354492,31.25,30.799999237060547,31.15999984741211,705800
2003-04-21,19.28805160522461,30.8799991607666,31.309999465942383,30.600000381469727,31.299999237060547,290100
2003-04-22,19.44420623779297,31.1299991607666,31.200000762939453,30.600000381469727,30.8799991607666,843700
2003-04-23,19.962642669677734,31.959999084472656,31.959999084472656,31.139999389648438,31.149999618530273,494000
2003-04-24,19.26932144165039,30.850000381469727,31.329999923706055,30.700000762939453,31.299999237060547,648300
2003-04-25,18.682178497314453,29.90999984741211,30.75,29.600000381469727,30.649999618530273,970700
2003-04-28,19.712787628173828,31.559999465942383,31.670000076293945,30.450000762939453,30.5,1667400
2003-04-29,19.850204467773438,31.780000686645508,31.950000762939453,31.3700008392334,31.489999771118164,578300
2003-04-30,20.537282943725586,32.880001068115234,32.880001068115234,31.799999237060547,32.29999923706055,1181100
2003-05-01,20.624732971191406,33.02000045776367,33.45000076293945,32.29999923706055,32.880001068115234,765800
2003-05-02,21.836469650268555,34.959999084472656,34.959999084472656,32.93000030517578,32.95000076293945,1086800
2003-05-05,21.78650665283203,34.880001068115234,35.11000061035156,34.5099983215332,34.970001220703125,759400
2003-05-06,21.45545768737793,34.349998474121094,34.83000183105469,34.09000015258789,34.83000183105469,598500
2003-05-07,20.968265533447266,33.56999969482422,34.150001525878906,33.54999923706055,34.099998474121094,906800
2003-05-08,20.862083435058594,33.400001525878906,33.560001373291016,33.18000030517578,33.560001373291016,480700
2003-05-09,21.099435806274414,33.779998779296875,33.869998931884766,33.0,33.25,479400
2003-05-12,21.461711883544922,34.36000061035156,34.56999969482422,33.790000915527344,33.790000915527344,300500
2003-05-13,21.230602264404297,33.9900016784668,34.310001373291016,33.650001525878906,34.2599983215332,344200
2003-05-14,21.268081665039062,34.04999923706055,34.11000061035156,33.439998626708984,34.09000015258789,322500
2003-05-15,21.50543785095215,34.43000030517578,34.58000183105469,34.119998931884766,34.25,208000
2003-05-16,21.230602264404297,33.9900016784668,34.560001373291016,33.939998626708984,34.4900016784668,488200
2003-05-19,20.64971351623535,33.060001373291016,33.970001220703125,33.0,33.939998626708984,471600
2003-05-20,20.47481918334961,32.779998779296875,33.45000076293945,32.470001220703125,33.290000915527344,424200
2003-05-21,20.599742889404297,32.97999954223633,33.349998474121094,32.779998779296875,32.779998779296875,214300
2003-05-22,20.568513870239258,32.93000030517578,33.22999954223633,32.849998474121094,32.9900016784668,273100
2003-05-23,20.930789947509766,33.5099983215332,33.54999923706055,32.599998474121094,33.04999923706055,444800
2003-05-27,21.33054542541504,34.150001525878906,34.20000076293945,33.20000076293945,33.400001525878906,296600
2003-05-28,21.611616134643555,34.599998474121094,35.0,34.04999923706055,34.150001525878906,548500
2003-05-29,21.530418395996094,34.470001220703125,34.849998474121094,34.279998779296875,34.5,326400
2003-05-30,21.787250518798828,34.779998779296875,34.779998779296875,34.290000915527344,34.369998931884766,354100
2003-06-02,22.012765884399414,35.13999938964844,35.72999954223633,34.900001525878906,34.900001525878906,356700
2003-06-03,22.012765884399414,35.13999938964844,35.7400016784668,34.93000030517578,35.040000915527344,509500
2003-06-04,22.019027709960938,35.150001525878906,35.400001525878906,34.95000076293945,35.20000076293945,467700
2003-06-05,21.89375114440918,34.95000076293945,35.439998626708984,34.72999954223633,35.119998931884766,348500
2003-06-06,22.526443481445312,35.959999084472656,36.29999923706055,35.29999923706055,35.349998474121094,609900
2003-06-09,22.883506774902344,36.529998779296875,37.29999923706055,36.45000076293945,37.0,956200
2003-06-10,23.1466064453125,36.95000076293945,37.130001068115234,36.65999984741211,36.68000030517578,596900
2003-06-11,23.140342712402344,36.939998626708984,37.119998931884766,36.63999938964844,36.95000076293945,404000
2003-06-12,23.228044509887695,37.08000183105469,37.150001525878906,36.59000015258789,37.119998931884766,247700
2003-06-13,23.209253311157227,37.04999923706055,37.900001525878906,36.5,37.58000183105469,428000
2003-06-16,23.979753494262695,38.279998779296875,38.279998779296875,37.25,37.25,460300
2003-06-17,23.804359436035156,38.0,38.290000915527344,37.900001525878906,38.290000915527344,542900
2003-06-18,23.823150634765625,38.029998779296875,38.04999923706055,37.310001373291016,37.95000076293945,503900
2003-06-19,23.67906951904297,37.79999923706055,38.349998474121094,37.529998779296875,38.130001068115234,575500
2003-06-20,23.86699867248535,38.099998474121094,38.439998626708984,37.70000076293945,38.0,287200
2003-06-23,23.459827423095703,37.45000076293945,38.099998474121094,37.38999938964844,38.099998474121094,607500
2003-06-24,23.647743225097656,37.75,37.93000030517578,37.099998474121094,37.099998474121094,661700
2003-06-25,23.441022872924805,37.41999816894531,37.9900016784668,37.27000045776367,37.5,305400
2003-06-26,23.39717674255371,37.349998474121094,37.599998474121094,37.04999923706055,37.52000045776367,384000
2003-06-27,23.177928924560547,37.0,37.59000015258789,36.93000030517578,37.20000076293945,278600
2003-06-30,23.234310150146484,37.09000015258789,37.290000915527344,36.79999923706055,37.0,431800
2003-07-01,23.72292709350586,37.869998931884766,37.900001525878906,36.650001525878906,37.0,494800
2003-07-02,24.105043411254883,38.47999954223633,38.599998474121094,37.900001525878906,37.970001220703125,335000
2003-07-03,23.67906951904297,37.79999923706055,38.29999923706055,37.439998626708984,38.29999923706055,277100
2003-07-07,24.092517852783203,38.459999084472656,38.97999954223633,37.81999969482422,37.869998931884766,466800
2003-07-08,24.123836517333984,38.5099983215332,38.599998474121094,38.29999923706055,38.470001220703125,676400
2003-07-09,23.92964744567871,38.20000076293945,38.56999969482422,38.02000045776367,38.5099983215332,418200
2003-07-10,23.45355224609375,37.439998626708984,37.970001220703125,37.36000061035156,37.95000076293945,313000
2003-07-11,24.33682632446289,38.849998474121094,38.939998626708984,37.869998931884766,37.900001525878906,601300
2003-07-14,24.205272674560547,38.63999938964844,39.7599983215332,38.599998474121094,39.0,433600
2003-07-15,24.029874801635742,38.36000061035156,38.95000076293945,38.22999954223633,38.849998474121094,298300
2003-07-16,23.497406005859375,37.5099983215332,38.66999816894531,37.5099983215332,38.61000061035156,654100
2003-07-17,21.862424850463867,34.900001525878906,36.220001220703125,34.47999954223633,35.650001525878906,3150500
2003-07-18,22.89603042602539,36.54999923706055,37.099998474121094,34.810001373291016,34.810001373291016,1008400
2003-07-21,21.874954223632812,34.91999816894531,36.45000076293945,34.79999923706055,36.45000076293945,998800
2003-07-22,21.69955825805664,34.63999938964844,35.130001068115234,34.369998931884766,35.02000045776367,742900
2003-07-23,21.925071716308594,35.0,35.0099983215332,34.380001068115234,34.79999923706055,675500
2003-07-24,22.300922393798828,35.599998474121094,36.81999969482422,35.43000030517578,35.470001220703125,757600
2003-07-25,22.376100540161133,35.720001220703125,35.93000030517578,35.20000076293945,35.459999084472656,452500
2003-07-28,23.015058517456055,36.7400016784668,36.93000030517578,35.650001525878906,35.70000076293945,461500
2003-07-29,22.89603042602539,36.54999923706055,37.04999923706055,36.2599983215332,36.70000076293945,390300
2003-07-30,23.165401458740234,36.97999954223633,37.22999954223633,36.56999969482422,36.56999969482422,491600
2003-07-31,23.86699867248535,38.099998474121094,38.25,37.36000061035156,37.36000061035156,686800
2003-08-01,23.804359436035156,38.0,38.29999923706055,37.849998474121094,38.119998931884766,576700
2003-08-04,23.516206741333008,37.540000915527344,38.20000076293945,37.150001525878906,38.099998474121094,497100
2003-08-05,23.19045066833496,37.02000045776367,37.630001068115234,37.02000045776367,37.630001068115234,430700
2003-08-06,23.171661376953125,36.9900016784668,37.4900016784668,36.880001068115234,37.02000045776367,485300
2003-08-07,23.2656307220459,37.13999938964844,37.279998779296875,36.52000045776367,37.099998474121094,379600
2003-08-08,23.08396339416504,36.849998474121094,37.33000183105469,36.72999954223633,37.29999923706055,277700
2003-08-11,23.290678024291992,37.18000030517578,37.63999938964844,36.86000061035156,36.93000030517578,241000
2003-08-12,23.754243850708008,37.91999816894531,37.91999816894531,37.279998779296875,37.279998779296875,242700
2003-08-13,23.566314697265625,37.619998931884766,38.2400016784668,37.54999923706055,37.91999816894531,185300
2003-08-14,24.02360725402832,38.349998474121094,38.36000061035156,37.70000076293945,37.720001220703125,295000
2003-08-15,23.910856246948242,38.16999816894531,38.349998474121094,37.79999923706055,38.349998474121094,82500
2003-08-18,24.111305236816406,38.4900016784668,38.5,37.9900016784668,38.16999816894531,217400
2003-08-19,24.681364059448242,39.400001525878906,39.47999954223633,38.54999923706055,38.54999923706055,529900
2003-08-20,24.468374252319336,39.060001373291016,39.439998626708984,38.84000015258789,39.20000076293945,172800
2003-08-21,24.744001388549805,39.5,39.650001525878906,39.150001525878906,39.15999984741211,549100
2003-08-22,24.424528121948242,38.9900016784668,39.70000076293945,38.79999923706055,39.68000030517578,193900
2003-08-25,23.754243850708008,37.91999816894531,38.869998931884766,37.599998474121094,38.75,463100
2003-08-26,23.89832305908203,38.150001525878906,38.2400016784668,37.34000015258789,37.849998474121094,214600
2003-08-27,23.89832305908203,38.150001525878906,38.400001525878906,37.7599983215332,38.220001220703125,153000
2003-08-28,24.355613708496094,38.880001068115234,38.880001068115234,37.869998931884766,38.29999923706055,312400
2003-08-29,24.37441062927246,38.90999984741211,39.0,38.41999816894531,38.650001525878906,167900
2003-09-02,24.681364059448242,39.400001525878906,39.470001220703125,38.709999084472656,39.119998931884766,235900
2003-09-03,24.718950271606445,39.459999084472656,39.70000076293945,39.369998931884766,39.5,405400
2003-09-04,25.05095100402832,39.9900016784668,40.0,39.33000183105469,39.709999084472656,629500
2003-09-05,24.267915725708008,38.7400016784668,39.9900016784668,38.7400016784668,39.9900016784668,817500
2003-09-08,24.59993553161621,39.27000045776367,39.619998931884766,38.880001068115234,39.45000076293945,482200
2003-09-09,24.274181365966797,38.75,39.29999923706055,38.560001373291016,39.22999954223633,333500
2003-09-10,23.917112350463867,38.18000030517578,38.86000061035156,37.939998626708984,38.65999984741211,522100
2003-09-11,23.92964744567871,38.20000076293945,38.349998474121094,37.91999816894531,38.20000076293945,277800
2003-09-12,24.3117618560791,38.810001373291016,38.939998626708984,37.90999984741211,38.0,215000
2003-09-15,23.19672203063965,37.029998779296875,37.9900016784668,36.95000076293945,37.93000030517578,1403500
2003-09-16,23.79183578491211,37.97999954223633,38.150001525878906,37.25,37.400001525878906,721900
2003-09-17,23.81061553955078,38.0099983215332,38.18000030517578,37.849998474121094,38.09000015258789,234100
2003-09-18,24.18021583557129,38.599998474121094,38.93000030517578,37.97999954223633,38.2599983215332,521700
2003-09-19,24.58114242553711,39.2400016784668,39.2400016784668,38.459999084472656,38.54999923706055,587000
2003-09-22,24.468374252319336,39.060001373291016,39.349998474121094,38.689998626708984,39.040000915527344,449100
2003-09-23,24.69388198852539,39.41999816894531,39.70000076293945,39.06999969482422,39.25,461800
2003-09-24,24.123836517333984,38.5099983215332,39.43000030517578,38.220001220703125,39.400001525878906,366100
2003-09-25,23.81061553955078,38.0099983215332,38.869998931884766,37.630001068115234,38.650001525878906,559800
2003-09-26,23.459827423095703,37.45000076293945,38.02000045776367,37.349998474121094,38.0,465800
2003-09-29,23.55378532409668,37.599998474121094,37.720001220703125,37.33000183105469,37.400001525878906,487900
2003-09-30,23.240570068359375,37.099998474121094,37.560001373291016,36.86000061035156,37.560001373291016,525400
2003-10-01,23.522464752197266,37.54999923706055,37.630001068115234,37.0,37.18000030517578,692700
2003-10-02,23.67906951904297,37.79999923706055,38.20000076293945,37.560001373291016,37.599998474121094,492200
2003-10-03,25.201305389404297,40.22999954223633,40.86000061035156,39.34000015258789,39.5,1243900
2003-10-06,24.888080596923828,39.72999954223633,39.97999954223633,39.45000076293945,39.97999954223633,628700
2003-10-07,25.21382713317871,40.25,40.29999923706055,39.209999084472656,39.349998474121094,501800
2003-10-08,24.969514846801758,39.86000061035156,40.220001220703125,39.75,40.20000076293945,208900
