Date,Adj Close,Close,High,Low,Open,Volume
1990-11-07,0.5408622026443481,0.8854169845581055,0.8993059992790222,0.8819440007209778,0.8854169845581055,63100800
1990-11-08,0.5387405753135681,0.8819440007209778,0.8993059992790222,0.875,0.8819440007209778,43466400
1990-11-09,0.5493463277816772,0.8993059992790222,0.9097219705581665,0.8958330154418945,0.8993059992790222,43344000
1990-11-12,0.5843430757522583,0.9565969705581665,0.9618059992790222,0.9166669845581055,0.9166669845581055,87660000
1990-11-13,0.5822222828865051,0.953125,0.9652780294418335,0.9409719705581665,0.9548609852790833,67658400
1990-11-14,0.5896458029747009,0.9652780294418335,0.9722219705581665,0.9479169845581055,0.9513890147209167,59724000
1990-11-15,0.5758592486381531,0.9427080154418945,0.9618059992790222,0.9340280294418335,0.9583330154418945,63129600
1990-11-16,0.5769192576408386,0.9444440007209778,0.9548609852790833,0.9340280294418335,0.9375,67075200
1990-11-19,0.5896458029747009,0.9652780294418335,0.96875,0.9444440007209778,0.9444440007209778,45554400
1990-11-20,0.5790407657623291,0.9479169845581055,0.9791669845581055,0.9461809992790222,0.9618059992790222,68868000
1990-11-21,0.5832825303077698,0.9548609852790833,0.9583330154418945,0.9305559992790222,0.9444440007209778,60739200
1990-11-23,0.5832825303077698,0.9548609852790833,0.9756940007209778,0.9513890147209167,0.9618059992790222,22060800
1990-11-26,0.5960085391998291,0.9756940007209778,0.9791669845581055,0.9409719705581665,0.9513890147209167,47577600
1990-11-27,0.6097957491874695,0.9982640147209167,1.0034719705581665,0.96875,0.9791669845581055,63417600
1990-11-28,0.5970696210861206,0.9774309992790222,1.0104169845581055,0.9756940007209778,1.0034719705581665,77623200
1990-11-29,0.6044929027557373,0.9895830154418945,0.9895830154418945,0.96875,0.9756940007209778,65865600
1990-11-30,0.6129768490791321,1.0034719705581665,1.03125,0.9791669845581055,0.9895830154418945,72165600
1990-12-03,0.6267639398574829,1.0260419845581055,1.0347219705581665,1.0104169845581055,1.017361044883728,68241600
1990-12-04,0.6320661306381226,1.0347219705581665,1.045138955116272,1.013888955116272,1.0208330154418945,54547200
1990-12-05,0.6384292840957642,1.045138955116272,1.0520830154418945,1.03125,1.0347219705581665,68630400
1990-12-06,0.6341869831085205,1.038193941116333,1.0659719705581665,1.0277780294418335,1.0590280294418335,108201600
1990-12-07,0.629944920539856,1.03125,1.045138955116272,1.0034719705581665,1.03125,81921600
1990-12-10,0.6278245449066162,1.0277780294418335,1.046875,1.0104169845581055,1.017361044883728,55526400
1990-12-11,0.6119166016578674,1.001736044883728,1.0347219705581665,1.0,1.017361044883728,61768800
1990-12-12,0.6150974035263062,1.006943941116333,1.0104169845581055,0.9791669845581055,0.9965280294418335,71560800
1990-12-13,0.6172190308570862,1.0104169845581055,1.0208330154418945,0.9965280294418335,1.013888955116272,50709600
1990-12-14,0.6246424913406372,1.022568941116333,1.03125,1.006943941116333,1.013888955116272,48636000
1990-12-17,0.6278245449066162,1.0277780294418335,1.03125,1.006943941116333,1.013888955116272,27288000
1990-12-18,0.6384292840957642,1.045138955116272,1.0520830154418945,1.03125,1.0347219705581665,51876000
1990-12-19,0.6352481842041016,1.039931058883667,1.0520830154418945,1.038193941116333,1.046875,34264800
1990-12-20,0.640550434589386,1.048611044883728,1.055556058883667,1.0277780294418335,1.03125,46994400
1990-12-21,0.6426711678504944,1.0520830154418945,1.055556058883667,1.045138955116272,1.0520830154418945,33472800
1990-12-24,0.6384292840957642,1.045138955116272,1.048611044883728,1.038193941116333,1.048611044883728,13550400
1990-12-26,0.636308491230011,1.0416669845581055,1.0520830154418945,1.0347219705581665,1.045138955116272,16214400
1990-12-27,0.6341869831085205,1.038193941116333,1.045138955116272,1.0347219705581665,1.0416669845581055,22629600
1990-12-28,0.636308491230011,1.0416669845581055,1.045138955116272,1.03125,1.0347219705581665,20268000
1990-12-31,0.6384292840957642,1.045138955116272,1.045138955116272,1.0347219705581665,1.0416669845581055,23702400
1991-01-02,0.6341869831085205,1.038193941116333,1.045138955116272,1.038193941116333,1.0416669845581055,38109600
1991-01-03,0.6384292840957642,1.045138955116272,1.055556058883667,1.038193941116333,1.038193941116333,52826400
1991-01-04,0.6437317728996277,1.053818941116333,1.0625,1.0416669845581055,1.0416669845581055,58485600
1991-01-07,0.6352481842041016,1.039931058883667,1.079861044883728,1.038193941116333,1.045138955116272,87552000
1991-01-08,0.6235818266868591,1.0208330154418945,1.045138955116272,1.013888955116272,1.038193941116333,76442400
1991-01-09,0.6278245449066162,1.0277780294418335,1.0520830154418945,1.0208330154418945,1.0277780294418335,115624800
1991-01-10,0.6638820767402649,1.086806058883667,1.09375,1.03125,1.03125,123890400
1991-01-11,0.6617606282234192,1.0833330154418945,1.0972219705581665,1.0659719705581665,1.0902780294418335,62006400
1991-01-14,0.6511551141738892,1.0659719705581665,1.076388955116272,1.048611044883728,1.0729169845581055,58658400
1991-01-15,0.6649422645568848,1.0885419845581055,1.1041669845581055,1.0659719705581665,1.0659719705581665,83440800
1991-01-16,0.6978180408477783,1.142361044883728,1.1510419845581055,1.086806058883667,1.0902780294418335,139917600
1991-01-17,0.7126654982566833,1.1666669845581055,1.1979169845581055,1.163193941116333,1.194443941116333,163526400
1991-01-18,0.7232704162597656,1.1840280294418335,1.1875,1.142361044883728,1.1458330154418945,103032000
1991-01-21,0.7593280076980591,1.243056058883667,1.25,1.1753469705581665,1.1753469705581665,154512000
1991-01-22,0.7540255188941956,1.234375,1.263888955116272,1.2135419845581055,1.2447919845581055,113716800
1991-01-23,0.7550861239433289,1.236111044883728,1.2534719705581665,1.225693941116333,1.225693941116333,77083200
1991-01-24,0.7678119540214539,1.256943941116333,1.2621530294418335,1.232638955116272,1.2395830154418945,86083200
1991-01-25,0.7593280076980591,1.243056058883667,1.263888955116272,1.236111044883728,1.2604169845581055,86889600
1991-01-28,0.782659113407135,1.28125,1.305556058883667,1.236111044883728,1.236111044883728,130989600
1991-01-29,0.7847802639007568,1.2847219705581665,1.310763955116272,1.25,1.28125,146980800
1991-01-30,0.8165955543518066,1.336806058883667,1.3402780294418335,1.2708330154418945,1.2847219705581665,148586400
1991-01-31,0.8325034379959106,1.3628469705581665,1.381943941116333,1.3333330154418945,1.3402780294418335,111420000
1991-02-01,0.8462901711463928,1.3854169845581055,1.4027780294418335,1.350693941116333,1.375,117878400
1991-02-04,0.8409876823425293,1.376736044883728,1.399306058883667,1.361111044883728,1.388888955116272,88236000
1991-02-05,0.8590167164802551,1.40625,1.4166669845581055,1.361111044883728,1.3784719705581665,88740000
1991-02-06,0.8971949219703674,1.46875,1.4791669845581055,1.3958330154418945,1.4027780294418335,106351200
1991-02-07,0.8738634586334229,1.430556058883667,1.513888955116272,1.420138955116272,1.475693941116333,133466400
1991-02-08,0.882347047328949,1.444443941116333,1.454861044883728,1.413193941116333,1.430556058883667,74232000
1991-02-11,0.8844684362411499,1.4479169845581055,1.451388955116272,1.420138955116272,1.446181058883667,152337600
1991-02-12,0.8759850263595581,1.4340280294418335,1.454861044883728,1.423611044883728,1.4340280294418335,96206400
1991-02-13,0.8950740098953247,1.4652780294418335,1.467013955116272,1.413193941116333,1.423611044883728,95493600
1991-02-14,0.8547745943069458,1.399306058883667,1.4652780294418335,1.375,1.461806058883667,133704000
1991-02-15,0.8759850263595581,1.4340280294418335,1.4479169845581055,1.40625,1.4097219705581665,115452000
1991-02-19,0.8696215152740479,1.423611044883728,1.4375,1.4097219705581665,1.420138955116272,66564000
1991-02-20,0.871742308139801,1.4270830154418945,1.444443941116333,1.4097219705581665,1.413193941116333,52552800
1991-02-21,0.8484112620353699,1.388888955116272,1.4375,1.388888955116272,1.430556058883667,68277600
1991-02-22,0.8675001859664917,1.420138955116272,1.451388955116272,1.3854169845581055,1.3854169845581055,105343200
1991-02-25,0.8738634586334229,1.430556058883667,1.444443941116333,1.4097219705581665,1.4340280294418335,88524000
1991-02-26,0.863257884979248,1.413193941116333,1.423611044883728,1.3958330154418945,1.4097219705581665,55540800
1991-02-27,0.8929530382156372,1.461806058883667,1.46875,1.40625,1.420138955116272,87674400
1991-02-28,0.8802266120910645,1.4409719705581665,1.475693941116333,1.4340280294418335,1.4722219705581665,55008000
1991-03-01,0.8971949219703674,1.46875,1.475693941116333,1.4166669845581055,1.430556058883667,77724000
1991-03-04,0.9078000783920288,1.486111044883728,1.493056058883667,1.451388955116272,1.46875,47023200
1991-03-05,0.9459782838821411,1.548611044883728,1.5625,1.486111044883728,1.4895830154418945,76356000
1991-03-06,0.9099207520484924,1.4895830154418945,1.569443941116333,1.482638955116272,1.5625,101088000
1991-03-07,0.882347047328949,1.444443941116333,1.493056058883667,1.4375,1.4479169845581055,165391200
1991-03-08,0.8696215152740479,1.423611044883728,1.4722219705581665,1.413193941116333,1.451388955116272,134697600
1991-03-11,0.8420479893684387,1.3784719705581665,1.423611044883728,1.357638955116272,1.413193941116333,160970400
1991-03-12,0.8123535513877869,1.329861044883728,1.373263955116272,1.328125,1.3645830154418945,152884800
1991-03-13,0.8526529669761658,1.3958330154418945,1.404513955116272,1.3333330154418945,1.3333330154418945,110268000
1991-03-14,0.831442654132843,1.361111044883728,1.4097219705581665,1.3472219705581665,1.4097219705581665,100216800
1991-03-15,0.8197774887084961,1.342013955116272,1.3715280294418335,1.336806058883667,1.3645830154418945,76932000
1991-03-18,0.8420479893684387,1.3784719705581665,1.3854169845581055,1.3333330154418945,1.336806058883667,66218400
1991-03-19,0.8399272561073303,1.375,1.4027780294418335,1.34375,1.3645830154418945,92505600
1991-03-20,0.8399272561073303,1.375,1.4027780294418335,1.3715280294418335,1.375,83217600
1991-03-21,0.8038693070411682,1.3159719705581665,1.399306058883667,1.305556058883667,1.381943941116333,119188800
1991-03-22,0.7953851222991943,1.3020830154418945,1.326388955116272,1.2916669845581055,1.3125,95688000
1991-03-25,0.833564043045044,1.3645830154418945,1.3715280294418335,1.305556058883667,1.305556058883667,59824800
1991-03-26,0.8918919563293457,1.460068941116333,1.461806058883667,1.3715280294418335,1.3715280294418335,89928000
1991-03-27,0.9141631722450256,1.4965280294418335,1.517361044883728,1.4583330154418945,1.4583330154418945,91936800
1991-03-28,0.9003764986991882,1.4739580154418945,1.5034719705581665,1.4722219705581665,1.4895830154418945,30492000
1991-04-01,0.9056787490844727,1.482638955116272,1.4965280294418335,1.451388955116272,1.4722219705581665,59205600
1991-04-02,0.9523417949676514,1.5590280294418335,1.5625,1.482638955116272,1.493056058883667,96256800
1991-04-03,0.965067446231842,1.579861044883728,1.6215280294418335,1.5659719705581665,1.5659719705581665,91778400
1991-04-04,0.965067446231842,1.579861044883728,1.6215280294418335,1.5659719705581665,1.5833330154418945,73850400
1991-04-05,0.9332529306411743,1.5277780294418335,1.586806058883667,1.513888955116272,1.5833330154418945,108914400
1991-04-08,0.9449183940887451,1.546875,1.5729169845581055,1.5208330154418945,1.5277780294418335,46526400
1991-04-09,0.9353734254837036,1.53125,1.5729169845581055,1.524306058883667,1.548611044883728,60768000
1991-04-10,0.9120420813560486,1.493056058883667,1.53125,1.4652780294418335,1.524306058883667,74340000
1991-04-11,0.94173663854599,1.5416669845581055,1.548611044883728,1.5,1.506943941116333,47937600
1991-04-12,0.9099207520484924,1.4895830154418945,1.5277780294418335,1.4409719705581665,1.5208330154418945,176731200
1991-04-15,0.965067446231842,1.579861044883728,1.586806058883667,1.4583330154418945,1.4722219705581665,88819200
1991-04-16,0.9523417949676514,1.5590280294418335,1.5902780294418335,1.5277780294418335,1.579861044883728,81331200
1991-04-17,0.9459782838821411,1.548611044883728,1.631943941116333,1.5434030294418335,1.5833330154418945,128383200
1991-04-18,0.9332529306411743,1.5277780294418335,1.555556058883667,1.5,1.545138955116272,88084800
1991-04-19,0.9099207520484924,1.4895830154418945,1.5208330154418945,1.4583330154418945,1.475693941116333,96588000
1991-04-22,0.866439938545227,1.4184030294418335,1.475693941116333,1.413193941116333,1.4722219705581665,139708800
1991-04-23,0.862197756767273,1.4114580154418945,1.430556058883667,1.3958330154418945,1.420138955116272,103910400
1991-04-24,0.8738634586334229,1.430556058883667,1.454861044883728,1.3958330154418945,1.4097219705581665,82130400
1991-04-25,0.8547745943069458,1.399306058883667,1.4409719705581665,1.3958330154418945,1.423611044883728,65707200
1991-04-26,0.8547745943069458,1.399306058883667,1.420138955116272,1.3715280294418335,1.392361044883728,88372800
1991-04-29,0.8293218612670898,1.357638955116272,1.4097219705581665,1.357638955116272,1.40625,71258400
1991-04-30,0.8399272561073303,1.375,1.3784719705581665,1.3333330154418945,1.357638955116272,115178400
1991-05-01,0.8547745943069458,1.399306058883667,1.399306058883667,1.3472219705581665,1.368056058883667,111628800
1991-05-02,0.8526529669761658,1.3958330154418945,1.423611044883728,1.392361044883728,1.40625,66888000
1991-05-03,0.8590167164802551,1.40625,1.40625,1.3854169845581055,1.3958330154418945,23047200
1991-05-06,0.871742308139801,1.4270830154418945,1.4340280294418335,1.392361044883728,1.3958330154418945,44755200
1991-05-07,0.8590167164802551,1.40625,1.4409719705581665,1.40625,1.4340280294418335,50904000
1991-05-08,0.8738634586334229,1.430556058883667,1.4340280294418335,1.392361044883728,1.4027780294418335,57592800
1991-05-09,0.8971949219703674,1.46875,1.4722219705581665,1.4270830154418945,1.4340280294418335,76298400
1991-05-10,0.871742308139801,1.4270830154418945,1.486111044883728,1.4166669845581055,1.475693941116333,52070400
1991-05-13,0.8749243021011353,1.4322919845581055,1.4409719705581665,1.40625,1.4340280294418335,68745600
1991-05-14,0.8590167164802551,1.40625,1.4340280294418335,1.399306058883667,1.4253469705581665,58816800
1991-05-15,0.831442654132843,1.361111044883728,1.3958330154418945,1.342013955116272,1.392361044883728,111160800
1991-05-16,0.8431085348129272,1.3802080154418945,1.388888955116272,1.368056058883667,1.3784719705581665,70243200
1991-05-17,0.8420479893684387,1.3784719705581665,1.381943941116333,1.361111044883728,1.375,44812800
1991-05-20,0.8409876823425293,1.376736044883728,1.388888955116272,1.357638955116272,1.381943941116333,65937600
1991-05-21,0.8653794527053833,1.4166669845581055,1.4340280294418335,1.381943941116333,1.3854169845581055,83570400
1991-05-22,0.9056787490844727,1.482638955116272,1.482638955116272,1.420138955116272,1.4270830154418945,88783200
1991-05-23,0.9290097951889038,1.5208330154418945,1.524306058883667,1.486111044883728,1.486111044883728,67752000
1991-05-24,0.9332529306411743,1.5277780294418335,1.5625,1.5208330154418945,1.5277780294418335,67932000
1991-05-28,0.9396146535873413,1.538193941116333,1.5520830154418945,1.5277780294418335,1.5347219705581665,43941600
1991-05-29,0.9353734254837036,1.53125,1.555556058883667,1.524306058883667,1.545138955116272,64202400
1991-05-30,0.9353734254837036,1.53125,1.5520830154418945,1.513888955116272,1.529513955116272,61833600
1991-05-31,0.9311314821243286,1.524306058883667,1.5416669845581055,1.5,1.5347219705581665,81784800
1991-06-03,0.9502207636833191,1.555556058883667,1.5590280294418335,1.513888955116272,1.5208330154418945,46951200
1991-06-04,0.9587041735649109,1.569443941116333,1.576388955116272,1.5347219705581665,1.555556058883667,35035200
1991-06-05,0.9502207636833191,1.555556058883667,1.586806058883667,1.555556058883667,1.5625,41385600
1991-06-06,0.9427972435951233,1.5434030294418335,1.569443941116333,1.5347219705581665,1.5659719705581665,32680800
1991-06-07,0.9353734254837036,1.53125,1.53125,1.5104169845581055,1.524306058883667,51984000
1991-06-10,0.9374938607215881,1.5347219705581665,1.5416669845581055,1.524306058883667,1.53125,29498400
1991-06-11,0.9385544061660767,1.5364580154418945,1.569443941116333,1.5347219705581665,1.5416669845581055,41846400
1991-06-12,0.9427972435951233,1.5434030294418335,1.5590280294418335,1.53125,1.538193941116333,51069600
1991-06-13,0.94173663854599,1.5416669845581055,1.5590280294418335,1.5347219705581665,1.5416669845581055,38001600
1991-06-14,0.9629464149475098,1.576388955116272,1.579861044883728,1.5416669845581055,1.545138955116272,46360800
1991-06-17,0.9629464149475098,1.576388955116272,1.59375,1.5625,1.579861044883728,29419200
